Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
23,Matthew Stafford,2013-10-27,DET,,DAL,W 31-30,8,8,33,48,68.75,488,1,2,91.3,4.00,8.71,3,12,4.00,1,,,,,,,,,,
24,Sam Bradford,2013-09-15,STL,@,ATL,L 24-31,2,2,32,55,58.18,352,3,1,87.8,8.33,6.67,3,25,8.33,0,,,,,,,,,,
25,Tom Brady,2013-12-08,NWE,,CLE,W 27-26,13,14,32,52,61.54,418,2,1,91.7,0.50,7.94,2,1,0.50,0,,,,,,,,,,
26,Matt Cassel,2013-10-13,MIN,,CAR,L 10-35,5,6,32,44,72.73,241,1,2,74.1,3.50,3.89,2,7,3.50,0,,,,,,,,,,
27,Andy Dalton,2013-10-31,CIN,@,MIA,L 20-22,9,9,32,53,60.38,338,0,3,55.4,2.40,3.83,5,12,2.40,0,,,,,,,,,,
28,Robert Griffin,2013-09-22,WAS,,DET,L 20-27,3,3,32,50,64.00,326,0,1,74.2,6.17,5.62,6,37,6.17,0,,,,,,,,,,
29,Peyton Manning,2013-09-23,DEN,,OAK,W 37-21,3,3,32,37,86.49,374,3,0,135.8,-0.67,11.73,3,-2,-0.67,0,,,,,,,,,,
30,Peyton Manning,2013-12-22,DEN,@,HOU,W 37-13,15,16,32,51,62.75,400,4,0,113.2,,9.41,0,0,,0,,,,,,,,,,
31,Matt Schaub,2013-09-29,HOU,,SEA,L 20-23,4,4,31,49,63.27,355,2,2,81.6,5.00,6.22,1,5,5.00,0,,,,,,,,,,
32,Drew Brees,2013-12-22,NOR,@,CAR,L 13-17,15,16,30,44,68.18,281,1,2,74.1,9.00,4.80,1,9,9.00,0,,,,,,,,,,
33,Drew Brees,2013-11-17,NOR,,SFO,W 23-20,10,11,30,43,69.77,305,1,1,87.8,-1.00,6.51,1,-1,-1.00,0,,,,,,,,,,
34,Drew Brees,2013-09-30,NOR,,MIA,W 38-17,4,4,30,39,76.92,413,4,0,144.5,0.50,12.64,4,2,0.50,0,,,,,,,,,,
35,Drew Brees,2013-12-08,NOR,,CAR,W 31-13,13,14,30,42,71.43,313,4,0,124.4,1.00,9.36,3,3,1.00,0,,,,,,,,,,
36,Drew Brees,2013-11-03,NOR,@,NYJ,L 20-26,8,9,30,51,58.82,382,2,2,79.0,-1.00,6.51,1,-1,-1.00,0,,,,,,,,,,
37,Ryan Fitzpatrick,2013-11-24,TEN,@,OAK,W 23-19,11,12,30,42,71.43,320,2,0,109.2,5.20,8.57,5,26,5.20,0,,,,,,,,,,
38,Joe Flacco,2013-12-29,BAL,@,CIN,L 17-34,16,17,30,50,60.00,192,1,3,49.7,1.00,1.54,1,1,1.00,0,,,,,,,,,,
39,Nick Foles,2013-12-15,PHI,@,MIN,L 30-48,14,15,30,48,62.50,428,3,1,103.5,8.20,9.23,5,41,8.20,0,,,,,,,,,,
40,Mike Glennon,2013-10-24,TAM,,CAR,L 13-31,7,8,30,51,58.82,275,1,0,80.1,0.67,5.78,3,2,0.67,0,,,,,,,,,,
41,Robert Griffin,2013-09-09,WAS,,PHI,L 27-33,1,1,30,49,61.22,329,2,2,77.7,4.80,5.69,5,24,4.80,0,,,,,,,,,,
42,Chad Henne,2013-12-29,JAX,@,IND,L 10-30,16,17,30,51,58.82,331,1,1,76.5,0.00,6.00,1,0,0.00,0,,,,,,,,,,
43,Brian Hoyer,2013-09-22,CLE,@,MIN,W 31-27,3,3,30,54,55.56,321,3,3,68.5,-2.00,4.56,1,-2,-2.00,0,,,,,,,,,,
44,Peyton Manning,2013-10-27,DEN,,WAS,W 45-21,8,8,30,44,68.18,354,4,3,94.3,-0.75,6.80,4,-3,-0.75,0,,,,,,,,,,
45,Peyton Manning,2013-09-15,DEN,@,NYG,W 41-23,2,2,30,43,69.77,307,2,0,105.5,-1.00,8.07,3,-3,-1.00,0,,,,,,,,,,
46,Kyle Orton,2013-12-29,DAL,,PHI,L 22-24,16,17,30,46,65.22,358,2,2,85.2,8.00,6.70,1,8,8.00,0,,,,,,,,,,
47,Carson Palmer,2013-11-17,ARI,@,JAX,W 27-14,10,11,30,42,71.43,419,2,0,119.0,-1.00,10.93,3,-3,-1.00,0,,,,,,,,,,
48,Carson Palmer,2013-10-17,ARI,,SEA,L 22-34,7,7,30,45,66.67,258,1,2,70.4,2.50,4.18,2,5,2.50,0,,,,,,,,,,
49,Tony Romo,2013-09-15,DAL,@,KAN,L 16-17,2,2,30,42,71.43,298,1,0,99.1,1.50,7.57,2,3,1.50,0,,,,,,,,,,
50,Matt Ryan,2013-11-21,ATL,,NOR,L 13-17,11,12,30,39,76.92,292,0,0,97.4,5.00,7.49,2,10,5.00,0,,,,,,,,,,
51,Sam Bradford,2013-09-22,STL,@,DAL,L 7-31,3,3,29,48,60.42,240,1,0,80.2,,5.42,0,0,,0,,,,,,,,,,
52,Tom Brady,2013-12-01,NWE,@,HOU,W 34-31,12,13,29,41,70.73,371,2,1,104.8,,8.93,0,0,,0,,,,,,,,,,
53,Tom Brady,2013-09-08,NWE,@,BUF,W 23-21,1,1,29,52,55.77,288,2,1,76.4,-1.00,5.44,4,-4,-1.00,0,,,,,,,,,,
54,Tom Brady,2013-11-18,NWE,@,CAR,L 20-24,10,11,29,40,72.50,296,1,1,91.2,3.00,6.78,1,3,3.00,0,,,,,,,,,,
55,Drew Brees,2013-10-06,NOR,@,CHI,W 26-18,5,5,29,35,82.86,288,2,0,120.0,-2.00,9.37,1,-2,-2.00,0,,,,,,,,,,
56,Drew Brees,2013-09-22,NOR,,ARI,W 31-7,3,3,29,46,63.04,342,3,1,98.3,3.50,7.76,6,21,3.50,1,,,,,,,,,,
57,Jason Campbell,2013-12-08,CLE,@,NWE,L 26-27,13,14,29,44,65.91,391,3,0,116.8,13.50,10.25,2,27,13.50,0,,,,,,,,,,
58,Kirk Cousins,2013-12-15,WAS,@,ATL,L 26-27,14,15,29,45,64.44,381,3,2,94.8,,7.80,0,0,,0,,,,,,,,,,
59,Chad Henne,2013-10-27,JAX,,SFO,L 10-42,8,8,29,45,64.44,228,1,0,84.3,1.00,5.51,1,1,1.00,0,,,,,,,,,,
60,Andrew Luck,2013-12-08,IND,@,CIN,L 28-42,13,14,29,46,63.04,326,4,0,113.1,16.00,8.83,2,32,16.00,0,,,,,,,,,,
61,Andrew Luck,2013-11-10,IND,,STL,L 8-38,9,10,29,47,61.70,353,1,3,65.3,4.25,5.06,4,17,4.25,0,,,,,,,,,,
62,Peyton Manning,2013-10-20,DEN,@,IND,L 33-39,7,7,29,49,59.18,386,3,1,96.1,-1.00,8.18,1,-1,-1.00,0,,,,,,,,,,
63,Philip Rivers,2013-11-03,SDG,@,WAS,L 24-30,8,9,29,46,63.04,341,2,2,81.9,7.00,6.33,2,14,7.00,0,,,,,,,,,,
64,Ben Roethlisberger,2013-10-27,PIT,@,OAK,L 18-21,7,8,29,45,64.44,275,1,2,70.1,1.00,4.56,1,1,1.00,0,,,,,,,,,,
65,Ben Roethlisberger,2013-11-17,PIT,,DET,W 37-27,10,11,29,45,64.44,367,4,0,119.4,2.00,9.93,6,12,2.00,0,,,,,,,,,,
66,Tony Romo,2013-12-15,DAL,,GNB,L 36-37,14,15,29,48,60.42,358,2,2,80.0,,6.42,0,0,,0,,,,,,,,,,
67,Matt Ryan,2013-12-15,ATL,,WAS,W 27-26,14,15,29,38,76.32,210,1,1,86.5,-1.00,4.87,1,-1,-1.00,0,,,,,,,,,,
68,Joe Flacco,2013-12-08,BAL,,MIN,W 29-26,13,14,28,50,56.00,245,3,3,64.2,22.00,3.40,1,22,22.00,0,,,,,,,,,,
69,Eli Manning,2013-09-15,NYG,,DEN,L 23-41,2,2,28,49,57.14,362,1,4,53.3,,4.12,0,0,,0,,,,,,,,,,
70,Peyton Manning,2013-10-13,DEN,,JAX,W 35-19,6,6,28,42,66.67,295,2,1,92.9,-1.40,6.90,5,-7,-1.40,0,,,,,,,,,,
71,Peyton Manning,2013-09-29,DEN,,PHI,W 52-20,4,4,28,34,82.35,327,4,0,146.0,,11.97,0,0,,0,,,,,,,,,,
72,Carson Palmer,2013-12-29,ARI,,SFO,L 20-23,16,17,28,49,57.14,407,2,1,89.4,-1.00,8.20,1,-1,-1.00,0,,,,,,,,,,
73,Ben Roethlisberger,2013-11-03,PIT,@,NWE,L 31-55,8,9,28,48,58.33,400,4,2,95.8,-0.50,8.13,2,-1,-0.50,0,,,,,,,,,,
74,Ben Roethlisberger,2013-11-28,PIT,@,BAL,L 20-22,12,13,28,44,63.64,257,2,0,94.6,11.00,6.75,1,11,11.00,0,,,,,,,,,,
75,Tony Romo,2013-10-20,DAL,@,PHI,W 17-3,7,7,28,47,59.57,317,1,2,69.2,0.50,5.26,4,2,0.50,0,,,,,,,,,,
76,Matt Ryan,2013-12-01,ATL,@,BUF,W 34-31,12,13,28,47,59.57,311,1,0,86.4,8.50,7.04,2,17,8.50,0,,,,,,,,,,
77,Matt Ryan,2013-12-29,ATL,,CAR,L 20-21,16,17,28,40,70.00,280,2,1,95.8,-0.50,6.88,2,-1,-0.50,0,,,,,,,,,,
78,Matthew Stafford,2013-10-20,DET,,CIN,L 24-27,7,7,28,51,54.90,357,3,0,96.6,,8.18,0,0,,0,,,,,,,,,,
79,Matthew Stafford,2013-09-08,DET,,MIN,W 34-24,1,1,28,43,65.12,357,2,1,96.8,-0.50,8.19,6,-3,-0.50,0,,,,,,,,,,
80,Ryan Tannehill,2013-11-24,MIA,,CAR,L 16-20,11,12,28,42,66.67,310,1,1,86.4,9.00,6.79,4,36,9.00,0,,,,,,,,,,
81,Ryan Tannehill,2013-12-01,MIA,@,NYJ,W 23-3,12,13,28,43,65.12,331,2,1,94.2,7.33,7.58,3,22,7.33,0,,,,,,,,,,
82,Sam Bradford,2013-09-08,STL,,ARI,W 27-24,1,1,27,38,71.05,299,2,1,100.7,0.50,7.74,2,1,0.50,0,,,,,,,,,,
83,Jason Campbell,2013-11-17,CLE,@,CIN,L 20-41,10,11,27,56,48.21,248,1,3,44.3,,2.38,0,0,,0,,,,,,,,,,
84,Jay Cutler,2013-09-29,CHI,@,DET,L 32-40,4,4,27,47,57.45,317,2,3,65.6,9.00,4.72,1,9,9.00,0,,,,,,,,,,
85,Jay Cutler,2013-09-15,CHI,,MIN,W 31-30,2,2,27,38,71.05,292,3,2,97.7,3.00,6.89,3,9,3.00,0,,,,,,,,,,
86,Andy Dalton,2013-12-22,CIN,,MIN,W 42-14,15,16,27,38,71.05,363,4,0,136.2,10.00,11.66,1,10,10.00,0,,,,,,,,,,
87,Chad Henne,2013-10-13,JAX,@,DEN,L 19-35,6,6,27,42,64.29,303,0,2,65.9,-1.50,5.07,2,-3,-1.50,0,,,,,,,,,,
88,Chad Henne,2013-11-17,JAX,,ARI,L 14-27,10,11,27,42,64.29,255,1,2,69.0,,4.40,0,0,,0,,,,,,,,,,
89,Colin Kaepernick,2013-09-08,SFO,,GNB,W 34-28,1,1,27,39,69.23,412,3,0,129.4,3.14,12.10,7,22,3.14,0,,,,,,,,,,
90,Eli Manning,2013-09-08,NYG,@,DAL,L 31-36,1,1,27,42,64.29,450,4,3,102.3,4.00,9.40,2,8,4.00,0,,,,,,,,,,
91,Peyton Manning,2013-12-12,DEN,,SDG,L 20-27,14,15,27,41,65.85,289,2,1,92.4,,6.93,0,0,,0,,,,,,,,,,
92,Peyton Manning,2013-09-05,DEN,,BAL,W 49-27,1,1,27,42,64.29,462,7,0,141.1,-1.00,14.33,2,-2,-1.00,0,,,,,,,,,,
93,EJ Manuel,2013-09-15,BUF,,CAR,W 24-23,2,2,27,39,69.23,296,1,1,89.3,3.25,6.95,4,13,3.25,0,,,,,,,,,,
94,Josh McCown,2013-12-09,CHI,,DAL,W 45-28,13,14,27,36,75.00,348,4,0,141.9,5.33,11.89,3,16,5.33,1,,,,,,,,,,
95,Carson Palmer,2013-12-08,ARI,,STL,W 30-10,13,14,27,32,84.38,269,1,0,112.1,-1.00,9.03,1,-1,-1.00,0,,,,,,,,,,
96,Philip Rivers,2013-11-24,SDG,@,KAN,W 41-38,11,12,27,39,69.23,392,3,0,127.3,1.00,11.59,1,1,1.00,0,,,,,,,,,,
97,Tony Romo,2013-09-29,DAL,@,SDG,L 21-30,4,4,27,37,72.97,246,2,0,108.6,15.00,7.73,1,15,15.00,0,,,,,,,,,,
98,Ryan Tannehill,2013-11-11,MIA,@,TAM,L 19-22,9,10,27,42,64.29,229,2,1,84.3,2.00,5.33,1,2,2.00,0,,,,,,,,,,
99,Drew Brees,2013-10-27,NOR,,BUF,W 35-17,7,8,26,34,76.47,332,5,0,146.1,-0.25,12.71,4,-1,-0.25,0,,,,,,,,,,
100,Drew Brees,2013-09-15,NOR,@,TAM,W 16-14,2,2,26,46,56.52,322,1,2,67.5,,5.48,0,0,,0,,,,,,,,,,
