Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2426,Alex Smith,2013-12-15,KAN,@,OAK,W 56-31,14,15,4,17,4.25,,,,,,,,,,,,,,,,,,,,
2427,Alex Smith,2013-11-03,KAN,@,BUF,W 23-13,9,9,4,7,1.75,,,,,,,,,,,,,,,,,,,,
2428,Alex Smith,2013-10-13,KAN,,OAK,W 24-7,6,6,4,29,7.25,,,,,,,,,,,,,,,,,,,,
2429,Alex Smith,2013-09-08,KAN,@,JAX,W 28-2,1,1,4,25,6.25,,,,,,,,,,,,,,,,,,,,
2430,Alex Smith,2013-12-01,KAN,,DEN,L 28-35,12,13,4,46,11.50,,,,,,,,,,,,,,,,,,,,
2431,Alfonso Smith,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,4,4,30,,,,,,,,,,,,,,,,
2432,Alfonso Smith,2013-10-06,ARI,,CAR,W 22-6,5,5,1,-2,-2.00,,3,3,20,,,,,,,,,,,,,,,,
2433,Alfonso Smith,2013-09-15,ARI,,DET,W 25-21,2,2,3,1,0.33,,1,1,5,,,,,,,,,,,,,,,,
2434,Alfonso Smith,2013-09-22,ARI,@,NOR,L 7-31,3,3,3,27,9.00,1,1,1,7,,,,,,,,,,,6,,,,,
2435,Geno Smith,2013-11-24,NYJ,@,BAL,L 3-19,11,12,3,6,2.00,,1,1,13,,,,,,,,,,,,,,,,
2436,Geno Smith,2013-09-22,NYJ,,BUF,W 27-20,3,3,4,14,3.50,1,,,,,,,,,,,,,,6,,,,,
2437,Steve Smith,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,6,4,62,,,,,,,,,,,,,,,,
2438,Steve Smith,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,7,4,42,,,,,,,,,,,,,,,,
2439,Steve Smith,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,10,4,60,,,,,,,,,,,,,,,,
2440,Steve Smith,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,10,4,52,,,,,,,,,,,,,,,,
2441,Torrey Smith,2013-12-16,BAL,@,DET,W 18-16,14,15,,,,,12,4,69,,,,,,,,,,,,,,,,
2442,Torrey Smith,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,8,4,92,,,,,,,,,,,,,,,,
2443,Jason Snelling,2013-11-10,ATL,,SEA,L 10-33,9,10,1,7,7.00,,4,3,25,,,,,,,,,,,,,,,,
2444,Micheal Spurlock,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,,,,,,,,,,,,,,,,,,,
2445,Micheal Spurlock,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,,,,,,,,,,,,,,,,,,,
2446,Micheal Spurlock,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,,,,,,,,,,,,,,,,,,,
2447,James Starks,2013-12-15,GNB,@,DAL,W 37-36,14,15,3,12,4.00,,1,1,11,,1,,,,,,,,,6,,,,,
2448,James Starks,2013-11-24,GNB,,MIN,T 26-26,11,12,3,37,12.33,,2,1,-5,,,,,,,,,,,,,,,,
2449,Jeremy Stewart,2013-11-03,OAK,,PHI,L 20-49,8,9,2,2,1.00,1,,,,,,,,,,,,,,6,,,,,
2450,Jonathan Stewart,2013-11-18,CAR,,NWE,W 24-20,10,11,4,10,2.50,,,,,,,,,,,,,,,,,,,,
2451,Kenny Stills,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,6,4,38,,,,,,,,,,,,,,,,
2452,Kenny Stills,2013-10-27,NOR,,BUF,W 35-17,7,8,1,4,4.00,,4,3,129,,2,,,,,,,,,12,,,,,
2453,Brandon Stokley,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,10,4,34,,,,,,,,,,,,,,,,
2454,Brandon Stokley,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,5,4,36,,,,,,,,,,,,,,,,
2455,Rod Streater,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,9,4,59,,,,,,,,,,,,,,,,
2456,Rod Streater,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,6,4,45,,,,,,,,,,,,,,,,
2457,Jacob Tamme,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,5,4,47,,,,,,,,,,,,,,,,
2458,Jacob Tamme,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,4,3,29,,,,,,,,,,,,,,,,
2459,Ryan Tannehill,2013-09-30,MIA,@,NOR,L 17-38,4,4,4,48,12.00,,,,,,,,,,,,,,,,,,,,
2460,Ryan Tannehill,2013-11-24,MIA,,CAR,L 16-20,11,12,4,36,9.00,,,,,,,,,,,,,,,,,,,,
2461,Ryan Tannehill,2013-09-15,MIA,@,IND,W 24-20,2,2,4,1,0.25,,,,,,,,,,,,,,,,,,,,
2462,Ryan Tannehill,2013-11-17,MIA,,SDG,W 20-16,10,11,4,21,5.25,,,,,,,,,,,,,,,,,,,,
2463,Brandon Tate,2013-12-01,CIN,@,SDG,W 17-10,12,13,,,,,,,,,,,,,,,,,,,,,,,
2464,Brandon Tate,2013-12-15,CIN,@,PIT,L 20-30,14,15,,,,,,,,,,,,,,,,,,,,,,,
2465,Brandon Tate,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,,,,,,,,,,,,,,,,,,,
2466,Golden Tate,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,4,1,26,,,,,,,,,,,,,,,,
2467,Golden Tate,2013-09-15,SEA,,SFO,W 29-3,2,2,,,,,2,1,19,,,,,,,,,,,,,,,,
2468,Marcus Thigpen,2013-10-06,MIA,,BAL,L 23-26,5,5,,,,,1,1,5,,,,,,,,,,,,,,,,
2469,Marcus Thigpen,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,,,,,,,,,,,,,,,,,,,
2470,Daniel Thomas,2013-11-11,MIA,@,TAM,L 19-22,9,10,4,-2,-0.50,,,,,,,,,,,,,,,,,,,,
2471,Daniel Thomas,2013-10-06,MIA,,BAL,L 23-26,5,5,2,1,0.50,,2,2,11,,,,,,,,,,,,,,,,
2472,Demaryius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,5,4,45,,,,,,,,,,,,,,,,
2473,Demaryius Thomas,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,9,4,82,,1,,,,,,,,,6,,,,,
2474,Demaryius Thomas,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,9,4,41,,1,,,,,,,,,6,,,,,
2475,Julius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,8,4,49,,,,,,,,,,,,,,,,
2476,Julius Thomas,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,7,4,22,,1,,,,,,,,,6,,,,,
2477,Julius Thomas,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,4,4,43,,,,,,,,,,,,,,,,
2478,Kenbrell Thompkins,2013-09-08,NWE,@,BUF,W 23-21,1,1,,,,,14,4,42,,,,,,,,,,,,,,,,
2479,Chris Thompson,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,,,,,,,,,,,,,,,,,,,
2480,Chris Thompson,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,,,,,,,,,,,,,,,,,,,
2481,Jordan Todman,2013-09-08,JAX,,KAN,L 2-28,1,1,1,2,2.00,,4,3,20,,,,,,,,,,,,,,,,
2482,Jordan Todman,2013-09-29,JAX,,IND,L 3-37,4,4,2,4,2.00,,,,,,,,,,,,,,,,,,,,
2483,Mike Tolbert,2013-11-10,CAR,@,SFO,W 10-9,9,10,2,7,3.50,,3,2,16,,,,,,,,,,,,,,,,
2484,Robert Turbin,2013-10-28,SEA,@,STL,W 14-9,8,8,3,5,1.67,,1,1,16,,,,,,,,,,,,,,,,
2485,Robert Turbin,2013-12-08,SEA,@,SFO,L 17-19,13,14,2,12,6.00,,1,,,,,,,,,,,,,,,,,,
2486,Robert Turbin,2013-10-06,SEA,@,IND,L 28-34,5,5,4,14,3.50,,,,,,,,,,,,,,,,,,,,
2487,Shane Vereen,2013-12-22,NWE,@,BAL,W 41-7,15,16,2,6,3.00,,2,1,4,,1,,,,,,,,,6,,,,,
2488,Michael Vick,2013-09-19,PHI,,KAN,L 16-26,3,3,4,99,24.75,,,,,,,,,,,,,,,,,,,,
2489,Delanie Walker,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,5,4,29,,,,,,,,,,,,,,,,
2490,Delanie Walker,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,8,4,62,,1,,,,,,,,,6,,,,,
2491,Delanie Walker,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,6,4,43,,,,,,,,,,,,,,,,
2492,Delanie Walker,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,7,4,35,,,,,,,,,,,,,,,,
2493,Mike Wallace,2013-11-11,MIA,@,TAM,L 19-22,9,10,,,,,7,4,15,,,,,,,,,,,,,,,,
2494,Mike Wallace,2013-11-17,MIA,,SDG,W 20-16,10,11,,,,,6,4,39,,,,,,,,,,,,,,,,
2495,Mike Wallace,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,8,8.00,,10,3,41,,,,,,,,,,,,,,,,
2496,Mike Wallace,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,11,4,38,,,,,,,,,,,,,,,,
2497,Nate Washington,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,7,4,46,,,,,,,,,,,,,,,,
2498,Nate Washington,2013-09-29,TEN,,NYJ,W 38-13,4,4,,,,,8,4,105,,2,,,,,,,,,12,,,,,
2499,Roddy White,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,4,4,45,,,,,,,,,,,,,,,,
2500,Fozzy Whittaker,2013-09-15,SDG,@,PHI,W 33-30,2,2,,,,,,,,,,,,,,,,,,,,,,,
2401,Ben Roethlisberger,2013-12-29,PIT,,CLE,W 20-7,16,17,4,9,2.25,,,,,,,,,,,,,,,,,,,,
2402,Da'Rick Rogers,2013-12-22,IND,@,KAN,W 23-7,15,16,,,,,6,4,42,,,,,,,,,,,,,,,,
2403,Tony Romo,2013-10-20,DAL,@,PHI,W 17-3,7,7,4,2,0.50,,,,,,,,,,,,,,,,,,,,
2404,Jeremy Ross,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,,,,,,,,,,,,,,,,,,,
2405,Jeremy Ross,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,,,,,,,,,,,,,,,,,,,
2406,Eddie Royal,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,3,3,42,,,,,,,,,,,,,,,,
2407,Eddie Royal,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,4,4,54,,,,,,,,,,,,,,,,
2408,Eddie Royal,2013-09-09,SDG,,HOU,L 28-31,1,1,,,,,6,3,24,,2,,,,,,,,,12,,,,,
2409,Eddie Royal,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,6,4,56,,1,,,,,,,,,6,,,,,
2410,Eddie Royal,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,8,3,26,,,,,,,,,,,,,,,,
2411,Eddie Royal,2013-11-24,SDG,@,KAN,W 41-38,11,12,,,,,4,4,87,,,,,,,,,,,,,,,,
2412,Eddie Royal,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,4,4,69,,1,,,,,,,,,6,,,,,
2413,Kyle Rudolph,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,4,4,51,,,,,,,,,,,,,,,,
2414,Ace Sanders,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,1,,,,,,,,,,,,,,,,,,
2415,Ace Sanders,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,9,3,14,,,,,,,,,,,,,,,,
2416,Emmanuel Sanders,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,8,4,57,,,,,,,,,,,,,,,,
2417,Emmanuel Sanders,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,8,4,39,,,,,,,,,,,,,,,,
2418,Mohamed Sanu,2013-09-08,CIN,@,CHI,L 21-24,1,1,,,,,5,4,19,,,,,,,,,,,,,,,,
2419,Mohamed Sanu,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,5,4,68,,,,,,,,,,,,,,,,
2420,Tony Scheffler,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,7,4,55,,,,,,,,,,,,,,,,
2421,Marcus Sherels,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,,,,,,,,,,,,,,6,,,,,
2422,Anthony Sherman,2013-09-08,KAN,@,JAX,W 28-2,1,1,,,,,4,4,44,,,,,,,,,,,,,,,,
2423,Jerome Simpson,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,8,4,48,,1,,,,,,,,,6,,,,,
2424,Jerome Simpson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,6,4,45,,,,,,,,,,,,,,,,
2425,Jerome Simpson,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,7,4,30,,,,,,,,,,,,,,,,
2426,Alex Smith,2013-12-15,KAN,@,OAK,W 56-31,14,15,4,17,4.25,,,,,,,,,,,,,,,,,,,,
2427,Alex Smith,2013-11-03,KAN,@,BUF,W 23-13,9,9,4,7,1.75,,,,,,,,,,,,,,,,,,,,
2428,Alex Smith,2013-10-13,KAN,,OAK,W 24-7,6,6,4,29,7.25,,,,,,,,,,,,,,,,,,,,
2429,Alex Smith,2013-09-08,KAN,@,JAX,W 28-2,1,1,4,25,6.25,,,,,,,,,,,,,,,,,,,,
2430,Alex Smith,2013-12-01,KAN,,DEN,L 28-35,12,13,4,46,11.50,,,,,,,,,,,,,,,,,,,,
2431,Alfonso Smith,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,4,4,30,,,,,,,,,,,,,,,,
2432,Alfonso Smith,2013-10-06,ARI,,CAR,W 22-6,5,5,1,-2,-2.00,,3,3,20,,,,,,,,,,,,,,,,
2433,Alfonso Smith,2013-09-15,ARI,,DET,W 25-21,2,2,3,1,0.33,,1,1,5,,,,,,,,,,,,,,,,
2434,Alfonso Smith,2013-09-22,ARI,@,NOR,L 7-31,3,3,3,27,9.00,1,1,1,7,,,,,,,,,,,6,,,,,
2435,Geno Smith,2013-11-24,NYJ,@,BAL,L 3-19,11,12,3,6,2.00,,1,1,13,,,,,,,,,,,,,,,,
2436,Geno Smith,2013-09-22,NYJ,,BUF,W 27-20,3,3,4,14,3.50,1,,,,,,,,,,,,,,6,,,,,
2437,Steve Smith,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,6,4,62,,,,,,,,,,,,,,,,
2438,Steve Smith,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,7,4,42,,,,,,,,,,,,,,,,
2439,Steve Smith,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,10,4,60,,,,,,,,,,,,,,,,
2440,Steve Smith,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,10,4,52,,,,,,,,,,,,,,,,
2441,Torrey Smith,2013-12-16,BAL,@,DET,W 18-16,14,15,,,,,12,4,69,,,,,,,,,,,,,,,,
2442,Torrey Smith,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,8,4,92,,,,,,,,,,,,,,,,
2443,Jason Snelling,2013-11-10,ATL,,SEA,L 10-33,9,10,1,7,7.00,,4,3,25,,,,,,,,,,,,,,,,
2444,Micheal Spurlock,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,,,,,,,,,,,,,,,,,,,
2445,Micheal Spurlock,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,,,,,,,,,,,,,,,,,,,
2446,Micheal Spurlock,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,,,,,,,,,,,,,,,,,,,
2447,James Starks,2013-12-15,GNB,@,DAL,W 37-36,14,15,3,12,4.00,,1,1,11,,1,,,,,,,,,6,,,,,
2448,James Starks,2013-11-24,GNB,,MIN,T 26-26,11,12,3,37,12.33,,2,1,-5,,,,,,,,,,,,,,,,
2449,Jeremy Stewart,2013-11-03,OAK,,PHI,L 20-49,8,9,2,2,1.00,1,,,,,,,,,,,,,,6,,,,,
2450,Jonathan Stewart,2013-11-18,CAR,,NWE,W 24-20,10,11,4,10,2.50,,,,,,,,,,,,,,,,,,,,
2451,Kenny Stills,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,6,4,38,,,,,,,,,,,,,,,,
2452,Kenny Stills,2013-10-27,NOR,,BUF,W 35-17,7,8,1,4,4.00,,4,3,129,,2,,,,,,,,,12,,,,,
2453,Brandon Stokley,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,10,4,34,,,,,,,,,,,,,,,,
2454,Brandon Stokley,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,5,4,36,,,,,,,,,,,,,,,,
2455,Rod Streater,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,9,4,59,,,,,,,,,,,,,,,,
2456,Rod Streater,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,6,4,45,,,,,,,,,,,,,,,,
2457,Jacob Tamme,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,5,4,47,,,,,,,,,,,,,,,,
2458,Jacob Tamme,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,4,3,29,,,,,,,,,,,,,,,,
2459,Ryan Tannehill,2013-09-30,MIA,@,NOR,L 17-38,4,4,4,48,12.00,,,,,,,,,,,,,,,,,,,,
2460,Ryan Tannehill,2013-11-24,MIA,,CAR,L 16-20,11,12,4,36,9.00,,,,,,,,,,,,,,,,,,,,
2461,Ryan Tannehill,2013-09-15,MIA,@,IND,W 24-20,2,2,4,1,0.25,,,,,,,,,,,,,,,,,,,,
2462,Ryan Tannehill,2013-11-17,MIA,,SDG,W 20-16,10,11,4,21,5.25,,,,,,,,,,,,,,,,,,,,
2463,Brandon Tate,2013-12-01,CIN,@,SDG,W 17-10,12,13,,,,,,,,,,,,,,,,,,,,,,,
2464,Brandon Tate,2013-12-15,CIN,@,PIT,L 20-30,14,15,,,,,,,,,,,,,,,,,,,,,,,
2465,Brandon Tate,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,,,,,,,,,,,,,,,,,,,
2466,Golden Tate,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,4,1,26,,,,,,,,,,,,,,,,
2467,Golden Tate,2013-09-15,SEA,,SFO,W 29-3,2,2,,,,,2,1,19,,,,,,,,,,,,,,,,
2468,Marcus Thigpen,2013-10-06,MIA,,BAL,L 23-26,5,5,,,,,1,1,5,,,,,,,,,,,,,,,,
2469,Marcus Thigpen,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,,,,,,,,,,,,,,,,,,,
2470,Daniel Thomas,2013-11-11,MIA,@,TAM,L 19-22,9,10,4,-2,-0.50,,,,,,,,,,,,,,,,,,,,
2471,Daniel Thomas,2013-10-06,MIA,,BAL,L 23-26,5,5,2,1,0.50,,2,2,11,,,,,,,,,,,,,,,,
2472,Demaryius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,5,4,45,,,,,,,,,,,,,,,,
2473,Demaryius Thomas,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,9,4,82,,1,,,,,,,,,6,,,,,
2474,Demaryius Thomas,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,9,4,41,,1,,,,,,,,,6,,,,,
2475,Julius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,8,4,49,,,,,,,,,,,,,,,,
2476,Julius Thomas,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,7,4,22,,1,,,,,,,,,6,,,,,
2477,Julius Thomas,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,4,4,43,,,,,,,,,,,,,,,,
2478,Kenbrell Thompkins,2013-09-08,NWE,@,BUF,W 23-21,1,1,,,,,14,4,42,,,,,,,,,,,,,,,,
2479,Chris Thompson,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,,,,,,,,,,,,,,,,,,,
2480,Chris Thompson,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,,,,,,,,,,,,,,,,,,,
2481,Jordan Todman,2013-09-08,JAX,,KAN,L 2-28,1,1,1,2,2.00,,4,3,20,,,,,,,,,,,,,,,,
2482,Jordan Todman,2013-09-29,JAX,,IND,L 3-37,4,4,2,4,2.00,,,,,,,,,,,,,,,,,,,,
2483,Mike Tolbert,2013-11-10,CAR,@,SFO,W 10-9,9,10,2,7,3.50,,3,2,16,,,,,,,,,,,,,,,,
2484,Robert Turbin,2013-10-28,SEA,@,STL,W 14-9,8,8,3,5,1.67,,1,1,16,,,,,,,,,,,,,,,,
2485,Robert Turbin,2013-12-08,SEA,@,SFO,L 17-19,13,14,2,12,6.00,,1,,,,,,,,,,,,,,,,,,
2486,Robert Turbin,2013-10-06,SEA,@,IND,L 28-34,5,5,4,14,3.50,,,,,,,,,,,,,,,,,,,,
2487,Shane Vereen,2013-12-22,NWE,@,BAL,W 41-7,15,16,2,6,3.00,,2,1,4,,1,,,,,,,,,6,,,,,
2488,Michael Vick,2013-09-19,PHI,,KAN,L 16-26,3,3,4,99,24.75,,,,,,,,,,,,,,,,,,,,
2489,Delanie Walker,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,5,4,29,,,,,,,,,,,,,,,,
2490,Delanie Walker,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,8,4,62,,1,,,,,,,,,6,,,,,
2491,Delanie Walker,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,6,4,43,,,,,,,,,,,,,,,,
2492,Delanie Walker,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,7,4,35,,,,,,,,,,,,,,,,
2493,Mike Wallace,2013-11-11,MIA,@,TAM,L 19-22,9,10,,,,,7,4,15,,,,,,,,,,,,,,,,
2494,Mike Wallace,2013-11-17,MIA,,SDG,W 20-16,10,11,,,,,6,4,39,,,,,,,,,,,,,,,,
2495,Mike Wallace,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,8,8.00,,10,3,41,,,,,,,,,,,,,,,,
2496,Mike Wallace,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,11,4,38,,,,,,,,,,,,,,,,
2497,Nate Washington,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,7,4,46,,,,,,,,,,,,,,,,
2498,Nate Washington,2013-09-29,TEN,,NYJ,W 38-13,4,4,,,,,8,4,105,,2,,,,,,,,,12,,,,,
2499,Roddy White,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,4,4,45,,,,,,,,,,,,,,,,
2500,Fozzy Whittaker,2013-09-15,SDG,@,PHI,W 33-30,2,2,,,,,,,,,,,,,,,,,,,,,,,
2501,Damian Williams,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,,,,,,,,,,,,,,,,,,,
2502,Mike Williams,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,6,4,38,,1,,,,,,,,,6,,,,,
2503,Mike Williams,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,8,4,52,,1,,,,,,,,,6,,,,,
2504,Mike Williams,2013-10-20,TAM,@,ATL,L 23-31,6,7,,,,,5,4,32,,,,,,,,,,,,,,,,
2505,Nick Williams,2013-12-22,WAS,,DAL,L 23-24,15,16,,,,,,,,,,,,,,,,,,,,,,,
2506,Terrance Williams,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,6,4,84,,,,,,,,,,,,,,,,
2507,Terrance Williams,2013-09-15,DAL,@,KAN,L 16-17,2,2,1,-3,-3.00,,3,3,28,,,,,,,,,,,,,,,,
2508,Luke Willson,2013-12-08,SEA,@,SFO,L 17-19,13,14,,,,,4,3,70,,1,,,,,,,,,6,,,,,
2509,Jason Witten,2013-12-15,DAL,,GNB,L 36-37,14,15,,,,,8,4,71,,1,,,,,,,,,6,,,,,
2510,Jason Witten,2013-10-20,DAL,@,PHI,W 17-3,7,7,,,,,6,4,48,,,,,,,,,,,,,,,,
2511,Jason Witten,2013-11-24,DAL,@,NYG,W 24-21,11,12,,,,,7,4,37,,2,,,,,,,,,12,,,,,
2512,Robert Woods,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,5,3,20,,,,,,,,,,,,,,,,
2513,Robert Woods,2013-11-03,BUF,,KAN,L 13-23,9,9,,,,,8,4,44,,,,,,,,,,,,,,,,
2514,Kendall Wright,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,7,4,22,,,,,,,,,,,,,,,,
2515,Tim Wright,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,4,4,58,,1,,,,,,,,,6,,,,,
2516,Tim Wright,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,6,4,27,,,,,,,,,,,,,,,,
2517,Devon Wylie,2013-11-14,TEN,,IND,L 27-30,10,11,,,,,,,,,,,,,,,,,,,,,,,
2518,Phillip Adams,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,,,,,,,,,,,,,,,,,,,
2519,Phillip Adams,2013-09-15,OAK,,JAX,W 19-9,2,2,,,,,,,,,,,,,,,,,,,,,,,
2520,Danny Amendola,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,6,3,17,,,,,,,,,,,,,,,,
2521,Danny Amendola,2013-10-27,NWE,,MIA,W 27-17,8,8,,,,,6,3,15,,,,,,,,,,,,,,,,
2522,Danny Amendola,2013-10-13,NWE,,NOR,W 30-27,6,6,1,1,1.00,,4,2,,,,,,,,,,,,,,,,,
2523,C.J. Anderson,2013-11-24,DEN,@,NWE,L 31-34,11,12,3,16,5.33,,1,,,,,,,,,,,,,,,,,,
2524,Javier Arenas,2013-12-29,ARI,,SFO,L 20-23,16,17,,,,,,,,,,,,,,,,,,,,,,,
2525,Javier Arenas,2013-12-15,ARI,@,TEN,W 37-34,14,15,,,,,,,,,,,,,,,,,,,,,,,
2526,Miles Austin,2013-09-15,DAL,@,KAN,L 16-17,2,2,,,,,4,3,31,,,,,,,,,,,,,,,,
2527,Jason Avant,2013-12-22,PHI,,CHI,W 54-11,15,16,,,,,3,3,26,,,,,,,,,,,,,,,,
2528,Jason Avant,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,5,3,40,,1,,,,,,,,,6,,,,,
2529,Jason Avant,2013-10-20,PHI,,DAL,L 3-17,7,7,,,,,12,3,32,,,,,,,,,,,,,,,,
2530,Jason Avant,2013-12-29,PHI,@,DAL,W 24-22,16,17,,,,,5,3,45,,,,,,,,,,,,,,,,
2531,Jason Avant,2013-10-27,PHI,,NYG,L 7-15,8,8,,,,,4,3,54,,,,,,,,,,,,,,,,
2532,Jason Avant,2013-10-06,PHI,@,NYG,W 36-21,5,5,,,,,7,3,33,,,,,,,,,,,,,,,,
2533,Donnie Avery,2013-11-03,KAN,@,BUF,W 23-13,9,9,,,,,5,3,22,,,,,,,,,,,,,,,,
2534,Donnie Avery,2013-10-20,KAN,,HOU,W 17-16,7,7,,,,,4,3,33,,,,,,,,,,,,,,,,
2535,Donnie Avery,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,4,3,32,,,,,,,,,,,,,,,,
2536,Donnie Avery,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,4,3,91,,,,,,,,,,,,,,,,
2537,Donnie Avery,2013-09-15,KAN,,DAL,W 17-16,2,2,1,2,2.00,,4,2,38,,,,,,,,,,,,,,,,
2538,Stedman Bailey,2013-12-08,STL,@,ARI,L 10-30,13,14,,,,,4,3,46,,,,,,,,,,,,,,,,
2539,Stedman Bailey,2013-12-01,STL,@,SFO,L 13-23,12,13,,,,,4,3,46,,,,,,,,,,,,,,,,
