Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2459,Ryan Tannehill,2013-09-30,MIA,@,NOR,L 17-38,4,4,4,48,12.00,,,,,,,,,4,264,48
2460,Ryan Tannehill,2013-11-24,MIA,,CAR,L 16-20,11,12,4,36,9.00,,,,,,,,,4,316,36
2461,Ryan Tannehill,2013-09-15,MIA,@,IND,W 24-20,2,2,4,1,0.25,,,,,,,,,4,298,1
2462,Ryan Tannehill,2013-11-17,MIA,,SDG,W 20-16,10,11,4,21,5.25,,,,,,,,,4,260,21
2463,Brandon Tate,2013-12-01,CIN,@,SDG,W 17-10,12,13,,,,,,,,,,,,4,,
2464,Brandon Tate,2013-12-15,CIN,@,PIT,L 20-30,14,15,,,,,,,,,,,,4,,
2465,Brandon Tate,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,,,,,,,,4,,
2466,Golden Tate,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,4,1,26,26.00,,,,4,,26
2467,Golden Tate,2013-09-15,SEA,,SFO,W 29-3,2,2,,,,,2,1,19,19.00,,,,4,,19
2468,Marcus Thigpen,2013-10-06,MIA,,BAL,L 23-26,5,5,,,,,1,1,5,5.00,,,,4,,5
2469,Marcus Thigpen,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,,,,,,,,4,,
2470,Daniel Thomas,2013-11-11,MIA,@,TAM,L 19-22,9,10,4,-2,-0.50,,,,,,,,,4,-2,-2
2471,Daniel Thomas,2013-10-06,MIA,,BAL,L 23-26,5,5,2,1,0.50,,2,2,11,5.50,,,,4,1,12
2472,Demaryius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,5,4,45,11.25,,,,4,,45
2473,Demaryius Thomas,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,9,4,82,20.50,1,,6,4,,82
2474,Demaryius Thomas,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,9,4,41,10.25,1,,6,4,,41
2475,Julius Thomas,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,8,4,49,12.25,,,,4,,49
2476,Julius Thomas,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,7,4,22,5.50,1,,6,4,,22
2477,Julius Thomas,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,4,4,43,10.75,,,,4,,43
2478,Kenbrell Thompkins,2013-09-08,NWE,@,BUF,W 23-21,1,1,,,,,14,4,42,10.50,,,,4,,42
2479,Chris Thompson,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,,,,,,,,4,,
2480,Chris Thompson,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,,,,,,,,4,,
2481,Jordan Todman,2013-09-08,JAX,,KAN,L 2-28,1,1,1,2,2.00,,4,3,20,6.67,,,,4,2,22
2482,Jordan Todman,2013-09-29,JAX,,IND,L 3-37,4,4,2,4,2.00,,,,,,,,,4,4,4
2483,Mike Tolbert,2013-11-10,CAR,@,SFO,W 10-9,9,10,2,7,3.50,,3,2,16,8.00,,,,4,7,23
2484,Robert Turbin,2013-10-28,SEA,@,STL,W 14-9,8,8,3,5,1.67,,1,1,16,16.00,,,,4,5,21
2485,Robert Turbin,2013-12-08,SEA,@,SFO,L 17-19,13,14,2,12,6.00,,1,,,,,,,4,12,12
2486,Robert Turbin,2013-10-06,SEA,@,IND,L 28-34,5,5,4,14,3.50,,,,,,,,,4,14,14
2487,Shane Vereen,2013-12-22,NWE,@,BAL,W 41-7,15,16,2,6,3.00,,2,1,4,4.00,1,,6,4,6,10
2488,Michael Vick,2013-09-19,PHI,,KAN,L 16-26,3,3,4,99,24.75,,,,,,,,,4,266,99
2489,Delanie Walker,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,5,4,29,7.25,,,,4,,29
2490,Delanie Walker,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,8,4,62,15.50,1,,6,4,,62
2491,Delanie Walker,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,6,4,43,10.75,,,,4,,43
2492,Delanie Walker,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,7,4,35,8.75,,,,4,,35
2493,Mike Wallace,2013-11-11,MIA,@,TAM,L 19-22,9,10,,,,,7,4,15,3.75,,,,4,,15
2494,Mike Wallace,2013-11-17,MIA,,SDG,W 20-16,10,11,,,,,6,4,39,9.75,,,,4,,39
2495,Mike Wallace,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,8,8.00,,10,3,41,13.67,,,,4,8,49
2496,Mike Wallace,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,11,4,38,9.50,,,,4,,38
2497,Nate Washington,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,7,4,46,11.50,,,,4,,46
2498,Nate Washington,2013-09-29,TEN,,NYJ,W 38-13,4,4,,,,,8,4,105,26.25,2,,12,4,,105
2499,Roddy White,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,4,4,45,11.25,,,,4,,45
2500,Fozzy Whittaker,2013-09-15,SDG,@,PHI,W 33-30,2,2,,,,,,,,,,,,4,,
3801,Jerome Simpson,2013-09-15,MIN,@,CHI,L 30-31,2,2,,,,,5,2,49,24.50,,,,2,,49
3802,Alex Smith,2013-12-08,KAN,@,WAS,W 45-10,13,14,2,7,3.50,,,,,,,,,2,144,7
3803,Alex Smith,2013-11-24,KAN,,SDG,L 38-41,11,12,2,-3,-1.50,,,,,,,,,2,278,-3
3804,Antone Smith,2013-12-01,ATL,@,BUF,W 34-31,12,13,1,38,38.00,1,2,1,6,6.00,,,6,2,38,44
3805,Brad Smith,2013-12-22,PHI,,CHI,W 54-11,15,16,1,2,2.00,,,,,,,,,2,2,2
3806,Brad Smith,2013-12-01,PHI,,ARI,W 24-21,12,13,1,,0.00,,,,,,,,,2,,
3807,Brad Smith,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,1,1,14,14.00,,,,2,,14
3808,Geno Smith,2013-10-27,NYJ,@,CIN,L 9-49,8,8,2,8,4.00,,,,,,,,,2,139,8
3809,Torrey Smith,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,4,2,74,37.00,,,,2,,74
3810,Jason Snelling,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,3,2,17,8.50,,,,2,,17
3811,Jason Snelling,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,2,2,19,9.50,,,,2,,19
3812,Jason Snelling,2013-12-08,ATL,@,GNB,L 21-22,13,14,1,-2,-2.00,,1,1,2,2.00,,,,2,-2,
3813,Jason Snelling,2013-12-15,ATL,,WAS,W 27-26,14,15,1,,0.00,,1,1,3,3.00,,,,2,,3
3814,Micheal Spurlock,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,,,,,,,,2,,
3815,Matthew Stafford,2013-11-24,DET,,TAM,L 21-24,11,12,2,6,3.00,,,,,,,,,2,292,6
3816,Matthew Stafford,2013-11-10,DET,@,CHI,W 21-19,9,10,2,-1,-0.50,,,,,,,,,2,218,-1
3817,Matthew Stafford,2013-12-16,DET,,BAL,L 16-18,14,15,2,9,4.50,,,,,,,,,2,239,9
3818,Matthew Stafford,2013-10-13,DET,@,CLE,W 31-17,6,6,2,6,3.00,,,,,,,,,2,254,6
3819,Matthew Stafford,2013-09-15,DET,@,ARI,L 21-25,2,2,2,1,0.50,,,,,,,,,2,274,1
3820,James Starks,2013-11-17,GNB,@,NYG,L 13-27,10,11,2,-1,-0.50,,,,,,,,,2,-1,-1
3821,James Starks,2013-11-28,GNB,@,DET,L 10-40,12,13,2,2,1.00,,,,,,,,,2,2,2
3822,Jeremy Stewart,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,,,,,,,,2,,
3823,Jeremy Stewart,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,1,1,5,5.00,,,,2,,5
3824,Jonathan Stewart,2013-12-08,CAR,@,NOR,L 13-31,13,14,1,16,16.00,,1,1,16,16.00,,,,2,16,32
3825,Kenny Stills,2013-12-08,NOR,,CAR,W 31-13,13,14,,,,,2,2,22,11.00,,,,2,,22
3826,Kenny Stills,2013-09-08,NOR,,ATL,W 23-17,1,1,,,,,5,2,86,43.00,,,,2,,86
3827,Kenny Stills,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,3,2,22,11.00,,,,2,,22
3828,Brandon Stokley,2013-11-28,BAL,,PIT,W 22-20,12,13,,,,,3,2,27,13.50,,,,2,,27
3829,Rod Streater,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,3,2,18,9.00,,,,2,,18
3830,Zach Sudfeld,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,2,2,10,5.00,,,,2,,10
3831,Zach Sudfeld,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,4,2,46,23.00,,,,2,,46
3832,Frank Summers,2013-12-22,BUF,,MIA,W 19-0,15,16,2,7,3.50,,,,,,,,,2,7,7
3833,Frank Summers,2013-09-15,BUF,,CAR,W 24-23,2,2,,,,,2,2,49,24.50,,,,2,,49
3834,Frank Summers,2013-10-20,BUF,@,MIA,W 23-21,7,7,2,14,7.00,,,,,,,,,2,14,14
3835,Will Ta'ufo'ou,2013-10-13,JAX,@,DEN,L 19-35,6,6,1,1,1.00,,3,1,5,5.00,,,,2,1,6
3836,Ryan Tannehill,2013-09-22,MIA,,ATL,W 27-23,3,3,2,7,3.50,,,,,,,,,2,202,7
3837,Ryan Tannehill,2013-10-06,MIA,,BAL,L 23-26,5,5,2,6,3.00,,,,,,,,,2,278,6
3838,Ryan Tannehill,2013-12-29,MIA,,NYJ,L 7-20,16,17,2,19,9.50,,,,,,,,,2,223,19
3839,Phillip Tanner,2013-09-08,DAL,,NYG,W 36-31,1,1,1,2,2.00,,1,1,9,9.00,,,,2,2,11
3840,Brandon Tate,2013-11-17,CIN,,CLE,W 41-20,11,11,,,,,,,,,,,,2,,
3841,Brandon Tate,2013-10-06,CIN,,NWE,W 13-6,5,5,,,,,,,,,,,,2,,
3842,Kerry Taylor,2013-11-17,JAX,,ARI,L 14-27,10,11,,,,,5,2,20,10.00,,,,2,,20
3843,Ryan Taylor,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,2,2,7,3.50,,,,2,,7
3844,Ryan Taylor,2013-09-22,GNB,@,CIN,L 30-34,3,3,,,,,3,2,11,5.50,,,,2,,11
3845,Stepfan Taylor,2013-10-13,ARI,@,SFO,L 20-32,6,6,2,7,3.50,,,,,,,,,2,7,7
3846,Stepfan Taylor,2013-11-10,ARI,,HOU,W 27-24,9,10,2,6,3.00,,,,,,,,,2,6,6
3847,Stepfan Taylor,2013-12-22,ARI,@,SEA,W 17-10,15,16,2,15,7.50,,,,,,,,,2,15,15
3848,Marcus Thigpen,2013-09-22,MIA,,ATL,W 27-23,3,3,,,,,,,,,,,,2,,
3849,Marcus Thigpen,2013-09-15,MIA,@,IND,W 24-20,2,2,,,,,,,,,,,,2,,
3850,Daniel Thomas,2013-12-29,MIA,,NYJ,L 7-20,16,17,2,,0.00,,,,,,,,,2,,
3851,Kenbrell Thompkins,2013-09-12,NWE,,NYJ,W 13-10,2,2,,,,,7,2,47,23.50,,,,2,,47
3852,Kenbrell Thompkins,2013-10-20,NWE,@,NYJ,L 27-30,7,7,,,,,5,2,16,8.00,,,,2,,16
3853,Kenbrell Thompkins,2013-11-18,NWE,@,CAR,L 20-24,10,11,,,,,2,2,60,30.00,,,,2,,60
3854,Chris Thompson,2013-09-29,WAS,@,OAK,W 24-14,4,4,,,,,,,,,,,,2,,
3855,Taylor Thompson,2013-11-24,TEN,@,OAK,W 23-19,11,12,,,,,2,2,4,2.00,,,,2,,4
3856,Jordan Todman,2013-09-22,JAX,@,SEA,L 17-45,3,3,2,5,2.50,1,,,,,,,6,2,5,5
3857,Levine Toilolo,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,2,2,15,7.50,1,,6,2,,15
3858,Scott Tolzien,2013-11-17,GNB,@,NYG,L 13-27,10,11,2,11,5.50,,,,,,,,,2,350,11
3859,Scott Tolzien,2013-11-24,GNB,,MIN,T 26-26,11,12,2,25,12.50,1,,,,,,,6,2,105,25
3860,Brian Tyms,2013-12-22,CLE,@,NYJ,L 13-24,15,16,,,,,2,2,12,6.00,,,,2,,12
3861,Tiquan Underwood,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,5,2,15,7.50,,,,2,,15
3862,Tiquan Underwood,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,3,2,29,14.50,1,,6,2,,29
3863,Josh Vaughan,2013-11-17,ATL,@,TAM,L 28-41,10,11,1,1,1.00,,1,1,-5,-5.00,,,,2,1,-4
3864,Cassius Vaughn,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,,,,,,,,2,,
3865,Alterraun Verner,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,,,,,,,,2,,
3866,Michael Vick,2013-12-22,PHI,,CHI,W 54-11,15,16,2,-2,-1.00,,,,,,,,,2,-2,-2
3867,Delanie Walker,2013-11-03,TEN,@,STL,W 28-21,8,9,,,,,2,2,13,6.50,,,,2,,13
3868,Mike Wallace,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,5,2,19,9.50,,,,2,,19
3869,Mike Wallace,2013-09-22,MIA,,ATL,W 27-23,3,3,,,,,5,2,22,11.00,,,,2,,22
3870,Nate Washington,2013-12-08,TEN,@,DEN,L 28-51,13,14,,,,,6,2,24,12.00,,,,2,,24
3871,Nate Washington,2013-11-14,TEN,,IND,L 27-30,10,11,,,,,3,2,53,26.50,,,,2,,53
3872,Nate Washington,2013-12-29,TEN,,HOU,W 16-10,16,17,,,,,6,2,39,19.50,,,,2,,39
3873,Ben Watson,2013-12-22,NOR,@,CAR,L 13-17,15,16,,,,,2,2,26,13.00,,,,2,,26
3874,Ben Watson,2013-12-15,NOR,@,STL,L 16-27,14,15,,,,,3,2,12,6.00,,,,2,,12
3875,Joe Webb,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,3,2,9,4.50,,,,2,,9
3876,Brandon Weeden,2013-10-13,CLE,,DET,L 17-31,6,6,2,10,5.00,,,,,,,,,2,279,10
3877,Brandon Weeden,2013-12-01,CLE,,JAX,L 28-32,12,13,2,5,2.50,,,,,,,,,2,347,5
3878,Brandon Weeden,2013-10-20,CLE,@,GNB,L 13-31,7,7,2,20,10.00,,,,,,,,,2,153,20
3879,Brandon Weeden,2013-09-15,CLE,@,BAL,L 6-14,2,2,2,7,3.50,,,,,,,,,2,195,7
3880,Eric Weems,2013-12-22,CHI,@,PHI,L 11-54,15,16,,,,,2,1,8,8.00,,,,2,,8
3881,Eric Weems,2013-10-20,CHI,@,WAS,L 41-45,7,7,,,,,,,,,,,,2,,
3882,Griff Whalen,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,3,2,28,14.00,,,,2,,28
3883,Markus Wheaton,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,,,,,,,,2,,
3884,Roddy White,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,2,2,19,9.50,,,,2,,19
3885,Roddy White,2013-09-22,ATL,@,MIA,L 23-27,3,3,,,,,4,2,16,8.00,,,,2,,16
3886,Roddy White,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,2,2,24,12.00,,,,2,,24
3887,Fozzy Whittaker,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,5,2,38,19.00,1,,6,2,,38
3888,Damian Williams,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,2,1,4,4.00,,,,2,,4
3889,Damian Williams,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,5,2,22,11.00,,,,2,,22
3890,Mike Williams,2013-09-15,TAM,,NOR,L 14-16,2,2,,,,,6,2,9,4.50,,,,2,,9
3891,Nick Williams,2013-11-17,WAS,@,PHI,L 16-24,10,11,,,,,2,1,5,5.00,,1,2,2,,5
3892,Terrance Williams,2013-09-08,DAL,,NYG,W 36-31,1,1,,,,,4,2,32,16.00,,,,2,,32
3893,Terrance Williams,2013-11-03,DAL,,MIN,W 27-23,9,9,,,,,7,2,33,16.50,,,,2,,33
3894,Terrance Williams,2013-10-13,DAL,,WAS,W 31-16,6,6,,,,,2,2,27,13.50,1,,6,2,,27
3895,Terrance Williams,2013-11-24,DAL,@,NYG,W 24-21,11,12,,,,,2,1,10,10.00,,,,2,,10
3896,Luke Willson,2013-12-15,SEA,@,NYG,W 23-0,14,15,,,,,2,2,23,11.50,,,,2,,23
3897,Luke Willson,2013-10-06,SEA,@,IND,L 28-34,5,5,,,,,4,2,28,14.00,,,,2,,28
3898,Luke Willson,2013-10-13,SEA,,TEN,W 20-13,6,6,,,,,3,2,17,8.50,,,,2,,17
3899,Kyle Wilson,2013-09-12,NYJ,@,NWE,L 10-13,2,2,,,,,,,,,,,,2,,
3900,Russell Wilson,2013-09-22,SEA,,JAX,W 45-17,3,3,2,14,7.00,,,,,,,,,2,208,14
3601,Andrew Luck,2013-11-24,IND,@,ARI,L 11-40,11,12,2,31,15.50,,,,,,,,,2,190,31
3602,Andrew Luck,2013-12-08,IND,@,CIN,L 28-42,13,14,2,32,16.00,,,,,,,,,2,358,32
3603,Andrew Luck,2013-12-29,IND,,JAX,W 30-10,16,17,2,7,3.50,,,,,,,,,2,281,7
3604,Jeff Maehl,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,2,2,43,21.50,1,,6,2,,43
3605,Eli Manning,2013-09-29,NYG,@,KAN,L 7-31,4,4,2,12,6.00,,,,,,,,,2,202,12
3606,Eli Manning,2013-12-22,NYG,@,DET,W 23-20,15,16,2,-2,-1.00,,,,,,,,,2,236,-2
3607,Eli Manning,2013-09-08,NYG,@,DAL,L 31-36,1,1,2,8,4.00,,,,,,,,,2,436,8
3608,Peyton Manning,2013-11-10,DEN,@,SDG,W 28-20,9,10,2,-1,-0.50,,,,,,,,,2,312,-1
3609,Peyton Manning,2013-09-05,DEN,,BAL,W 49-27,1,1,2,-2,-1.00,,,,,,,,,2,443,-2
3610,EJ Manuel,2013-11-10,BUF,@,PIT,L 10-23,10,10,2,17,8.50,,,,,,,,,2,149,17
3611,Keshawn Martin,2013-10-20,HOU,@,KAN,L 16-17,7,7,,,,,,,,,,,,2,,
3612,Keshawn Martin,2013-11-10,HOU,@,ARI,L 24-27,9,10,,,,,,,,,,,,2,,
3613,Rishard Matthews,2013-12-01,MIA,@,NYJ,W 23-3,12,13,,,,,3,2,21,10.50,,,,2,,21
3614,Rishard Matthews,2013-10-31,MIA,,CIN,W 22-20,8,9,,,,,4,2,24,12.00,,,,2,,24
3615,Le'Ron McClain,2013-09-22,SDG,@,TEN,L 17-20,3,3,1,7,7.00,,2,1,-6,-6.00,,,,2,7,1
3616,Le'Ron McClain,2013-09-29,SDG,,DAL,W 30-21,4,4,2,11,5.50,,,,,,,,,2,11,11
3617,Le'Ron McClain,2013-10-20,SDG,@,JAX,W 24-6,7,7,2,4,2.00,,,,,,,,,2,4,4
3618,Robert McClain,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,,,,,,,,2,,
3619,Robert McClain,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,,,,,,,,2,,
3620,Robert McClain,2013-12-23,ATL,@,SFO,L 24-34,15,16,,,,,,,,,,,,2,,
3621,Josh McCown,2013-11-17,CHI,,BAL,W 23-20,10,11,2,-1,-0.50,,,,,,,,,2,214,-1
3622,Josh McCown,2013-11-24,CHI,@,STL,L 21-42,11,12,2,4,2.00,,,,,,,,,2,348,4
3623,Luke McCown,2013-11-10,NOR,,DAL,W 49-17,9,10,2,-2,-1.00,,,,,,,,,2,-2,-2
3624,Matt McGloin,2013-11-24,OAK,,TEN,L 19-23,11,12,2,6,3.00,,,,,,,,,2,266,6
3625,Matt McGloin,2013-12-08,OAK,@,NYJ,L 27-37,13,14,2,20,10.00,,,,,,,,,2,233,20
3626,Matt McGloin,2013-11-28,OAK,@,DAL,L 24-31,12,13,2,-1,-0.50,,,,,,,,,2,254,-1
3627,Sean McGrath,2013-12-08,KAN,@,WAS,W 45-10,13,14,,,,,3,2,20,10.00,,,,2,,20
3628,Sean McGrath,2013-12-15,KAN,@,OAK,W 56-31,14,15,,,,,2,2,14,7.00,1,,6,2,,14
3629,Sean McGrath,2013-09-15,KAN,,DAL,W 17-16,2,2,,,,,4,2,31,15.50,,,,2,,31
3630,Sean McGrath,2013-10-27,KAN,,CLE,W 23-17,8,8,,,,,2,2,25,12.50,,,,2,,25
3631,Sean McGrath,2013-11-17,KAN,@,DEN,L 17-27,10,11,,,,,3,2,40,20.00,,,,2,,40
3632,Leodis McKelvin,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,,,,,,,,2,,
3633,Leodis McKelvin,2013-12-15,BUF,@,JAX,W 27-20,14,15,,,,,,,,,,,,2,,
3634,Leodis McKelvin,2013-10-13,BUF,,CIN,L 24-27,6,6,,,,,,,,,,,,2,,
3635,Robert Meachem,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,2,2,78,39.00,,,,2,,78
3636,Robert Meachem,2013-12-08,NOR,,CAR,W 31-13,13,14,1,4,4.00,,3,1,7,7.00,,,,2,4,11
3637,Robert Meachem,2013-09-22,NOR,,ARI,W 31-7,3,3,,,,,2,2,34,17.00,1,,6,2,,34
3638,Bruce Miller,2013-09-08,SFO,,GNB,W 34-28,1,1,,,,,2,2,24,12.00,,,,2,,24
3639,Bruce Miller,2013-11-17,SFO,@,NOR,L 20-23,10,11,,,,,2,2,8,4.00,,,,2,,8
3640,Bruce Miller,2013-12-01,SFO,,STL,W 23-13,12,13,,,,,4,2,20,10.00,,,,2,,20
3641,Bruce Miller,2013-09-15,SFO,@,SEA,L 3-29,2,2,,,,,5,2,22,11.00,,,,2,,22
3642,Bruce Miller,2013-10-20,SFO,@,TEN,W 31-17,7,7,1,1,1.00,,1,1,9,9.00,,,,2,1,10
3643,Heath Miller,2013-12-29,PIT,,CLE,W 20-7,16,17,,,,,2,2,17,8.50,,,,2,,17
3644,Heath Miller,2013-10-20,PIT,,BAL,W 19-16,6,7,,,,,4,2,17,8.50,1,,6,2,,17
3645,Zach Miller,2013-10-28,SEA,@,STL,W 14-9,8,8,,,,,3,2,14,7.00,,,,2,,14
3646,Zach Miller,2013-09-15,SEA,,SFO,W 29-3,2,2,,,,,4,2,22,11.00,,,,2,,22
3647,Zach Miller,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,3,2,5,2.50,2,,12,2,,5
3648,Collin Mooney,2013-11-24,TEN,@,OAK,W 23-19,11,12,,,,,2,2,6,3.00,,,,2,,6
3649,Denarius Moore,2013-11-17,OAK,@,HOU,W 28-23,10,11,,,,,6,2,11,5.50,1,,6,2,,11
3650,Denarius Moore,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,4,2,32,16.00,,,,2,,32
3651,Denarius Moore,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,2,2,46,23.00,,,,2,,46
3652,Lance Moore,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,2,2,22,11.00,,,,2,,22
3653,Lance Moore,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,2,2,12,6.00,,,,2,,12
3654,Lance Moore,2013-09-08,NOR,,ATL,W 23-17,1,1,,,,,4,2,23,11.50,,,,2,,23
3655,Marlon Moore,2013-11-24,MIA,,CAR,L 16-20,11,12,,,,,2,2,20,10.00,,,,2,,20
3656,Josh Morgan,2013-12-22,WAS,,DAL,L 23-24,15,16,1,4,4.00,,1,,,,,,,2,4,4
3657,Josh Morgan,2013-09-15,WAS,@,GNB,L 20-38,2,2,,,,,6,2,39,19.50,,,,2,,39
3658,Santana Moss,2013-11-17,WAS,@,PHI,L 16-24,10,11,,,,,7,2,41,20.50,,,,2,,41
3659,Santana Moss,2013-10-27,WAS,@,DEN,L 21-45,7,8,,,,,5,2,20,10.00,,,,2,,20
3660,Louis Murphy,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,2,2,10,5.00,,,,2,,10
3661,Brandon Myers,2013-12-29,NYG,,WAS,W 20-6,16,17,,,,,5,2,9,4.50,,,,2,,9
3662,Brandon Myers,2013-10-06,NYG,,PHI,L 21-36,5,5,,,,,5,2,35,17.50,,,,2,,35
3663,Brandon Myers,2013-10-21,NYG,,MIN,W 23-7,7,7,,,,,3,2,15,7.50,,,,2,,15
3664,David Nelson,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,2,2,9,4.50,,,,2,,9
3665,Jordy Nelson,2013-11-28,GNB,@,DET,L 10-40,12,13,,,,,4,2,14,7.00,,,,2,,14
3666,Hakeem Nicks,2013-10-21,NYG,,MIN,W 23-7,7,7,,,,,10,2,28,14.00,,,,2,,28
3667,Hakeem Nicks,2013-12-01,NYG,@,WAS,W 24-17,12,13,,,,,2,2,34,17.00,,,,2,,34
3668,Hakeem Nicks,2013-12-29,NYG,,WAS,W 20-6,16,17,,,,,4,2,50,25.00,,,,2,,50
3669,Chris Ogbonnaya,2013-09-15,CLE,@,BAL,L 6-14,2,2,,,,,3,2,24,12.00,,,,2,,24
3670,Chris Ogbonnaya,2013-12-22,CLE,@,NYJ,L 13-24,15,16,1,8,8.00,,1,1,4,4.00,,,,2,8,12
3671,Kevin Ogletree,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,3,2,20,10.00,,,,2,,20
3672,Kevin Ogletree,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,6,2,35,17.50,,,,2,,35
3673,Kevin Ogletree,2013-10-20,DET,,CIN,L 24-27,7,7,,,,,2,2,50,25.00,,,,2,,50
3674,Kevin Ogletree,2013-12-22,DET,,NYG,L 20-23,15,16,,,,,4,2,29,14.50,,,,2,,29
3675,Jamize Olawale,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,2,2,27,13.50,,,,2,,27
3676,Jamize Olawale,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,2,2,15,7.50,,,,2,,15
3677,Greg Olsen,2013-10-13,CAR,@,MIN,W 35-10,5,6,,,,,4,2,19,9.50,,,,2,,19
3678,Brock Osweiler,2013-09-29,DEN,,PHI,W 52-20,4,4,2,3,1.50,,,,,,,,,2,13,3
3679,Chris Owusu,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,3,2,13,6.50,,,,2,,13
3680,Eric Page,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,,,,,,,,2,,
3681,Eric Page,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,,,,,,,,2,,
3682,Eric Page,2013-11-11,TAM,,MIA,W 22-19,9,10,,,,,,,,,,,,2,,
3683,Carson Palmer,2013-09-15,ARI,,DET,W 25-21,2,2,2,-2,-1.00,,,,,,,,,2,242,-2
3684,Carson Palmer,2013-12-15,ARI,@,TEN,W 37-34,14,15,2,-1,-0.50,,,,,,,,,2,214,-1
3685,Carson Palmer,2013-11-10,ARI,,HOU,W 27-24,9,10,2,-2,-1.00,,,,,,,,,2,233,-2
3686,Carson Palmer,2013-10-17,ARI,,SEA,L 22-34,7,7,2,5,2.50,,,,,,,,,2,209,5
3687,Bear Pascoe,2013-12-15,NYG,,SEA,L 0-23,14,15,,,,,2,2,12,6.00,,,,2,,12
3688,Bear Pascoe,2013-12-22,NYG,@,DET,W 23-20,15,16,1,2,2.00,,2,1,7,7.00,,,,2,2,9
3689,Bear Pascoe,2013-09-15,NYG,,DEN,L 23-41,2,2,,,,,2,2,12,6.00,,,,2,,12
3690,Bear Pascoe,2013-12-01,NYG,@,WAS,W 24-17,12,13,,,,,3,2,11,5.50,,,,2,,11
