Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2893,John Kuhn,2013-12-22,GNB,,PIT,L 31-38,15,16,3,12,4.00,1,1,0,0,,0,,,,,,,,,6,,,,,
2894,John Kuhn,2013-11-10,GNB,,PHI,L 13-27,9,10,1,2,2.00,0,2,2,10,,0,,,,,,,,,0,,,,,
2895,John Kuhn,2013-10-20,GNB,,CLE,W 31-13,6,7,1,4,4.00,0,1,1,8,,0,,,,,,,,,0,,,,,
2896,Brandon LaFell,2013-10-20,CAR,,STL,W 30-15,6,7,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2897,Brandon LaFell,2013-09-22,CAR,,NYG,W 38-0,3,3,0,0,,0,5,3,53,,2,,,,,,,,,12,,,,,
2898,Brandon LaFell,2013-10-24,CAR,@,TAM,W 31-13,7,8,0,0,,0,5,3,23,,0,,,,,,,,,0,,,,,
2899,Brandon LaFell,2013-12-01,CAR,,TAM,W 27-6,12,13,0,0,,0,7,3,36,,1,,,,,,,,,6,,,,,
2900,Vonta Leach,2013-09-05,BAL,@,DEN,L 27-49,1,1,0,0,,0,4,3,12,,1,,,,,,,,,6,,,,,
2801,Andrew Hawkins,2013-12-29,CIN,,BAL,W 34-17,16,17,0,0,,0,5,3,74,,0,,,,,,,,,0,,,,,
2802,Roy Helu,2013-09-22,WAS,,DET,L 20-27,3,3,0,0,,0,3,3,35,,0,,,,,,,,,0,,,,,
2803,Roy Helu,2013-11-03,WAS,,SDG,W 30-24,8,9,2,23,11.50,0,1,1,6,,0,,,,,,,,,0,,,,,
2804,Roy Helu,2013-12-22,WAS,,DAL,L 23-24,15,16,1,-2,-2.00,0,2,2,5,,0,,,,,,,,,0,,,,,
2805,Junior Hemingway,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,3,3,42,,1,,,,,,,,,6,,,,,
2806,Chad Henne,2013-11-24,JAX,@,HOU,W 13-6,11,12,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2807,Dan Herron,2013-11-10,IND,,STL,L 8-38,9,10,1,0,0.00,0,1,1,57,,0,,,,,,,,,0,,,,,
2808,Devin Hester,2013-12-09,CHI,,DAL,W 45-28,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2809,Devin Hester,2013-10-06,CHI,,NOR,L 18-26,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2810,Devin Hester,2013-09-08,CHI,,CIN,W 24-21,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2811,Darrius Heyward-Bey,2013-09-29,IND,@,JAX,W 37-3,4,4,0,0,,0,6,3,33,,0,,,,,,,,,0,,,,,
2812,Darrius Heyward-Bey,2013-09-08,IND,,OAK,W 21-17,1,1,0,0,,0,4,3,33,,0,,,,,,,,,0,,,,,
2813,Darrius Heyward-Bey,2013-11-10,IND,,STL,L 8-38,9,10,0,0,,0,6,3,30,,0,,,,,,,,,0,,,,,
2814,Darrius Heyward-Bey,2013-11-24,IND,@,ARI,L 11-40,11,12,0,0,,0,6,3,22,,0,,,,,,,1,,2,,,,,
2815,Michael Hill,2013-12-29,TAM,@,NOR,L 17-42,16,17,1,3,3.00,0,2,2,23,,0,,,,,,,,,0,,,,,
2816,Michael Hill,2013-11-17,TAM,,ATL,W 41-28,10,11,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2817,Stephen Hill,2013-10-13,NYJ,,PIT,L 6-19,6,6,0,0,,0,8,3,46,,0,,,,,,,,,0,,,,,
2818,Stephen Hill,2013-09-22,NYJ,,BUF,W 27-20,3,3,0,0,,0,6,3,108,,1,,,,,,,,,6,,,,,
2819,Ronnie Hillman,2013-12-22,DEN,@,HOU,W 37-13,15,16,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2820,Chris Hogan,2013-11-17,BUF,,NYJ,W 37-14,11,11,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2821,Trindon Holliday,2013-09-23,DEN,,OAK,W 37-21,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2822,Trindon Holliday,2013-10-27,DEN,,WAS,W 45-21,8,8,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2823,Trindon Holliday,2013-09-29,DEN,,PHI,W 52-20,4,4,0,0,,0,,0,0,,0,,,,,,,,,6,,,,,
2824,Andre Holmes,2013-12-29,OAK,,DEN,L 14-34,16,17,0,0,,0,8,3,38,,0,,,,,,,,,0,,,,,
2825,Andre Holmes,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,7,3,63,,0,,,,,,,,,0,,,,,
2826,Santonio Holmes,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,4,3,41,,0,,,,,,,,,0,,,,,
2827,Santonio Holmes,2013-09-12,NYJ,@,NWE,L 10-13,2,2,0,0,,0,6,3,51,,0,,,,,,,,,0,,,,,
2828,Santonio Holmes,2013-12-08,NYJ,,OAK,W 37-27,13,14,0,0,,0,5,3,55,,0,,,,,,,,,0,,,,,
2829,DeAndre Hopkins,2013-10-13,HOU,,STL,L 13-38,6,6,0,0,,0,5,3,47,,0,,,,,,,,,0,,,,,
2830,DeAndre Hopkins,2013-12-05,HOU,@,JAX,L 20-27,13,14,0,0,,0,7,3,76,,0,,,,,,,,,0,,,,,
2831,DeAndre Hopkins,2013-11-03,HOU,,IND,L 24-27,8,9,0,0,,0,6,3,54,,0,,,,,,,,,0,,,,,
2832,DeAndre Hopkins,2013-12-15,HOU,@,IND,L 3-25,14,15,0,0,,0,5,3,52,,0,,,,,,,,,0,,,,,
2833,DeAndre Hopkins,2013-10-20,HOU,@,KAN,L 16-17,7,7,0,0,,0,4,3,76,,1,,,,,,,,,6,,,,,
2834,Jayron Hosley,2013-12-29,NYG,,WAS,W 20-6,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2835,Rob Housler,2013-12-01,ARI,@,PHI,L 21-24,12,13,0,0,,0,6,3,21,,0,,,,,,,,,0,,,,,
2836,Rob Housler,2013-12-08,ARI,,STL,W 30-10,13,14,0,0,,0,4,3,42,,0,,,,,,,,,0,,,,,
2837,Kendall Hunter,2013-10-13,SFO,,ARI,W 32-20,6,6,3,11,3.67,1,1,0,0,,0,,,,,,,,,6,,,,,
2838,Kendall Hunter,2013-11-10,SFO,,CAR,L 9-10,9,10,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,,,,,
2839,Kendall Hunter,2013-12-29,SFO,@,ARI,W 23-20,16,17,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,,,,,
2840,Kendall Hunter,2013-12-01,SFO,,STL,W 23-13,12,13,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2841,Mark Ingram,2013-12-08,NOR,,CAR,W 31-13,13,14,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2842,Mark Ingram,2013-12-15,NOR,@,STL,L 16-27,14,15,1,5,5.00,0,2,2,39,,0,,,,,,,,,0,,,,,
2843,DeSean Jackson,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,8,3,21,,0,,,,,,,,,0,,,,,
2844,DeSean Jackson,2013-09-19,PHI,,KAN,L 16-26,3,3,0,0,,0,7,3,62,,0,,,,,,,,,0,,,,,
2845,Tarvaris Jackson,2013-09-22,SEA,,JAX,W 45-17,3,3,3,2,0.67,1,0,0,0,,0,,,,,,,,,6,,,,,
2846,Vincent Jackson,2013-11-11,TAM,,MIA,W 22-19,9,10,0,0,,0,8,3,28,,0,,,,,,,,,0,,,,,
2847,Vincent Jackson,2013-12-08,TAM,,BUF,W 27-6,13,14,0,0,,0,8,3,70,,1,,,,,,,,,6,,,,,
2848,Vincent Jackson,2013-09-22,TAM,@,NWE,L 3-23,3,3,0,0,,0,6,3,34,,0,,,,,,,,,0,,,,,
2849,Brandon Jacobs,2013-09-22,NYG,@,CAR,L 0-38,3,3,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2850,LaMichael James,2013-12-01,SFO,,STL,W 23-13,12,13,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2851,LaMichael James,2013-09-26,SFO,@,STL,W 35-11,4,4,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2852,Alshon Jeffery,2013-09-15,CHI,,MIN,W 31-30,2,2,2,30,15.00,0,5,1,11,,0,,,,,,,,,0,,,,,
2853,Alshon Jeffery,2013-12-29,CHI,,GNB,L 28-33,16,17,0,0,,0,8,3,80,,0,,,,,,,,,0,,,,,
2854,A.J. Jenkins,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2855,Greg Jenkins,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2856,Greg Jennings,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,6,3,43,,0,,,,,,,,,0,,,,,
2857,Greg Jennings,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,4,3,92,,2,,,,,,,,,12,,,,,
2858,Greg Jennings,2013-09-08,MIN,@,DET,L 24-34,1,1,0,0,,0,7,3,33,,0,,,,,,,,,0,,,,,
2859,Greg Jennings,2013-11-07,MIN,,WAS,W 34-27,9,10,0,0,,0,4,3,18,,0,,,,,,,,,0,,,,,
2860,Jerrel Jernigan,2013-10-27,NYG,@,PHI,W 15-7,8,8,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2861,Jerrel Jernigan,2013-11-24,NYG,,DAL,L 21-24,11,12,0,0,,0,7,2,24,,0,,,,,,,,,0,,,,,
2862,Andre Johnson,2013-10-06,HOU,@,SFO,L 3-34,5,5,0,0,,0,10,3,39,,0,,,,,,,,,0,,,,,
2863,Calvin Johnson,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,4,3,43,,0,,,,,,,,,0,,,,,
2864,Calvin Johnson,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,5,3,52,,0,,,,,,,,,0,,,,,
2865,Calvin Johnson,2013-10-13,DET,@,CLE,W 31-17,6,6,0,0,,0,8,3,25,,0,,,,,,,,,0,,,,,
2866,Damaris Johnson,2013-10-06,PHI,@,NYG,W 36-21,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2867,Darius Johnson,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,4,3,19,,0,,,,,,,,,0,,,,,
2868,Josh Johnson,2013-10-27,CIN,,NYJ,W 49-9,8,8,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2869,Steve Johnson,2013-09-08,BUF,,NWE,L 21-23,1,1,0,0,,0,6,3,39,,1,,,,,,,,,6,,,,,
2870,Steve Johnson,2013-11-10,BUF,@,PIT,L 10-23,10,10,0,0,,0,10,3,48,,0,,,,,,,,,0,,,,,
2871,Felix Jones,2013-10-27,PIT,@,OAK,L 18-21,7,8,1,-1,-1.00,0,3,2,20,,0,,,,,,,,,0,,,,,
2872,Greg Jones,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,1,1,19,,0,,,,,,,,,0,,,,,
2873,Jacoby Jones,2013-09-05,BAL,@,DEN,L 27-49,1,1,0,0,,0,4,3,24,,0,,,,,,,,,0,,,,,
2874,James Jones,2013-12-15,GNB,@,DAL,W 37-36,14,15,0,0,,0,7,3,49,,1,,,,,,,,,6,,,,,
2875,James Jones,2013-11-28,GNB,@,DET,L 10-40,12,13,0,0,,0,5,3,79,,0,,,,,,,,,0,,,,,
2876,Marvin Jones,2013-10-06,CIN,,NWE,W 13-6,5,5,1,8,8.00,0,2,2,39,,0,,,,,,,,,0,,,,,
2877,Marvin Jones,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2878,Marvin Jones,2013-09-22,CIN,,GNB,W 34-30,3,3,0,0,,0,4,3,38,,1,,,,,,,,,6,,,,,
2879,Taiwan Jones,2013-11-17,OAK,@,HOU,W 28-23,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2880,Taiwan Jones,2013-11-24,OAK,,TEN,L 19-23,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2881,Taiwan Jones,2013-10-27,OAK,,PIT,W 21-18,7,8,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2882,Colin Kaepernick,2013-11-17,SFO,@,NOR,L 20-23,10,11,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2883,Colin Kaepernick,2013-09-26,SFO,@,STL,W 35-11,4,4,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2884,Deji Karim,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2885,Jermaine Kearse,2013-12-22,SEA,,ARI,L 10-17,15,16,0,0,,0,7,3,38,,0,,,,,,,,,0,,,,,
2886,Jermaine Kearse,2013-10-17,SEA,@,ARI,W 34-22,7,7,0,0,,0,3,1,17,,0,,,,,,,,,0,,,,,
2887,Case Keenum,2013-10-20,HOU,@,KAN,L 16-17,7,7,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2888,Case Keenum,2013-12-01,HOU,,NWE,L 31-34,12,13,3,6,2.00,1,0,0,0,,0,,,,,,,,,6,,,,,
2889,Case Keenum,2013-11-03,HOU,,IND,L 24-27,8,9,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2890,Lance Kendricks,2013-11-03,STL,,TEN,L 21-28,9,9,0,0,,0,4,3,13,,0,,,,,,,,,0,,,,,
2891,Lance Kendricks,2013-09-08,STL,,ARI,W 27-24,1,1,0,0,,0,4,3,25,,0,,,,,,,,,0,,,,,
2892,Jeremy Kerley,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,4,3,27,,0,,,,,,,,,0,,,,,
2893,John Kuhn,2013-12-22,GNB,,PIT,L 31-38,15,16,3,12,4.00,1,1,0,0,,0,,,,,,,,,6,,,,,
2894,John Kuhn,2013-11-10,GNB,,PHI,L 13-27,9,10,1,2,2.00,0,2,2,10,,0,,,,,,,,,0,,,,,
2895,John Kuhn,2013-10-20,GNB,,CLE,W 31-13,6,7,1,4,4.00,0,1,1,8,,0,,,,,,,,,0,,,,,
2896,Brandon LaFell,2013-10-20,CAR,,STL,W 30-15,6,7,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2897,Brandon LaFell,2013-09-22,CAR,,NYG,W 38-0,3,3,0,0,,0,5,3,53,,2,,,,,,,,,12,,,,,
2898,Brandon LaFell,2013-10-24,CAR,@,TAM,W 31-13,7,8,0,0,,0,5,3,23,,0,,,,,,,,,0,,,,,
2899,Brandon LaFell,2013-12-01,CAR,,TAM,W 27-6,12,13,0,0,,0,7,3,36,,1,,,,,,,,,6,,,,,
2900,Vonta Leach,2013-09-05,BAL,@,DEN,L 27-49,1,1,0,0,,0,4,3,12,,1,,,,,,,,,6,,,,,
2901,Brian Leonard,2013-10-20,TAM,@,ATL,L 23-31,6,7,2,6,3.00,0,2,1,9,,0,,,,,,,,,0,,,,,
2902,Marcedes Lewis,2013-11-17,JAX,,ARI,L 14-27,10,11,0,0,,0,7,3,23,,0,,,,,,,,,0,,,,,
2903,Marcedes Lewis,2013-12-01,JAX,@,CLE,W 32-28,12,13,0,0,,0,4,3,26,,1,,,,,,,,,6,,,,,
2904,Marcedes Lewis,2013-11-10,JAX,@,TEN,W 29-27,9,10,0,0,,0,6,3,39,,0,,,,,,,,,0,,,,,
2905,Marcedes Lewis,2013-12-29,JAX,@,IND,L 10-30,16,17,0,0,,0,6,3,70,,0,,,,,,,,,0,,,,,
2906,Greg Little,2013-10-13,CLE,,DET,L 17-31,6,6,0,0,,0,5,2,12,,1,,,,,,,,,6,,,,,
2907,Jake Locker,2013-10-20,TEN,,SFO,L 17-31,7,7,3,29,9.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2908,Jake Locker,2013-11-03,TEN,@,STL,W 28-21,8,9,3,10,3.33,1,0,0,0,,0,,,,,,,,,6,,,,,
2909,Jake Locker,2013-09-29,TEN,,NYJ,W 38-13,4,4,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2910,Jake Locker,2013-11-10,TEN,,JAX,L 27-29,9,10,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2911,Erik Lorig,2013-11-03,TAM,@,SEA,L 24-27,8,9,0,0,,0,3,3,14,,0,,,,,,,,,0,,,,,
2912,Eli Manning,2013-10-21,NYG,,MIN,W 23-7,7,7,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2913,Eli Manning,2013-11-10,NYG,,OAK,W 24-20,9,10,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2914,Eli Manning,2013-12-01,NYG,@,WAS,W 24-17,12,13,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2915,Peyton Manning,2013-09-23,DEN,,OAK,W 37-21,3,3,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2916,Peyton Manning,2013-12-08,DEN,,TEN,W 51-28,13,14,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2917,Peyton Manning,2013-09-15,DEN,@,NYG,W 41-23,2,2,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2918,Peyton Manning,2013-12-01,DEN,@,KAN,W 35-28,12,13,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2919,Mario Manningham,2013-11-10,SFO,,CAR,L 9-10,9,10,0,0,,0,5,3,30,,0,,,,,,,,,0,,,,,
2920,EJ Manuel,2013-09-08,BUF,,NWE,L 21-23,1,1,3,23,7.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2921,Keshawn Martin,2013-12-15,HOU,@,IND,L 3-25,14,15,0,0,,0,3,1,13,,0,,,,,,,,,0,,,,,
2922,Ryan Mathews,2013-10-06,SDG,@,OAK,L 17-27,5,5,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2923,Rishard Matthews,2013-10-27,MIA,@,NWE,L 17-27,7,8,0,0,,0,6,3,30,,0,,,,,,,,,0,,,,,
2924,Rishard Matthews,2013-11-24,MIA,,CAR,L 16-20,11,12,0,0,,0,7,3,2,,0,,,,,,,,,0,,,,,
2925,Le'Ron McClain,2013-10-14,SDG,,IND,W 19-9,6,6,2,3,1.50,0,1,1,-1,,0,,,,,,,,,0,,,,,
2926,Robert McClain,2013-12-29,ATL,,CAR,L 20-21,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2927,Robert McClain,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2928,Devin McCourty,2013-10-06,NWE,@,CIN,L 6-13,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2929,Devin McCourty,2013-11-24,NWE,,DEN,W 34-31,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2930,Josh McCown,2013-12-09,CHI,,DAL,W 45-28,13,14,3,16,5.33,1,0,0,0,,0,,,,,,,,,6,,,,,
2931,Colt McCoy,2013-10-06,SFO,,HOU,W 34-3,5,5,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2932,Colt McCoy,2013-12-15,SFO,@,TAM,W 33-14,14,15,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2933,Matt McGloin,2013-11-17,OAK,@,HOU,W 28-23,10,11,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2934,Leodis McKelvin,2013-12-01,BUF,,ATL,L 31-34,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2935,Leodis McKelvin,2013-11-03,BUF,,KAN,L 13-23,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2936,Robert Meachem,2013-12-22,NOR,@,CAR,L 13-17,15,16,1,-5,-5.00,0,2,2,14,,0,,,,,,,,,0,,,,,
2937,Bruce Miller,2013-09-26,SFO,@,STL,W 35-11,4,4,0,0,,0,3,3,22,,0,,,,,,,,,0,,,,,
2938,Bruce Miller,2013-10-27,SFO,@,JAX,W 42-10,8,8,1,0,0.00,0,3,2,56,,0,,,,,,,,,0,,,,,
2939,Bruce Miller,2013-10-13,SFO,,ARI,W 32-20,6,6,2,6,3.00,0,2,1,11,,0,,,,,,,,,0,,,,,
2940,Heath Miller,2013-10-27,PIT,@,OAK,L 18-21,7,8,0,0,,0,7,3,19,,0,,,,,,,,,0,,,,,
2941,Heath Miller,2013-12-08,PIT,,MIA,L 28-34,13,14,0,0,,0,4,3,56,,0,,,,,,,,,0,,,,,
2942,Heath Miller,2013-12-22,PIT,@,GNB,W 38-31,15,16,0,0,,0,4,3,17,,0,,,,,,,,,0,,,,,
2943,Heath Miller,2013-09-22,PIT,,CHI,L 23-40,3,3,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2944,Lamar Miller,2013-12-22,MIA,@,BUF,L 0-19,15,16,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2945,Zach Miller,2013-11-03,SEA,,TAM,W 27-24,9,9,0,0,,0,5,3,49,,0,,,,,,,,,0,,,,,
2946,Zach Miller,2013-12-29,SEA,,STL,W 27-9,16,17,0,0,,0,5,3,21,,0,,,,,,,,,0,,,,,
2947,Zach Miller,2013-09-08,SEA,@,CAR,W 12-7,1,1,0,0,,0,4,3,42,,0,,,,,,,,,0,,,,,
2948,Denarius Moore,2013-12-22,OAK,@,SDG,L 13-26,15,16,0,0,,0,3,3,17,,0,,,,,,,,,0,,,,,
2949,Denarius Moore,2013-11-10,OAK,@,NYG,L 20-24,9,10,0,0,,0,9,3,45,,0,,,,,,,,,0,,,,,
2950,Lance Moore,2013-12-08,NOR,,CAR,W 31-13,13,14,0,0,,0,4,3,40,,0,,,,,,,,,0,,,,,
2951,Lance Moore,2013-12-22,NOR,@,CAR,L 13-17,15,16,0,0,,0,3,3,47,,0,,,,,,,,,0,,,,,
2952,Lance Moore,2013-10-27,NOR,,BUF,W 35-17,7,8,0,0,,0,4,3,34,,1,,,,,,,,,6,,,,,
2953,Marlon Moore,2013-12-29,MIA,,NYJ,L 7-20,16,17,0,0,,0,7,3,25,,0,,,,,,,,,0,,,,,
2954,Josh Morgan,2013-12-15,WAS,@,ATL,L 26-27,14,15,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2955,Josh Morgan,2013-10-20,WAS,,CHI,W 45-41,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2956,Josh Morgan,2013-10-27,WAS,@,DEN,L 21-45,7,8,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
2957,Josh Morgan,2013-12-01,WAS,,NYG,L 17-24,12,13,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
2958,Santana Moss,2013-11-03,WAS,,SDG,W 30-24,8,9,1,18,18.00,0,2,1,2,,0,,,,,,,,,0,,,,,
2959,Santana Moss,2013-10-13,WAS,@,DAL,L 16-31,5,6,1,-3,-3.00,0,3,2,42,,0,,,,,,,,,0,,,,,
2960,Santana Moss,2013-09-15,WAS,@,GNB,L 20-38,2,2,0,0,,0,5,3,41,,1,,,,,,,,,6,,,,,
2961,Santana Moss,2013-12-08,WAS,,KAN,L 10-45,13,14,0,0,,0,6,3,30,,0,,,,,,,,,0,,,,,
2962,Brandon Myers,2013-12-15,NYG,,SEA,L 0-23,14,15,0,0,,0,3,3,37,,0,,,,,,,,,0,,,,,
2963,Brandon Myers,2013-11-17,NYG,,GNB,W 27-13,10,11,0,0,,0,4,3,32,,0,,,,,,,,,0,,,,,
2964,Brandon Myers,2013-11-24,NYG,,DAL,L 21-24,11,12,0,0,,0,5,3,39,,1,,,,,,,,,6,,,,,
2965,Brandon Myers,2013-09-22,NYG,@,CAR,L 0-38,3,3,0,0,,0,6,3,33,,0,,,,,,,,,0,,,,,
2966,Brandon Myers,2013-10-27,NYG,@,PHI,W 15-7,8,8,0,0,,0,4,3,42,,0,,,,,,,,,0,,,,,
2967,David Nelson,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,8,3,37,,0,,,,,,,,,0,,,,,
2968,David Nelson,2013-12-15,NYJ,@,CAR,L 20-30,14,15,0,0,,0,4,3,44,,0,,,,,,,,,0,,,,,
2969,Jordy Nelson,2013-12-22,GNB,,PIT,L 31-38,15,16,0,0,,0,5,3,46,,0,,,,,,,,,0,,,,,
2970,Jordy Nelson,2013-09-15,GNB,,WAS,W 38-20,2,2,0,0,,0,4,3,66,,2,,,,,,,,,12,,,,,
2971,Hakeem Nicks,2013-09-29,NYG,@,KAN,L 7-31,4,4,0,0,,0,9,3,33,,0,,,,,,,,,0,,,,,
2972,Jamize Olawale,2013-09-29,OAK,,WAS,L 14-24,4,4,2,4,2.00,0,1,1,11,,0,,,,,,,,,0,,,,,
2973,Jamize Olawale,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,4,2,10,,0,,,,,,,,,0,,,,,
2974,Greg Olsen,2013-10-24,CAR,@,TAM,W 31-13,7,8,0,0,,0,4,3,21,,1,,,,,,,,,6,,,,,
2975,Chris Owusu,2013-10-20,TAM,@,ATL,L 23-31,6,7,0,0,,0,3,3,27,,0,,,,,,,,,0,,,,,
2976,Chris Owusu,2013-12-15,TAM,,SFO,L 14-33,14,15,0,0,,0,5,3,21,,0,,,,,,,,,0,,,,,
2977,Chris Owusu,2013-10-13,TAM,,PHI,L 20-31,5,6,0,0,,0,4,3,28,,0,,,,,,,,,0,,,,,
2978,Eric Page,2013-10-13,TAM,,PHI,L 20-31,5,6,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2979,Eric Page,2013-09-15,TAM,,NOR,L 14-16,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2980,Eric Page,2013-11-17,TAM,,ATL,W 41-28,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2981,Eric Page,2013-12-29,TAM,@,NOR,L 17-42,16,17,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2982,Curtis Painter,2013-12-29,NYG,,WAS,W 20-6,16,17,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2983,Carson Palmer,2013-11-17,ARI,@,JAX,W 27-14,10,11,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2984,Carson Palmer,2013-10-06,ARI,,CAR,W 22-6,5,5,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2985,Cordarrelle Patterson,2013-09-08,MIN,@,DET,L 24-34,1,1,0,0,,0,1,1,10,,0,,,,,,,,,0,,,,,
2986,Cordarrelle Patterson,2013-12-01,MIN,,CHI,W 23-20,12,13,2,27,13.50,1,4,1,4,,0,,,,,,,,,6,,,,,
2987,Quinton Patton,2013-12-29,SFO,@,ARI,W 23-20,16,17,1,26,26.00,0,3,2,34,,0,,,,,,,,,0,,,,,
2988,Niles Paul,2013-11-07,WAS,@,MIN,L 27-34,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2989,Logan Paulsen,2013-12-08,WAS,,KAN,L 10-45,13,14,0,0,,0,5,3,44,,1,,,,,,,,,6,,,,,
2990,Logan Paulsen,2013-12-15,WAS,@,ATL,L 26-27,14,15,0,0,,0,7,3,21,,0,,,,,,,,,0,,,,,
