Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
585,Cecil Shorts,2014-12-28,JAX,@,HOU,L 17-23,16,17,1,1,100.00,23,1,0,158.3,,43.00,0,0,,0,,,,,,,,,,
586,Cecil Shorts,2014-12-18,JAX,,TEN,W 21-13,15,16,1,1,100.00,9,0,0,104.2,,9.00,0,0,,0,,,,,,,,,,
587,Logan Thomas,2014-10-05,ARI,@,DEN,L 20-41,4,5,1,8,12.50,81,1,0,108.9,,12.63,0,0,,0,,,,,,,,,,
588,Brandon Weeden,2014-12-21,DAL,,IND,W 42-7,15,16,1,1,100.00,43,1,0,158.3,,63.00,0,0,,0,,,,,,,,,,
589,Brandon Weeden,2014-11-09,DAL,@,JAX,W 31-17,10,10,1,1,100.00,8,0,0,100.0,-1.00,8.00,3,-3,-1.00,0,,,,,,,,,,
590,Matt Barkley,2014-11-10,PHI,,CAR,W 45-21,9,10,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,,
591,Odell Beckham,2014-12-07,NYG,@,TEN,W 36-7,13,14,0,1,0.00,0,0,0,39.6,9.00,0.00,1,9,9.00,0,,,,,,,,,,
592,Anquan Boldin,2014-10-05,SFO,,KAN,W 22-17,5,5,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
593,Chase Daniel,2014-12-14,KAN,,OAK,W 31-13,14,15,0,1,0.00,0,0,0,39.6,-1.00,0.00,1,-1,-1.00,0,,,,,,,,,,
594,Matt Flynn,2014-10-19,GNB,,CAR,W 38-17,7,7,0,2,0.00,0,0,0,39.6,-1.00,0.00,3,-3,-1.00,0,,,,,,,,,,
595,Pierre Garcon,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
596,Josh Gordon,2014-11-23,CLE,@,ATL,W 26-24,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
597,Marion Grice,2014-12-28,ARI,@,SFO,L 17-20,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
598,Fred Jackson,2014-09-21,BUF,,SDG,L 10-22,3,3,0,1,0.00,0,0,0,39.6,5.67,0.00,6,34,5.67,0,,,,,,,,,,
599,Jeremy Kerley,2014-12-28,NYJ,@,MIA,W 37-24,16,17,0,1,0.00,0,0,0,39.6,5.50,0.00,2,11,5.50,0,,,,,,,,,,
600,Andy Lee,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
1,Ben Roethlisberger,2014-10-26,PIT,,IND,W 51-34,8,8,40,49,81.63,522,6,0,150.6,-1.00,13.10,1,-1,-1.00,0,,,,,,,,,,
2,Tom Brady,2014-11-23,NWE,,DET,W 34-9,11,12,38,53,71.70,349,2,1,94.0,,6.49,0,0,,0,,,,,,,,,,
3,Kyle Orton,2014-12-07,BUF,@,DEN,L 17-24,13,14,38,57,66.67,355,1,2,74.8,1.00,5.00,1,1,1.00,1,,,,,,,,,,
4,Mark Sanchez,2014-12-20,PHI,@,WAS,L 24-27,15,16,37,50,74.00,374,2,1,99.9,4.40,7.38,5,22,4.40,0,,,,,,,,,,
5,Nick Foles,2014-10-26,PHI,@,ARI,L 20-24,7,8,36,62,58.06,411,2,2,75.4,7.00,5.82,2,14,7.00,0,,,,,,,,,,
6,Drew Brees,2014-10-05,NOR,,TAM,W 37-31,5,5,35,57,61.40,371,2,3,70.1,-1.00,4.84,1,-1,-1.00,0,,,,,,,,,,
7,Drew Brees,2014-11-24,NOR,,BAL,L 27-34,11,12,35,45,77.78,420,3,1,118.5,5.00,9.67,3,15,5.00,0,,,,,,,,,,
8,Joe Flacco,2014-09-07,BAL,,CIN,L 16-23,1,1,35,62,56.45,345,1,1,71.0,2.33,5.16,3,7,2.33,0,,,,,,,,,,
9,Andrew Luck,2014-09-07,IND,@,DEN,L 24-31,1,1,35,53,66.04,370,2,2,83.1,3.80,6.04,5,19,3.80,1,,,,,,,,,,
10,Ryan Tannehill,2014-12-21,MIA,,MIN,W 37-35,15,16,35,47,74.47,396,4,1,118.7,-0.83,9.17,6,-5,-0.83,0,,,,,,,,,,
11,Derek Carr,2014-10-26,OAK,@,CLE,L 13-23,7,8,34,54,62.96,328,1,0,86.0,2.00,6.44,1,2,2.00,0,,,,,,,,,,
12,Jay Cutler,2014-09-07,CHI,,BUF,L 20-23,1,1,34,49,69.39,349,2,2,86.2,,6.10,0,0,,0,,,,,,,,,,
13,Peyton Manning,2014-11-16,DEN,@,STL,L 7-22,10,11,34,54,62.96,389,1,2,75.3,-1.00,5.91,1,-1,-1.00,0,,,,,,,,,,
14,Peyton Manning,2014-11-02,DEN,@,NWE,L 21-43,8,9,34,57,59.65,438,2,2,80.9,1.50,6.81,2,3,1.50,0,,,,,,,,,,
15,Philip Rivers,2014-11-30,SDG,@,BAL,W 34-33,12,13,34,45,75.56,383,3,1,113.5,4.75,8.84,4,19,4.75,0,,,,,,,,,,
16,Matthew Stafford,2014-11-27,DET,,CHI,W 34-17,12,13,34,45,75.56,390,2,0,116.0,,9.56,0,0,,0,,,,,,,,,,
17,Tom Brady,2014-11-02,NWE,,DEN,W 43-21,9,9,33,53,62.26,333,4,1,97.4,2.00,6.94,2,4,2.00,0,,,,,,,,,,
18,Drew Brees,2014-11-16,NOR,,CIN,L 10-27,10,11,33,41,80.49,255,1,0,100.7,3.00,6.71,1,3,3.00,0,,,,,,,,,,
19,Andy Dalton,2014-10-12,CIN,,CAR,T 37-37,5,6,33,43,76.74,323,2,2,93.5,6.25,6.35,4,25,6.25,0,,,,,,,,,,
20,Philip Rivers,2014-12-20,SDG,@,SFO,W 38-35,15,16,33,54,61.11,356,4,3,82.0,,5.57,0,0,,0,,,,,,,,,,
21,Blake Bortles,2014-10-12,JAX,@,TEN,L 14-16,6,6,32,46,69.57,336,1,1,88.7,7.60,6.76,5,38,7.60,0,,,,,,,,,,
22,Drew Brees,2014-09-28,NOR,@,DAL,L 17-38,4,4,32,44,72.73,340,2,1,100.6,6.00,7.61,1,6,6.00,0,,,,,,,,,,
23,Jay Cutler,2014-12-04,CHI,,DAL,L 28-41,13,14,32,46,69.57,341,2,1,96.4,4.50,7.30,2,9,4.50,1,,,,,,,,,,
24,Andrew Luck,2014-10-05,IND,,BAL,W 20-13,5,5,32,49,65.31,312,1,2,72.8,3.67,4.94,6,22,3.67,1,,,,,,,,,,
25,Kyle Orton,2014-12-21,BUF,@,OAK,L 24-26,15,16,32,49,65.31,329,3,2,87.9,,6.10,0,0,,0,,,,,,,,,,
26,Ben Roethlisberger,2014-11-30,PIT,,NOR,L 32-35,12,13,32,58,55.17,435,2,2,76.4,8.00,6.64,1,8,8.00,0,,,,,,,,,,
27,Teddy Bridgewater,2014-12-14,MIN,@,DET,L 14-16,14,15,31,41,75.61,315,1,2,84.9,10.00,5.98,3,30,10.00,0,,,,,,,,,,
28,Jay Cutler,2014-11-27,CHI,@,DET,L 17-34,12,13,31,48,64.58,280,2,2,76.7,-1.00,4.79,1,-1,-1.00,0,,,,,,,,,,
29,Jay Cutler,2014-11-16,CHI,,MIN,W 21-13,10,11,31,43,72.09,330,3,2,98.0,4.20,6.98,5,21,4.20,0,,,,,,,,,,
30,Andrew Luck,2014-09-21,IND,@,JAX,W 44-17,3,3,31,39,79.49,370,4,0,140.4,5.00,11.54,3,15,5.00,0,,,,,,,,,,
31,Peyton Manning,2014-11-09,DEN,@,OAK,W 41-17,9,10,31,44,70.45,340,5,2,111.9,,7.95,0,0,,0,,,,,,,,,,
32,Peyton Manning,2014-10-05,DEN,,ARI,W 41-20,4,5,31,47,65.96,479,4,2,110.2,-1.00,9.98,2,-2,-1.00,0,,,,,,,,,,
33,Peyton Manning,2014-09-21,DEN,@,SEA,L 20-26,3,3,31,49,63.27,303,2,1,85.7,-1.00,6.08,1,-1,-1.00,0,,,,,,,,,,
34,Colt McCoy,2014-11-30,WAS,@,IND,L 27-49,12,13,31,47,65.96,392,3,0,113.1,4.00,9.62,3,12,4.00,0,,,,,,,,,,
35,Kyle Orton,2014-10-19,BUF,,MIN,W 17-16,7,7,31,43,72.09,283,2,1,95.4,-1.00,6.47,1,-1,-1.00,0,,,,,,,,,,
36,Aaron Rodgers,2014-12-21,GNB,@,TAM,W 20-3,15,16,31,40,77.50,318,1,0,108.1,,8.45,0,0,,0,,,,,,,,,,
37,Matt Ryan,2014-11-16,ATL,@,CAR,W 19-17,10,11,31,45,68.89,268,1,0,91.7,4.00,6.40,1,4,4.00,0,,,,,,,,,,
38,Matt Ryan,2014-09-07,ATL,,NOR,W 37-34,1,1,31,43,72.09,448,3,0,128.8,5.00,11.81,3,15,5.00,0,,,,,,,,,,
39,Alex Smith,2014-12-21,KAN,@,PIT,L 12-20,15,16,31,45,68.89,311,0,0,88.3,7.00,6.91,2,14,7.00,0,,,,,,,,,,
40,Ryan Tannehill,2014-09-14,MIA,@,BUF,L 10-29,2,2,31,49,63.27,241,1,1,73.6,2.75,4.41,4,11,2.75,0,,,,,,,,,,
41,Tom Brady,2014-10-26,NWE,,CHI,W 51-23,8,8,30,35,85.71,354,5,0,148.4,0.00,12.97,2,0,0.00,0,,,,,,,,,,
42,Drew Brees,2014-12-21,NOR,,ATL,L 14-30,15,16,30,47,63.83,313,1,2,72.4,4.00,5.17,2,8,4.00,0,,,,,,,,,,
43,Derek Carr,2014-11-09,OAK,,DEN,L 17-41,9,10,30,47,63.83,192,2,2,68.8,,3.02,0,0,,0,,,,,,,,,,
44,Kirk Cousins,2014-09-21,WAS,@,PHI,L 34-37,3,3,30,48,62.50,427,3,1,103.4,1.67,9.21,3,5,1.67,0,,,,,,,,,,
45,Austin Davis,2014-09-21,STL,,DAL,L 31-34,3,3,30,42,71.43,327,3,2,98.0,-0.50,7.07,2,-1,-0.50,0,,,,,,,,,,
46,Joe Flacco,2014-11-02,BAL,@,PIT,L 23-43,9,9,30,45,66.67,303,2,1,91.2,2.00,6.62,1,2,2.00,0,,,,,,,,,,
47,Kyle Orton,2014-10-05,BUF,@,DET,W 17-14,5,5,30,43,69.77,308,1,1,88.1,0.00,6.58,1,0,0.00,0,,,,,,,,,,
48,Philip Rivers,2014-10-23,SDG,@,DEN,L 21-35,8,8,30,41,73.17,252,3,2,92.7,17.00,5.41,1,17,17.00,0,,,,,,,,,,
49,Ben Roethlisberger,2014-11-09,PIT,@,NYJ,L 13-20,10,10,30,43,69.77,343,1,2,81.8,0.00,6.35,1,0,0.00,0,,,,,,,,,,
50,Matt Ryan,2014-11-30,ATL,,ARI,W 29-18,12,13,30,41,73.17,361,2,1,105.8,1.33,8.68,3,4,1.33,0,,,,,,,,,,
51,Matt Ryan,2014-12-21,ATL,@,NOR,W 30-14,15,16,30,40,75.00,322,1,0,106.5,3.50,8.55,2,7,3.50,0,,,,,,,,,,
52,Mark Sanchez,2014-11-23,PHI,,TEN,W 43-24,11,12,30,43,69.77,307,1,2,78.3,1.00,5.51,4,4,1.00,0,,,,,,,,,,
53,Blake Bortles,2014-09-28,JAX,@,SDG,L 14-33,4,4,29,37,78.38,254,1,2,81.8,4.80,4.97,5,24,4.80,0,,,,,,,,,,
54,Tom Brady,2014-09-07,NWE,@,MIA,L 20-33,1,1,29,56,51.79,249,1,0,69.7,3.00,4.80,1,3,3.00,0,,,,,,,,,,
55,Drew Brees,2014-09-07,NOR,@,ATL,L 34-37,1,1,29,42,69.05,333,1,1,90.7,2.00,7.33,1,2,2.00,0,,,,,,,,,,
56,Drew Brees,2014-12-15,NOR,@,CHI,W 31-15,14,15,29,36,80.56,375,3,0,137.8,0.67,12.08,3,2,0.67,0,,,,,,,,,,
57,Drew Brees,2014-12-07,NOR,,CAR,L 10-41,13,14,29,49,59.18,235,1,1,69.7,6.00,4.29,1,6,6.00,0,,,,,,,,,,
58,Austin Davis,2014-10-05,STL,@,PHI,L 28-34,4,5,29,49,59.18,375,3,0,103.7,10.00,8.88,3,30,10.00,0,,,,,,,,,,
59,Robert Griffin,2014-09-07,WAS,@,HOU,L 6-17,1,1,29,37,78.38,267,0,0,96.7,0.67,7.22,3,2,0.67,0,,,,,,,,,,
60,Colin Kaepernick,2014-09-21,SFO,@,ARI,L 14-23,3,3,29,37,78.38,245,1,0,103.3,4.50,7.16,12,54,4.50,0,,,,,,,,,,
61,Andrew Luck,2014-09-28,IND,,TEN,W 41-17,4,4,29,41,70.73,393,4,1,123.3,-1.00,10.44,1,-1,-1.00,0,,,,,,,,,,
62,Eli Manning,2014-11-23,NYG,,DAL,L 28-31,11,12,29,40,72.50,338,3,1,112.3,,8.83,0,0,,0,,,,,,,,,,
63,Eli Manning,2014-11-09,NYG,@,SEA,L 17-38,9,10,29,44,65.91,283,1,1,81.9,,5.86,0,0,,0,,,,,,,,,,
64,Cam Newton,2014-10-12,CAR,@,CIN,T 37-37,6,6,29,46,63.04,284,2,1,85.8,6.29,6.07,17,107,6.29,1,,,,,,,,,,
65,Kyle Orton,2014-11-09,BUF,,KAN,L 13-17,9,10,29,48,60.42,259,1,0,81.9,1.50,5.81,2,3,1.50,0,,,,,,,,,,
66,Philip Rivers,2014-09-28,SDG,,JAX,W 33-14,4,4,29,39,74.36,377,3,0,130.0,0.00,11.21,1,0,0.00,0,,,,,,,,,,
67,Philip Rivers,2014-11-23,SDG,,STL,W 27-24,11,12,29,35,82.86,291,1,1,98.9,-0.33,7.60,3,-1,-0.33,0,,,,,,,,,,
68,Ben Roethlisberger,2014-09-28,PIT,,TAM,L 24-27,4,4,29,40,72.50,314,3,0,120.2,2.00,9.35,2,4,2.00,0,,,,,,,,,,
69,Matt Ryan,2014-12-28,ATL,,CAR,L 3-34,16,17,29,47,61.70,260,0,2,58.8,6.00,3.62,1,6,6.00,0,,,,,,,,,,
70,Matt Ryan,2014-10-19,ATL,@,BAL,L 7-29,7,7,29,44,65.91,228,1,0,86.2,7.00,5.64,1,7,7.00,0,,,,,,,,,,
71,Matt Ryan,2014-10-05,ATL,@,NYG,L 20-30,5,5,29,45,64.44,316,1,1,83.2,,6.47,0,0,,0,,,,,,,,,,
72,Ryan Tannehill,2014-12-14,MIA,@,NWE,L 13-41,14,15,29,47,61.70,346,1,2,73.5,7.00,5.87,3,21,7.00,0,,,,,,,,,,
73,Tom Brady,2014-12-07,NWE,@,SDG,W 23-14,13,14,28,44,63.64,317,2,1,90.8,1.75,7.09,4,7,1.75,0,,,,,,,,,,
74,Drew Brees,2014-11-09,NOR,,SFO,L 24-27,9,10,28,47,59.57,292,3,2,81.2,3.50,5.57,2,7,3.50,0,,,,,,,,,,
75,Drew Brees,2014-10-19,NOR,@,DET,L 23-24,6,7,28,45,62.22,342,2,1,91.2,13.00,7.49,1,13,13.00,0,,,,,,,,,,
76,Jay Cutler,2014-10-05,CHI,@,CAR,L 24-31,5,5,28,36,77.78,289,2,2,95.5,7.33,6.64,3,22,7.33,1,,,,,,,,,,
77,Eli Manning,2014-09-25,NYG,@,WAS,W 45-14,4,4,28,39,71.79,300,4,1,117.5,1.00,8.59,1,1,1.00,1,,,,,,,,,,
78,Eli Manning,2014-12-28,NYG,,PHI,L 26-34,16,17,28,53,52.83,429,1,1,78.3,,7.62,0,0,,0,,,,,,,,,,
79,Peyton Manning,2014-12-22,DEN,@,CIN,L 28-37,15,16,28,44,63.64,311,2,4,61.8,,3.89,0,0,,0,,,,,,,,,,
80,Peyton Manning,2014-11-23,DEN,,MIA,W 39-36,11,12,28,35,80.00,257,4,0,135.4,-1.00,9.63,2,-2,-1.00,0,,,,,,,,,,
81,Carson Palmer,2014-10-12,ARI,,WAS,W 30-20,5,6,28,44,63.64,250,2,0,93.9,-3.00,6.59,1,-3,-3.00,0,,,,,,,,,,
82,Philip Rivers,2014-09-14,SDG,,SEA,W 30-21,2,2,28,37,75.68,284,3,0,124.2,1.55,9.30,11,17,1.55,0,,,,,,,,,,
83,Aaron Rodgers,2014-10-26,GNB,@,NOR,L 23-44,8,8,28,39,71.79,418,1,2,93.7,10.50,8.92,2,21,10.50,1,,,,,,,,,,
84,Tony Romo,2014-10-05,DAL,,HOU,W 20-17,5,5,28,41,68.29,324,2,1,98.0,,7.78,0,0,,0,,,,,,,,,,
85,Tom Brady,2014-10-12,NWE,@,BUF,W 37-22,6,6,27,37,72.97,361,4,0,139.6,0.75,11.92,4,3,0.75,0,,,,,,,,,,
86,Drew Brees,2014-09-14,NOR,@,CLE,L 24-26,2,2,27,40,67.50,237,2,1,89.3,3.00,5.80,1,3,3.00,0,,,,,,,,,,
87,Drew Brees,2014-09-21,NOR,,MIN,W 20-9,3,3,27,35,77.14,293,2,0,120.3,-0.67,9.51,3,-2,-0.67,0,,,,,,,,,,
88,Drew Brees,2014-10-26,NOR,,GNB,W 44-23,7,8,27,32,84.38,311,3,0,138.4,6.00,11.59,1,6,6.00,0,,,,,,,,,,
89,Derek Carr,2014-09-14,OAK,,HOU,L 14-30,2,2,27,42,64.29,263,1,2,69.8,14.50,4.60,4,58,14.50,0,,,,,,,,,,
90,Derek Carr,2014-12-14,OAK,@,KAN,L 13-31,14,15,27,56,48.21,222,1,0,64.7,0.00,4.32,1,0,0.00,0,,,,,,,,,,
91,Andy Dalton,2014-12-28,CIN,@,PIT,L 17-27,16,17,27,38,71.05,244,2,2,83.7,2.67,5.11,3,8,2.67,0,,,,,,,,,,
92,Nick Foles,2014-09-21,PHI,,WAS,W 37-34,3,3,27,41,65.85,325,3,0,114.4,3.00,9.39,4,12,3.00,0,,,,,,,,,,
93,Nick Foles,2014-09-07,PHI,,JAX,W 34-17,1,1,27,45,60.00,322,2,1,87.5,,7.04,0,0,,0,,,,,,,,,,
94,Robert Griffin,2014-12-28,WAS,,DAL,L 17-44,16,17,27,41,65.85,336,1,2,78.9,3.17,6.49,6,19,3.17,1,,,,,,,,,,
95,Andrew Luck,2014-10-19,IND,,CIN,W 27-0,7,7,27,42,64.29,344,2,0,105.7,1.25,9.14,4,5,1.25,0,,,,,,,,,,
96,Eli Manning,2014-11-03,NYG,,IND,L 24-40,8,9,27,52,51.92,359,2,0,86.9,18.00,7.67,1,18,18.00,0,,,,,,,,,,
97,Josh McCown,2014-11-09,TAM,,ATL,L 17-27,9,10,27,43,62.79,301,2,2,79.7,7.80,5.84,5,39,7.80,0,,,,,,,,,,
98,Zach Mettenberger,2014-10-26,TEN,,HOU,L 16-30,8,8,27,41,65.85,299,2,1,93.4,-1.00,7.17,1,-1,-1.00,0,,,,,,,,,,
99,Ben Roethlisberger,2014-12-14,PIT,@,ATL,W 27-20,14,15,27,35,77.14,360,0,0,109.2,-1.00,10.29,2,-2,-1.00,0,,,,,,,,,,
100,Matt Ryan,2014-11-23,ATL,,CLE,L 24-26,11,12,27,43,62.79,273,2,1,86.7,3.00,6.23,2,6,3.00,0,,,,,,,,,,
