Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
3290,James Casey,2012-10-14,HOU,,GNB,L 24-42,6,6,0,0,,0,2,2,27,,0,,,,,,,,,0,,,,,
3291,James Casey,2012-12-30,HOU,@,IND,L 16-28,16,17,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3292,Antoine Cason,2012-11-18,SDG,@,DEN,L 23-30,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3293,Matt Cassel,2012-11-12,KAN,@,PIT,L 13-16,9,10,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3294,Matt Cassel,2012-09-16,KAN,@,BUF,L 17-35,2,2,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3295,Brent Celek,2012-11-26,PHI,,CAR,L 22-30,11,12,0,0,,0,3,2,19,,0,,,,,,,,,0,,,,,
3296,Brent Celek,2012-09-23,PHI,@,ARI,L 6-27,3,3,0,0,,0,6,2,36,,0,,,,,,,,,0,,,,,
3297,Garrett Celek,2012-12-23,SFO,@,SEA,L 13-42,15,16,0,0,,0,3,2,41,,0,,,,,,,,,0,,,,,
3298,Scott Chandler,2012-09-16,BUF,,KAN,W 35-17,2,2,0,0,,0,5,2,53,,1,,,,,,,,,6,,,,,
3299,Scott Chandler,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,4,2,30,,0,,,,,,,,,0,,,,,
3300,Scott Chandler,2012-09-23,BUF,@,CLE,W 24-14,3,3,0,0,,0,4,2,22,,0,,,,,,,,,0,,,,,
3201,Doug Baldwin,2012-10-14,SEA,,NWE,W 24-23,6,6,0,0,,0,3,2,74,,1,,,,,,,,,6,,,,,
3202,Doug Baldwin,2012-10-18,SEA,@,SFO,L 6-13,7,7,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
3203,Doug Baldwin,2012-12-30,SEA,,STL,W 20-13,16,17,0,0,,0,2,2,19,,0,,,,,,,,,0,,,,,
3204,Doug Baldwin,2012-09-09,SEA,@,ARI,L 16-20,1,1,0,0,,0,6,2,5,,0,,,,,,,,,0,,,,,
3205,Doug Baldwin,2012-12-09,SEA,,ARI,W 58-0,13,14,0,0,,0,4,2,29,,0,,,,,,,,,0,,,,,
3206,Jonathan Baldwin,2012-12-02,KAN,,CAR,W 27-21,12,13,0,0,,0,2,2,37,,1,,,,,,,,,6,,,,,
3207,Jonathan Baldwin,2012-12-23,KAN,,IND,L 13-20,15,16,0,0,,0,6,2,64,,0,,,,,,,,,0,,,,,
3208,Jonathan Baldwin,2012-10-14,KAN,@,TAM,L 10-38,6,6,0,0,,0,5,2,19,,0,,,,,,,,,0,,,,,
3209,Lance Ball,2012-12-02,DEN,,TAM,W 31-23,12,13,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3210,Lance Ball,2012-11-04,DEN,@,CIN,W 31-23,8,9,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
3211,Lance Ball,2012-09-09,DEN,,PIT,W 31-19,1,1,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3212,Lance Ball,2012-09-17,DEN,@,ATL,L 21-27,2,2,1,4,4.00,0,2,1,17,,0,,,,,,,,,0,,,,,
3213,Lance Ball,2012-10-28,DEN,,NOR,W 34-14,7,8,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3214,Ramses Barden,2012-09-30,NYG,@,PHI,L 17-19,4,4,0,0,,0,4,2,36,,0,,,,,,,,,0,,,,,
3215,Ramses Barden,2012-11-11,NYG,@,CIN,L 13-31,10,10,0,0,,0,3,2,22,,0,,,,,,,,,0,,,,,
3216,Baron Batch,2012-10-21,PIT,@,CIN,W 24-17,6,7,2,4,2.00,0,1,0,0,,0,,,,,,,,,0,,,,,
3217,Baron Batch,2012-11-04,PIT,@,NYG,W 24-20,8,9,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3218,Jackie Battle,2012-10-15,SDG,,DEN,L 24-35,6,6,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3219,Jackie Battle,2012-12-09,SDG,@,PIT,W 34-24,13,14,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3220,Cole Beasley,2012-10-01,DAL,,CHI,L 18-34,4,4,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
3221,Cole Beasley,2012-12-16,DAL,,PIT,W 27-24,14,15,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
3222,Joique Bell,2012-11-18,DET,,GNB,L 20-24,10,11,1,4,4.00,0,1,1,5,,0,,,,,,,,,0,,,,,
3223,Kahlil Bell,2012-10-01,CHI,@,DAL,W 34-18,4,4,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3224,Josh Bellamy,2012-12-09,KAN,@,CLE,L 7-30,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3225,Travis Benjamin,2012-09-16,CLE,@,CIN,L 27-34,2,2,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3226,Travis Benjamin,2012-12-09,CLE,,KAN,W 30-7,13,14,1,15,15.00,0,0,0,0,,0,,,,,,,,,6,,,,,
3227,Travis Benjamin,2012-11-25,CLE,,PIT,W 20-14,11,12,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,,,,,
3228,Travis Benjamin,2012-09-23,CLE,,BUF,L 14-24,3,3,0,0,,0,4,2,44,,1,,,,,,,,,6,,,,,
3229,Travis Benjamin,2012-09-09,CLE,,PHI,L 16-17,1,1,1,35,35.00,0,6,1,12,,0,,,,,,,,,0,,,,,
3230,Arrelious Benn,2012-11-04,TAM,@,OAK,W 42-32,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3231,Arrelious Benn,2012-10-21,TAM,,NOR,L 28-35,6,7,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3232,Arrelious Benn,2012-10-14,TAM,,KAN,W 38-10,5,6,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
3233,Arrelious Benn,2012-09-23,TAM,@,DAL,L 10-16,3,3,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
3234,Earl Bennett,2012-12-02,CHI,,SEA,L 17-23,12,13,0,0,,0,3,1,12,,1,,,,,,,,,6,,,,,
3235,Earl Bennett,2012-09-13,CHI,@,GNB,L 10-23,2,2,0,0,,0,6,2,21,,0,,,,,,,,,0,,,,,
3236,Davone Bess,2012-10-07,MIA,@,CIN,W 17-13,5,5,0,0,,0,6,2,49,,0,,,,,,,,,0,,,,,
3237,Armon Binns,2012-10-14,CIN,@,CLE,L 24-34,6,6,0,0,,0,5,2,12,,0,,,,,,,,,0,,,,,
3238,LeGarrette Blount,2012-11-04,TAM,@,OAK,W 42-32,8,9,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3239,Brandon Bolden,2012-12-10,NWE,,HOU,W 42-14,13,14,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3240,Brandon Bolden,2012-09-23,NWE,@,BAL,L 30-31,3,3,2,4,2.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3241,Omar Bolden,2012-09-17,DEN,@,ATL,L 21-27,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3242,Anquan Boldin,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,8,2,42,,0,,,,,,,,,0,,,,,
3243,Anquan Boldin,2012-09-16,BAL,@,PHI,L 23-24,2,2,0,0,,0,4,2,7,,0,,,,,,,,,0,,,,,
3244,Kevin Boss,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,2,2,36,,1,,,,,,,,,6,,,,,
3245,Dwayne Bowe,2012-12-09,KAN,@,CLE,L 7-30,13,14,0,0,,0,2,2,70,,0,,,,,,,,,0,,,,,
3246,Brandon Boykin,2012-12-09,PHI,@,TAM,W 23-21,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3247,Brandon Boykin,2012-09-16,PHI,,BAL,W 24-23,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3248,Brandon Boykin,2012-09-09,PHI,@,CLE,W 17-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3249,Jarrett Boykin,2012-11-04,GNB,,ARI,W 31-17,9,9,0,0,,0,2,2,7,,0,,,,,,,,,0,,,,,
3250,Sam Bradford,2012-12-23,STL,@,TAM,W 28-13,15,16,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3251,Sam Bradford,2012-10-28,STL,,NWE,L 7-45,8,8,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3252,Sam Bradford,2012-09-23,STL,@,CHI,L 6-23,3,3,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3253,Sam Bradford,2012-09-30,STL,,SEA,W 19-13,4,4,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3254,Sam Bradford,2012-09-09,STL,@,DET,L 23-27,1,1,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3255,Sam Bradford,2012-11-25,STL,@,ARI,W 31-17,11,12,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3256,Sam Bradford,2012-12-16,STL,,MIN,L 22-36,14,15,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3257,Tom Brady,2012-09-09,NWE,@,TEN,W 34-13,1,1,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3258,Tom Brady,2012-09-23,NWE,@,BAL,L 30-31,3,3,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3259,Deion Branch,2012-12-23,NWE,@,JAX,W 23-16,15,16,0,0,,0,3,2,12,,0,,,,,,,,,0,,,,,
3260,Deion Branch,2012-09-23,NWE,@,BAL,L 30-31,3,3,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3261,LaVon Brazill,2012-11-18,IND,@,NWE,L 24-59,10,11,0,0,,0,4,2,46,,0,,,,,,,,,0,,,,,
3262,LaVon Brazill,2012-11-04,IND,,MIA,W 23-20,8,9,0,0,,0,5,2,25,,0,,,,,,,,,0,,,,,
3263,Steve Breaston,2012-11-01,KAN,@,SDG,L 13-31,8,9,0,0,,0,2,2,17,,0,,,,,,,,,0,,,,,
3264,Steve Breaston,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,4,2,30,,0,,,,,,,,,0,,,,,
3265,Drew Brees,2012-11-25,NOR,,SFO,L 21-31,11,12,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3266,Drew Brees,2012-10-28,NOR,@,DEN,L 14-34,7,8,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3267,Drew Brees,2012-09-16,NOR,@,CAR,L 27-35,2,2,2,0,0.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3268,Drew Brees,2012-10-07,NOR,,SDG,W 31-24,5,5,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3269,Curtis Brinkley,2012-11-11,SDG,@,TAM,L 24-34,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3270,Dezmon Briscoe,2012-11-04,WAS,,CAR,L 13-21,9,9,1,1,1.00,0,1,1,8,,0,,,,,,,,,0,,,,,
3271,Kenny Britt,2012-10-07,TEN,@,MIN,L 7-30,5,5,0,0,,0,5,2,23,,0,,,,,,,,,0,,,,,
3272,Kenny Britt,2012-12-30,TEN,,JAX,W 38-20,16,17,0,0,,0,5,2,21,,0,,,,,,,,,0,,,,,
3273,Kenny Britt,2012-12-02,TEN,,HOU,L 10-24,12,13,0,0,,0,8,2,40,,1,,,,,,,,,6,,,,,
3274,Kenny Britt,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,6,2,41,,1,,,,,,,,,6,,,,,
3275,Kenny Britt,2012-11-11,TEN,@,MIA,W 37-3,10,10,0,0,,0,6,2,36,,0,,,,,,,,,0,,,,,
3276,Andre Brown,2012-09-05,NYG,,DAL,L 17-24,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3277,Antonio Brown,2012-11-04,PIT,@,NYG,W 24-20,8,9,0,0,,0,3,2,19,,0,,,,,,,,,0,,,,,
3278,Bryce Brown,2012-09-09,PHI,@,CLE,W 17-16,1,1,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3279,Ryan Broyles,2012-11-18,DET,,GNB,L 20-24,10,11,0,0,,0,2,2,35,,0,,,,,,,,,0,,,,,
3280,Plaxico Burress,2012-12-30,PIT,,CLE,W 24-10,16,17,0,0,,0,3,2,24,,1,,,,,,,,,6,,,,,
3281,Nate Byham,2012-11-04,TAM,@,OAK,W 42-32,8,9,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
3282,Travaris Cadet,2012-12-16,NOR,,TAM,W 41-0,14,15,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
3283,Jordan Cameron,2012-12-02,CLE,@,OAK,W 20-17,12,13,0,0,,0,5,2,30,,0,,,,,,,,,0,,,,,
3284,Jordan Cameron,2012-10-07,CLE,@,NYG,L 27-41,5,5,0,0,,0,2,2,26,,0,,,,,,,,,0,,,,,
3285,Jordan Cameron,2012-11-25,CLE,,PIT,W 20-14,11,12,0,0,,0,2,2,12,,1,,,,,,,,,6,,,,,
3286,Jordan Cameron,2012-10-14,CLE,,CIN,W 34-24,6,6,0,0,,0,3,2,38,,0,,,,,,,,,0,,,,,
3287,Delone Carter,2012-10-28,IND,@,TEN,W 19-13,7,8,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3288,Delone Carter,2012-11-08,IND,@,JAX,W 27-10,9,10,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3289,Delone Carter,2012-11-18,IND,@,NWE,L 24-59,10,11,2,21,10.50,1,0,0,0,,0,,,,,,,,,6,,,,,
3290,James Casey,2012-10-14,HOU,,GNB,L 24-42,6,6,0,0,,0,2,2,27,,0,,,,,,,,,0,,,,,
3291,James Casey,2012-12-30,HOU,@,IND,L 16-28,16,17,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3292,Antoine Cason,2012-11-18,SDG,@,DEN,L 23-30,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3293,Matt Cassel,2012-11-12,KAN,@,PIT,L 13-16,9,10,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3294,Matt Cassel,2012-09-16,KAN,@,BUF,L 17-35,2,2,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3295,Brent Celek,2012-11-26,PHI,,CAR,L 22-30,11,12,0,0,,0,3,2,19,,0,,,,,,,,,0,,,,,
3296,Brent Celek,2012-09-23,PHI,@,ARI,L 6-27,3,3,0,0,,0,6,2,36,,0,,,,,,,,,0,,,,,
3297,Garrett Celek,2012-12-23,SFO,@,SEA,L 13-42,15,16,0,0,,0,3,2,41,,0,,,,,,,,,0,,,,,
3298,Scott Chandler,2012-09-16,BUF,,KAN,W 35-17,2,2,0,0,,0,5,2,53,,1,,,,,,,,,6,,,,,
3299,Scott Chandler,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,4,2,30,,0,,,,,,,,,0,,,,,
3300,Scott Chandler,2012-09-23,BUF,@,CLE,W 24-14,3,3,0,0,,0,4,2,22,,0,,,,,,,,,0,,,,,
3301,Scott Chandler,2012-10-21,BUF,,TEN,L 34-35,7,7,0,0,,0,4,2,15,,0,,,,,,,,,0,,,,,
3302,Scott Chandler,2012-11-25,BUF,@,IND,L 13-20,11,12,0,0,,0,3,2,26,,0,,,,,,,,,0,,,,,
3303,Orson Charles,2012-12-09,CIN,,DAL,L 19-20,13,14,0,0,,0,1,1,17,,0,,,,,,,,,0,,,,,
3304,Orson Charles,2012-11-25,CIN,,OAK,W 34-10,11,12,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
3305,Dallas Clark,2012-11-04,TAM,@,OAK,W 42-32,8,9,0,0,,0,5,2,22,,0,,,,,,,,,0,,,,,
3306,Charles Clay,2012-12-02,MIA,,NWE,L 16-23,12,13,0,0,,0,3,2,26,,0,,,,,,,,,0,,,,,
3307,Charles Clay,2012-12-16,MIA,,JAX,W 24-3,14,15,0,0,,0,2,2,8,,0,,,,,,,,,0,,,,,
3308,Kellen Clemens,2012-10-28,STL,,NWE,L 7-45,8,8,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3309,Toney Clemons,2012-12-30,JAX,@,TEN,L 20-38,16,17,0,0,,0,4,2,24,,0,,,,,,,,,0,,,,,
3310,Jed Collins,2012-09-23,NOR,,KAN,L 24-27,3,3,0,0,,0,1,1,6,,1,,,,,,,,,6,,,,,
3311,Jed Collins,2012-12-09,NOR,@,NYG,L 27-52,13,14,0,0,,0,2,2,9,,0,,,,,,,,,0,,,,,
3312,Jed Collins,2012-11-18,NOR,@,OAK,W 38-17,10,11,0,0,,0,2,2,21,,0,,,,,,,,,0,,,,,
3313,Jed Collins,2012-11-29,NOR,@,ATL,L 13-23,12,13,0,0,,0,2,2,2,,0,,,,,,,,,0,,,,,
3314,Jed Collins,2012-11-25,NOR,,SFO,L 21-31,11,12,0,0,,0,2,2,9,,1,,,,,,,,,6,,,,,
3315,Jared Cook,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,5,2,37,,0,,,,,,,,,0,,,,,
3316,Jared Cook,2012-11-04,TEN,,CHI,L 20-51,9,9,0,0,,0,5,2,6,,0,,,,,,,,,0,,,,,
3317,Josh Cooper,2012-10-14,CLE,,CIN,W 34-24,6,6,0,0,,0,3,2,39,,0,,,,,,,,,0,,,,,
3318,Riley Cooper,2012-11-11,PHI,,DAL,L 23-38,9,10,0,0,,0,3,2,24,,1,,,,,,,,,6,,,,,
3319,Riley Cooper,2012-12-02,PHI,@,DAL,L 33-38,12,13,0,0,,0,5,2,31,,1,,,,,,,,,6,,,,,
3320,Riley Cooper,2012-10-14,PHI,,DET,L 23-26,6,6,0,0,,0,3,2,18,,0,,,,,,,,,0,,,,,
3321,Jerricho Cotchery,2012-12-16,PIT,@,DAL,L 24-27,14,15,0,0,,0,2,2,28,,0,,,,,,,,,0,,,,,
3322,Jerricho Cotchery,2012-11-18,PIT,,BAL,L 10-13,10,11,0,0,,0,5,2,22,,0,,,,,,,,,0,,,,,
3323,Jerricho Cotchery,2012-12-23,PIT,,CIN,L 10-13,15,16,0,0,,0,2,2,20,,0,,,,,,,,,0,,,,,
3324,Jerricho Cotchery,2012-12-30,PIT,,CLE,W 24-10,16,17,0,0,,0,3,2,21,,0,,,,,,,,,0,,,,,
3325,Michael Crabtree,2012-09-30,SFO,@,NYJ,W 34-0,4,4,0,0,,0,7,2,15,,0,,,,,,,,,0,,,,,
3326,Tom Crabtree,2012-12-02,GNB,,MIN,W 23-14,12,13,0,0,,0,2,2,20,,0,,,,,,,,,0,,,,,
3327,Tom Crabtree,2012-10-14,GNB,@,HOU,W 42-24,6,6,0,0,,0,3,2,62,,1,,,,,,,,,6,,,,,
3328,Richard Crawford,2012-12-16,WAS,@,CLE,W 38-21,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3329,Richard Crawford,2012-12-30,WAS,,DAL,W 28-18,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3330,Juron Criner,2012-11-11,OAK,@,BAL,L 20-55,9,10,0,0,,0,3,2,26,,0,,,,,,,,,0,,,,,
3331,Juron Criner,2012-12-06,OAK,,DEN,L 13-26,13,14,0,0,,0,3,2,24,,0,,,,,,,,,0,,,,,
3332,Juron Criner,2012-09-30,OAK,@,DEN,L 6-37,4,4,0,0,,0,3,2,29,,0,,,,,,,,,0,,,,,
3333,Victor Cruz,2012-10-28,NYG,@,DAL,W 29-24,8,8,0,0,,0,8,2,23,,0,,,,,,,,,0,,,,,
3334,Jeff Cumberland,2012-10-08,NYJ,,HOU,L 17-23,5,5,0,0,,0,4,2,51,,1,,,,,,,,,6,,,,,
3335,Jeff Cumberland,2012-12-02,NYJ,,ARI,W 7-6,12,13,0,0,,0,4,2,25,,1,,,,,,,,,6,,,,,
3336,Jeff Cumberland,2012-09-23,NYJ,@,MIA,W 23-20,3,3,0,0,,0,6,2,25,,0,,,,,,,,,0,,,,,
3337,Jeff Cumberland,2012-09-16,NYJ,@,PIT,L 10-27,2,2,0,0,,0,5,2,13,,0,,,,,,,,,0,,,,,
3338,Jay Cutler,2012-10-07,CHI,@,JAX,W 41-3,5,5,2,22,11.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3339,Jay Cutler,2012-12-09,CHI,@,MIN,L 14-21,13,14,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3340,Andy Dalton,2012-10-14,CIN,@,CLE,L 24-34,6,6,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3341,Andy Dalton,2012-11-04,CIN,,DEN,L 23-31,8,9,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3342,Andy Dalton,2012-11-11,CIN,,NYG,W 31-13,9,10,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3343,Andy Dalton,2012-12-30,CIN,,BAL,W 23-17,16,17,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3344,Andy Dalton,2012-09-23,CIN,@,WAS,W 38-31,3,3,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3345,Owen Daniels,2012-12-10,HOU,@,NWE,L 14-42,13,14,0,0,,0,3,2,24,,0,,,,,,,,,0,,,,,
3346,Drew Davis,2012-10-28,ATL,@,PHI,W 30-17,7,8,0,0,,0,2,2,30,,1,,,,,,,,,6,,,,,
3347,Fred Davis,2012-09-09,WAS,@,NOR,W 40-32,1,1,0,0,,0,4,2,38,,0,,,,,,,,,0,,,,,
3348,Kellen Davis,2012-11-19,CHI,@,SFO,L 7-32,10,11,0,0,,0,2,2,20,,0,,,,,,,,,0,,,,,
3349,Kellen Davis,2012-10-07,CHI,@,JAX,W 41-3,5,5,0,0,,0,4,2,26,,0,,,,,,,,,0,,,,,
3350,Kellen Davis,2012-12-23,CHI,@,ARI,W 28-13,15,16,0,0,,0,2,2,19,,0,,,,,,,,,0,,,,,
3351,Kellen Davis,2012-09-23,CHI,,STL,W 23-6,3,3,0,0,,0,3,2,20,,0,,,,,,,,,0,,,,,
3352,Vernon Davis,2012-10-29,SFO,@,ARI,W 24-3,8,8,0,0,,0,2,2,34,,0,,,,,,,,,0,,,,,
3353,Vernon Davis,2012-09-30,SFO,@,NYJ,W 34-0,4,4,0,0,,0,2,2,28,,0,,,,,,,,,0,,,,,
3354,Vernon Davis,2012-12-02,SFO,@,STL,L 13-16,12,13,0,0,,0,3,2,15,,0,,,,,,,,,0,,,,,
3355,Eric Decker,2012-12-02,DEN,,TAM,W 31-23,12,13,0,0,,0,2,2,17,,0,,,,,,,,,0,,,,,
3356,Eric Decker,2012-11-18,DEN,,SDG,W 30-23,10,11,0,0,,0,5,2,23,,1,,,,,,,,,6,,,,,
3357,Eric Decker,2012-11-11,DEN,@,CAR,W 36-14,9,10,0,0,,0,4,2,15,,0,,,,,,,,,0,,,,,
3358,Dorin Dickerson,2012-09-30,BUF,,NWE,L 28-52,4,4,0,0,,0,2,2,36,,0,,,,,,,,,0,,,,,
3359,Ed Dickson,2012-11-04,BAL,@,CLE,W 25-15,8,9,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3360,Ed Dickson,2012-11-18,BAL,@,PIT,W 13-10,10,11,0,0,,0,2,2,8,,0,,,,,,,,,0,,,,,
3361,Ed Dickson,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,2,2,5,,0,,,,,,,,,0,,,,,
3362,Ed Dickson,2012-11-11,BAL,,OAK,W 55-20,9,10,0,0,,0,2,2,59,,0,,,,,,,,,0,,,,,
3363,Ed Dickson,2012-09-10,BAL,,CIN,W 44-13,1,1,0,0,,0,3,2,22,,0,,,,,,,,,0,,,,,
3364,Anthony Dixon,2012-12-23,SFO,@,SEA,L 13-42,15,16,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3365,Anthony Dixon,2012-12-09,SFO,,MIA,W 27-13,13,14,2,9,4.50,1,0,0,0,,0,,,,,,,,,6,,,,,
3366,Anthony Dixon,2012-12-16,SFO,@,NWE,W 41-34,14,15,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3367,Tandon Doss,2012-11-11,BAL,,OAK,W 55-20,9,10,0,0,,0,3,1,26,,0,,,,,,,,,0,,,,,
3368,Tandon Doss,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,4,1,9,,0,,,,,,,,,0,,,,,
3369,Early Doucet,2012-12-02,ARI,@,NYJ,L 6-7,12,13,0,0,,0,5,2,13,,0,,,,,,,,,0,,,,,
3370,Early Doucet,2012-12-09,ARI,@,SEA,L 0-58,13,14,0,0,,0,2,2,7,,0,,,,,,,,,0,,,,,
3371,Early Doucet,2012-10-29,ARI,,SFO,L 3-24,8,8,0,0,,0,4,2,21,,0,,,,,,,,,0,,,,,
3372,Harry Douglas,2012-09-23,ATL,@,SDG,W 27-3,3,3,0,0,,0,2,2,13,,0,,,,,,,,,0,,,,,
3373,Harry Douglas,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,3,2,28,,0,,,,,,,,,0,,,,,
3374,Harry Douglas,2012-12-22,ATL,@,DET,W 31-18,15,16,0,0,,0,2,2,6,,0,,,,,,,,,0,,,,,
3375,Harry Douglas,2012-11-25,ATL,@,TAM,W 24-23,11,12,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3376,Shaun Draughn,2012-11-12,KAN,@,PIT,L 13-16,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3377,Joel Dreessen,2012-12-16,DEN,@,BAL,W 34-17,14,15,0,0,,0,3,2,36,,0,,,,,,,,,0,,,,,
3378,Joel Dreessen,2012-09-17,DEN,@,ATL,L 21-27,2,2,0,0,,0,2,2,16,,0,,,,,,,,,0,,,,,
3379,Joel Dreessen,2012-11-25,DEN,@,KAN,W 17-9,11,12,0,0,,0,3,2,3,,0,,,,,,,,,0,,,,,
3380,Joel Dreessen,2012-11-11,DEN,@,CAR,W 36-14,9,10,0,0,,0,3,2,31,,0,,,,,,,,,0,,,,,
3381,Joel Dreessen,2012-12-30,DEN,,KAN,W 38-3,16,17,0,0,,0,3,2,15,,0,,,,,,,,,0,,,,,
3382,Joel Dreessen,2012-09-23,DEN,,HOU,L 25-31,3,3,0,0,,0,5,2,36,,1,,,,,,,,,6,,,,,
3383,Joel Dreessen,2012-09-30,DEN,,OAK,W 37-6,4,4,0,0,,0,3,2,17,,1,,,,,,,,,6,,,,,
3384,Donald Driver,2012-10-28,GNB,,JAX,W 24-15,8,8,0,0,,0,2,2,10,,1,,,,,,,,,6,,,,,
3385,Kris Durham,2012-12-22,DET,,ATL,L 18-31,15,16,0,0,,0,5,2,32,,0,,,,,,,,,0,,,,,
3386,Armanti Edwards,2012-11-18,CAR,,TAM,L 21-27,10,11,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
3387,Armanti Edwards,2012-12-30,CAR,@,NOR,W 44-38,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3388,Braylon Edwards,2012-10-14,SEA,,NWE,W 24-23,6,6,0,0,,0,3,2,21,,1,,,,,,,,,6,,,,,
