Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1961,Dwayne Allen,2012-10-28,IND,@,TEN,W 19-13,7,8,,,,,5,4,56,14.00,,,,4,,56
1962,Dwayne Allen,2012-12-16,IND,@,HOU,L 17-29,14,15,1,3,3.00,,3,3,36,12.00,1,,6,4,3,39
1963,Javier Arenas,2012-10-07,KAN,,BAL,L 6-9,5,5,,,,,,,,,,,,4,,
1964,Miles Austin,2012-12-09,DAL,@,CIN,W 20-19,13,14,,,,,10,4,46,11.50,,,,4,,46
1965,Miles Austin,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,4,4,73,18.25,1,,6,4,,73
1966,Miles Austin,2012-12-23,DAL,,NOR,L 31-34,15,16,,,,,8,4,45,11.25,1,,6,4,,45
1967,Miles Austin,2012-10-01,DAL,,CHI,L 18-34,4,4,,,,,6,4,57,14.25,1,,6,4,,57
1968,Jason Avant,2012-10-28,PHI,,ATL,L 17-30,7,8,,,,,7,4,45,11.25,,,,4,,45
1969,Jason Avant,2012-12-02,PHI,@,DAL,L 33-38,12,13,,,,,5,4,79,19.75,,,,4,,79
1970,Jason Avant,2012-12-30,PHI,@,NYG,L 7-42,16,17,,,,,5,4,39,9.75,,,,4,,39
1971,Jason Avant,2012-09-09,PHI,@,CLE,W 17-16,1,1,,,,,5,4,27,6.75,,,,4,,27
1972,Donnie Avery,2012-11-08,IND,@,JAX,W 27-10,9,10,,,,,6,4,65,16.25,,,,4,,65
1973,Donnie Avery,2012-10-21,IND,,CLE,W 17-13,6,7,,,,,6,4,46,11.50,,,,4,,46
1974,Donnie Avery,2012-12-09,IND,,TEN,W 27-23,13,14,1,3,3.00,,9,3,31,10.33,,,,4,3,34
1975,Donnie Avery,2012-10-28,IND,@,TEN,W 19-13,7,8,,,,,7,4,42,10.50,,,,4,,42
1976,Doug Baldwin,2012-10-07,SEA,@,CAR,W 16-12,5,5,,,,,4,3,37,12.33,,,,4,,37
1977,Doug Baldwin,2012-12-23,SEA,,SFO,W 42-13,15,16,,,,,6,4,53,13.25,2,,12,4,,53
1978,Doug Baldwin,2012-12-02,SEA,@,CHI,W 23-17,12,13,,,,,5,4,46,11.50,,,,4,,46
1979,Jonathan Baldwin,2012-09-30,KAN,,SDG,L 20-37,4,4,,,,,5,4,50,12.50,,,,4,,50
1980,Vick Ballard,2012-09-09,IND,@,CHI,L 21-41,1,1,4,6,1.50,,,,,,,,,4,6,6
1981,Brandon Banks,2012-09-16,WAS,@,STL,L 28-31,2,2,,,,,,,,,,,,4,,
1982,Brandon Banks,2012-12-03,WAS,,NYG,W 17-16,12,13,,,,,,,,,,,,4,,
1983,Jackie Battle,2012-11-01,SDG,,KAN,W 31-13,8,9,4,20,5.00,,,,,,,,,4,20,20
1984,Kahlil Bell,2012-12-30,CHI,@,DET,W 26-24,16,17,4,12,3.00,,,,,,,,,4,12,12
1985,Arrelious Benn,2012-09-30,TAM,,WAS,L 22-24,4,4,1,5,5.00,,4,3,18,6.00,,,,4,5,23
1986,Earl Bennett,2012-11-04,CHI,@,TEN,W 51-20,8,9,,,,,8,4,22,5.50,,,,4,,22
1987,Earl Bennett,2012-10-22,CHI,,DET,W 13-7,6,7,,,,,6,3,27,9.00,,,,4,,27
1988,Earl Bennett,2012-10-28,CHI,,CAR,W 23-22,7,8,,,,,4,3,47,15.67,,,,4,,47
1989,Earl Bennett,2012-11-25,CHI,,MIN,W 28-10,11,12,,,,,4,4,45,11.25,,,,4,,45
1990,Martellus Bennett,2012-09-05,NYG,,DAL,L 17-24,1,1,,,,,6,4,40,10.00,1,,6,4,,40
1991,Martellus Bennett,2012-10-28,NYG,@,DAL,W 29-24,8,8,,,,,6,4,29,7.25,,,,4,,29
1992,Martellus Bennett,2012-12-23,NYG,@,BAL,L 14-33,15,16,,,,,7,4,27,6.75,,,,4,,27
1993,Martellus Bennett,2012-11-11,NYG,@,CIN,L 13-31,10,10,,,,,9,4,37,9.25,,,,4,,37
1994,Davone Bess,2012-09-16,MIA,,OAK,W 35-13,2,2,,,,,6,3,43,14.33,,,,4,,43
1995,Davone Bess,2012-10-28,MIA,@,NYJ,W 30-9,7,8,,,,,8,4,28,7.00,,,,4,,28
1996,Davone Bess,2012-11-11,MIA,,TEN,L 3-37,9,10,,,,,6,4,53,13.25,,,,4,,53
1997,Armon Binns,2012-09-10,CIN,@,BAL,L 13-44,1,1,,,,,5,4,28,7.00,,,,4,,28
1998,Armon Binns,2012-10-07,CIN,,MIA,L 13-17,5,5,,,,,6,4,41,10.25,,,,4,,41
1999,Justin Blackmon,2012-10-28,JAX,@,GNB,L 15-24,7,8,,,,,8,4,67,16.75,,,,4,,67
2000,LeGarrette Blount,2012-09-23,TAM,@,DAL,L 10-16,3,3,4,19,4.75,,,,,,,,,4,19,19
801,Isaac Redman,2012-12-02,PIT,@,BAL,W 23-20,12,13,9,43,4.78,,1,,,,,,,9,43,43
802,Darius Reynaud,2012-12-30,TEN,,JAX,W 38-20,16,17,3,1,0.33,,,,,,,,12,9,1,1
803,Darius Reynaud,2012-09-09,TEN,,NWE,L 13-34,1,1,2,2,1.00,,4,3,17,5.67,,,,9,2,19
804,Darius Reynaud,2012-11-11,TEN,@,MIA,W 37-3,10,10,4,15,3.75,,1,,,,,,,9,15,15
805,Daryl Richardson,2012-10-04,STL,,ARI,W 17-3,5,5,9,35,3.89,,2,,,,,,,9,35,35
806,Stevan Ridley,2012-12-16,NWE,,SFO,L 34-41,14,15,9,23,2.56,,2,,,,,,,9,23,23
807,Laurent Robinson,2012-11-08,JAX,,IND,L 10-27,9,10,,,,,15,9,77,8.56,,,,9,,77
808,Jacquizz Rodgers,2012-12-22,ATL,@,DET,W 31-18,15,16,6,14,2.33,,1,1,11,11.00,,,,9,14,25
809,Jacquizz Rodgers,2012-11-04,ATL,,DAL,W 19-13,8,9,3,,0.00,,5,4,53,13.25,,,,9,,53
810,Jordan Shipley,2012-12-23,JAX,,NWE,L 16-23,15,16,,,,,10,5,82,16.40,,,,9,,82
811,Jason Snelling,2012-12-16,ATL,,NYG,W 34-0,14,15,6,39,6.50,,3,3,14,4.67,,,,9,39,53
812,Darren Sproles,2012-11-29,NOR,@,ATL,L 13-23,12,13,,,,,9,5,47,9.40,,,,9,,47
813,LaRod Stephens-Howling,2012-12-09,ARI,@,SEA,L 0-58,13,14,2,5,2.50,,1,1,2,2.00,,,,9,5,7
814,LaRod Stephens-Howling,2012-09-23,ARI,,PHI,W 27-6,3,3,8,-14,-1.75,,,,,,,,,9,-14,-14
815,Jacob Tamme,2012-12-02,DEN,,TAM,W 31-23,12,13,,,,,13,9,89,9.89,,,,9,,89
816,Phillip Tanner,2012-10-14,DAL,@,BAL,L 29-31,5,6,9,31,3.44,,,,,,,,,9,31,31
817,Ben Tate,2012-12-10,HOU,@,NWE,L 14-42,13,14,8,46,5.75,,1,1,-1,-1.00,,,,9,46,45
818,Tyrod Taylor,2012-12-30,BAL,@,CIN,L 17-23,16,17,9,65,7.22,1,,,,,,,6,9,184,65
819,Demaryius Thomas,2012-11-11,DEN,@,CAR,W 36-14,9,10,,,,,11,9,135,15.00,,,,9,,135
820,Demaryius Thomas,2012-12-23,DEN,,CLE,W 34-12,15,16,,,,,14,9,102,11.33,1,,6,9,,102
821,Demaryius Thomas,2012-10-07,DEN,@,NWE,L 21-31,5,5,,,,,11,9,180,20.00,,,,9,,180
822,Pierre Thomas,2012-11-05,NOR,,PHI,W 28-13,8,9,6,44,7.33,,3,2,26,13.00,,,,9,44,70
823,Shane Vereen,2012-10-21,NWE,,NYJ,W 29-26,7,7,8,49,6.13,,1,1,10,10.00,,,,9,49,59
824,Michael Vick,2012-10-14,PHI,,DET,L 23-26,6,6,9,59,6.56,,,,,,,,,9,345,59
825,Mike Wallace,2012-09-23,PIT,@,OAK,L 31-34,3,3,1,1,1.00,,11,8,123,15.38,1,,6,9,1,124
826,Reggie Wayne,2012-09-09,IND,@,CHI,L 21-41,1,1,,,,,18,9,135,15.00,,,,9,,135
827,Wes Welker,2012-11-22,NWE,@,NYJ,W 49-19,11,12,,,,,10,7,71,10.14,1,,6,9,,71
828,Wes Welker,2012-10-21,NWE,,NYJ,W 29-26,7,7,,,,,8,6,66,11.00,,,,9,,66
829,Roddy White,2012-12-09,ATL,@,CAR,L 20-30,13,14,,,,,10,9,117,13.00,1,,6,9,,117
830,David Wilson,2012-10-14,NYG,@,SFO,W 26-3,6,6,7,35,5.00,,,,,,,,,9,35,35
831,Russell Wilson,2012-11-04,SEA,,MIN,W 30-20,9,9,9,27,3.00,,,,,,,,,9,192,27
832,Russell Wilson,2012-12-02,SEA,@,CHI,W 23-17,12,13,9,71,7.89,,,,,,,,,9,354,71
833,Russell Wilson,2012-12-16,SEA,@,BUF,W 50-17,14,15,9,92,10.22,3,,,,,,,18,9,288,92
834,Jason Witten,2012-11-22,DAL,,WAS,L 31-38,11,12,,,,,15,9,74,8.22,,,,9,,74
835,Danny Woodhead,2012-09-16,NWE,,ARI,L 18-20,2,2,8,18,2.25,,1,1,12,12.00,,,,9,18,30
836,Kendall Wright,2012-10-07,TEN,@,MIN,L 7-30,5,5,,,,,11,9,66,7.33,,,,9,,66
837,Devon Wylie,2012-12-23,KAN,,IND,L 13-20,15,16,,,,,4,3,36,12.00,,,,9,,36
838,Titus Young,2012-10-28,DET,,SEA,W 28-24,7,8,,,,,9,9,100,11.11,2,,12,9,,100
839,Jason Avant,2012-12-23,PHI,,WAS,L 20-27,15,16,,,,,12,8,70,8.75,,,,8,,70
840,Lance Ball,2012-09-23,DEN,,HOU,L 25-31,3,3,7,16,2.29,,4,1,2,2.00,,,,8,16,18
841,Brandon Banks,2012-09-23,WAS,,CIN,L 31-38,3,3,3,29,9.67,,1,1,5,5.00,,,,8,29,34
842,Brandon Banks,2012-11-04,WAS,,CAR,L 13-21,9,9,1,3,3.00,,2,2,-7,-3.50,,,,8,3,-4
843,Joique Bell,2012-09-16,DET,@,SFO,L 19-27,2,2,6,14,2.33,,3,2,59,29.50,,,,8,14,73
844,Joique Bell,2012-10-14,DET,@,PHI,W 26-23,5,6,7,38,5.43,,2,1,3,3.00,,,,8,38,41
845,Joique Bell,2012-11-11,DET,@,MIN,L 24-34,9,10,1,4,4.00,,8,7,44,6.29,,,,8,4,48
846,Davone Bess,2012-09-30,MIA,@,ARI,L 21-24,4,4,,,,,12,7,123,17.57,,,,8,,123
847,LeGarrette Blount,2012-10-25,TAM,@,MIN,W 36-17,7,8,8,16,2.00,,,,,,,,,8,16,16
848,Anquan Boldin,2012-11-18,BAL,@,PIT,W 13-10,10,11,,,,,12,8,79,9.88,,,,8,,79
849,Dwayne Bowe,2012-11-01,KAN,@,SDG,L 13-31,8,9,,,,,10,8,79,9.88,,,,8,,79
850,Dwayne Bowe,2012-09-16,KAN,@,BUF,L 17-35,2,2,,,,,15,8,102,12.75,2,,12,8,,102
851,Kenny Britt,2012-12-09,TEN,@,IND,L 23-27,13,14,,,,,9,8,143,17.88,,,,8,,143
852,Antonio Brown,2012-10-07,PIT,,PHI,W 16-14,4,5,,,,,10,7,86,12.29,,,,8,,86
853,Bryce Brown,2012-12-23,PHI,,WAS,L 20-27,15,16,4,18,4.50,,,,,,,,,8,18,18
854,Bryce Brown,2012-11-18,PHI,@,WAS,L 6-31,10,11,5,35,7.00,,,,,,,,,8,35,35
855,Donald Brown,2012-12-02,IND,@,DET,W 35-33,12,13,6,13,2.17,,2,2,10,5.00,,,,8,13,23
856,Ronnie Brown,2012-09-16,SDG,,TEN,W 38-10,2,2,4,8,2.00,,4,4,26,6.50,,,,8,8,34
857,Dez Bryant,2012-10-01,DAL,,CHI,L 18-34,4,4,,,,,13,8,105,13.13,,1,2,8,,105
858,Delone Carter,2012-11-04,IND,,MIA,W 23-20,8,9,8,31,3.88,,,,,,,,,8,31,31
859,Brent Celek,2012-09-16,PHI,,BAL,W 24-23,2,2,,,,,11,8,157,19.63,,,,8,,157
860,Jamaal Charles,2012-10-28,KAN,,OAK,L 16-26,7,8,5,4,0.80,,3,3,6,2.00,,,,8,4,10
861,Tashard Choice,2012-09-16,BUF,,KAN,W 35-17,2,2,8,37,4.63,,1,,,,,,,8,37,37
862,Dallas Clark,2012-12-16,TAM,@,NOR,L 0-41,14,15,,,,,12,8,42,5.25,,,,8,,42
863,Randall Cobb,2012-10-28,GNB,,JAX,W 24-15,8,8,,,,,7,5,28,5.60,1,,6,8,,28
864,Michael Crabtree,2012-12-30,SFO,,ARI,W 27-13,16,17,,,,,13,8,172,21.50,2,,12,8,,172
865,Josh Cribbs,2012-11-04,CLE,,BAL,L 15-25,9,9,,,,,,,,,,,,8,,
866,Josh Cribbs,2012-09-16,CLE,@,CIN,L 27-34,2,2,,,,,2,1,4,4.00,,,,8,,4
867,Victor Cruz,2012-12-09,NYG,,NOR,W 52-27,13,14,,,,,9,8,121,15.13,1,,6,8,,121
868,Andy Dalton,2012-12-13,CIN,@,PHI,W 34-13,14,15,8,18,2.25,1,,,,,,,6,8,110,18
869,Eric Decker,2012-12-06,DEN,@,OAK,W 26-13,13,14,,,,,9,8,88,11.00,,,,8,,88
870,Eric Decker,2012-11-04,DEN,@,CIN,W 31-23,8,9,,,,,11,8,99,12.38,2,,12,8,,99
871,Eric Decker,2012-12-16,DEN,@,BAL,W 34-17,14,15,,,,,11,8,133,16.63,1,,6,8,,133
872,Harry Douglas,2012-12-30,ATL,,TAM,L 17-22,16,17,,,,,8,4,21,5.25,1,,6,8,,21
873,Shaun Draughn,2012-09-09,KAN,,ATL,L 24-40,1,1,6,29,4.83,1,2,2,12,6.00,,,6,8,29,41
874,Julian Edelman,2012-11-18,NWE,,IND,W 59-24,10,11,1,47,47.00,,7,5,58,11.60,1,,12,8,47,105
875,Jermichael Finley,2012-12-30,GNB,@,MIN,L 34-37,16,17,,,,,9,8,72,9.00,,,,8,,72
876,Larry Fitzgerald,2012-10-04,ARI,@,STL,L 3-17,5,5,,,,,15,8,92,11.50,,,,8,,92
877,Larry Fitzgerald,2012-12-23,ARI,,CHI,L 13-28,15,16,,,,,12,8,111,13.88,,,,8,,111
878,Larry Fitzgerald,2012-09-30,ARI,,MIA,W 24-21,4,4,,,,,15,8,64,8.00,1,,6,8,,64
879,Michael Floyd,2012-12-30,ARI,@,SFO,L 13-27,16,17,,,,,14,8,166,20.75,1,,6,8,,166
880,Justin Forsett,2012-10-14,HOU,,GNB,L 24-42,6,6,7,47,6.71,,1,1,18,18.00,,,,8,47,65
881,Justin Forsett,2012-11-18,HOU,,JAX,W 43-37,10,11,7,59,8.43,,2,1,6,6.00,,,,8,59,65
882,Pierre Garcon,2012-12-03,WAS,,NYG,W 17-16,12,13,,,,,11,8,106,13.25,1,,6,8,,106
883,Chris Givens,2012-12-09,STL,@,BUF,W 15-12,13,14,1,-3,-3.00,,10,3,25,8.33,,1,2,8,-3,22
884,Tony Gonzalez,2012-12-09,ATL,@,CAR,L 20-30,13,14,,,,,9,8,61,7.63,,,,8,,61
885,Josh Gordon,2012-12-09,CLE,,KAN,W 30-7,13,14,,,,,12,8,86,10.75,,,,8,,86
886,Garrett Graham,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,9,8,82,10.25,2,,12,8,,82
887,Jimmy Graham,2012-11-05,NOR,,PHI,W 28-13,8,9,,,,,11,8,72,9.00,1,,6,8,,72
888,Ryan Grant,2012-12-16,GNB,@,CHI,W 21-13,14,15,8,32,4.00,,,,,,,,,8,32,32
889,A.J. Green,2012-11-04,CIN,,DEN,L 23-31,8,9,1,6,6.00,,9,7,99,14.14,1,,6,8,6,105
890,Robert Griffin,2012-09-30,WAS,@,TAM,W 24-22,4,4,8,36,4.50,1,,,,,,,6,8,357,36
891,Rob Gronkowski,2012-10-28,NWE,@,STL,W 45-7,8,8,,,,,13,8,146,18.25,2,,12,8,,146
892,DuJuan Harris,2012-12-23,GNB,,TEN,W 55-7,15,16,8,29,3.63,1,,,,,,,6,8,29,29
893,Dwayne Harris,2012-12-30,DAL,@,WAS,L 18-28,16,17,,,,,4,1,25,25.00,,1,2,8,,25
894,Brian Hartline,2012-11-11,MIA,,TEN,L 3-37,9,10,,,,,10,8,79,9.88,,,,8,,79
895,Brian Hartline,2012-11-04,MIA,@,IND,L 20-23,8,9,,,,,12,8,107,13.38,,,,8,,107
896,Percy Harvin,2012-10-21,MIN,,ARI,W 21-14,7,7,2,10,5.00,,5,4,37,9.25,1,,6,8,10,47
897,Andrew Hawkins,2012-09-10,CIN,@,BAL,L 13-44,1,1,,,,,9,8,86,10.75,,,,8,,86
898,Devery Henderson,2012-10-07,NOR,,SDG,W 31-24,5,5,,,,,10,8,123,15.38,1,,6,8,,123
899,Aaron Hernandez,2012-12-02,NWE,@,MIA,W 23-16,12,13,,,,,13,8,97,12.13,,,,8,,97
900,Aaron Hernandez,2012-12-10,NWE,,HOU,W 42-14,13,14,,,,,11,8,58,7.25,2,,12,8,,58
101,Shonn Greene,2012-12-02,NYJ,,ARI,W 7-6,12,13,24,104,4.33,,,,,,,,,24,104,104
102,Steven Jackson,2012-11-25,STL,@,ARI,W 31-17,11,12,24,139,5.79,,1,,,,,,,24,139,139
103,Chris Johnson,2012-11-11,TEN,@,MIA,W 37-3,10,10,23,126,5.48,1,2,1,8,8.00,,,6,24,126,134
104,Maurice Jones-Drew,2012-09-09,JAX,@,MIN,L 23-26,1,1,19,77,4.05,,5,3,18,6.00,,,,24,77,95
105,Marshawn Lynch,2012-09-30,SEA,@,STL,L 13-19,4,4,20,118,5.90,1,4,4,37,9.25,,,6,24,118,155
106,Willis McGahee,2012-09-17,DEN,@,ATL,L 21-27,2,2,22,113,5.14,2,2,2,11,5.50,,,12,24,113,124
107,Willis McGahee,2012-11-04,DEN,@,CIN,W 31-23,8,9,23,66,2.87,,1,1,4,4.00,,,,24,66,70
108,Knowshon Moreno,2012-11-25,DEN,@,KAN,W 17-9,11,12,20,85,4.25,,4,4,26,6.50,,,,24,85,111
109,Knowshon Moreno,2012-12-02,DEN,,TAM,W 31-23,12,13,20,69,3.45,,5,4,14,3.50,,,,24,69,83
110,Alfred Morris,2012-11-22,WAS,@,DAL,W 38-31,11,12,24,113,4.71,1,,,,,,,6,24,113,113
111,Alfred Morris,2012-10-21,WAS,@,NYG,L 23-27,7,7,22,120,5.45,,2,2,10,5.00,,,,24,120,130
112,Adrian Peterson,2012-10-14,MIN,@,WAS,L 26-38,6,6,17,79,4.65,,8,7,50,7.14,,,,24,79,129
113,Adrian Peterson,2012-12-16,MIN,@,STL,W 36-22,14,15,24,212,8.83,1,,,,,,,6,24,212,212
114,Adrian Peterson,2012-11-25,MIN,@,CHI,L 10-28,11,12,18,108,6.00,,7,6,30,5.00,,,,24,108,138
115,LaRod Stephens-Howling,2012-10-21,ARI,@,MIN,L 14-21,7,7,20,104,5.20,1,5,4,45,11.25,,,6,24,104,149
116,LaRod Stephens-Howling,2012-11-18,ARI,@,ATL,L 19-23,10,11,22,127,5.77,1,4,2,6,3.00,,,6,24,127,133
117,DeAngelo Williams,2012-12-16,CAR,@,SDG,W 31-7,14,15,22,93,4.23,,2,2,51,25.50,1,,6,24,93,144
118,Jackie Battle,2012-12-30,SDG,,OAK,W 24-21,16,17,19,37,1.95,,4,4,31,7.75,,,,23,37,68
119,Andre Brown,2012-09-20,NYG,@,CAR,W 36-7,3,3,20,113,5.65,2,5,3,17,5.67,,,12,23,113,130
120,Bryce Brown,2012-11-26,PHI,,CAR,L 22-30,11,12,19,178,9.37,2,5,4,11,2.75,,,12,23,178,189
121,Reggie Bush,2012-12-23,MIA,,BUF,W 24-10,15,16,19,65,3.42,1,4,4,42,10.50,2,,18,23,65,107
122,Jamaal Charles,2012-11-25,KAN,,DEN,L 9-17,11,12,23,107,4.65,,,,,,,,,23,107,107
123,Jamaal Charles,2012-11-12,KAN,@,PIT,L 13-16,9,10,23,100,4.35,1,,,,,,,6,23,100,100
124,Jamaal Charles,2012-12-23,KAN,,IND,L 13-20,15,16,22,226,10.27,1,3,1,4,4.00,,,6,23,226,230
125,Frank Gore,2012-12-02,SFO,@,STL,L 13-16,12,13,23,58,2.52,1,1,,,,,,6,23,58,58
126,Frank Gore,2012-12-16,SFO,@,NWE,W 41-34,14,15,21,83,3.95,,2,2,34,17.00,,,6,23,83,117
127,Frank Gore,2012-12-30,SFO,,ARI,W 27-13,16,17,20,68,3.40,1,3,3,21,7.00,,,6,23,68,89
128,Alex Green,2012-10-14,GNB,@,HOU,W 42-24,6,6,22,65,2.95,,1,1,8,8.00,,,,23,65,73
129,Rashad Jennings,2012-10-28,JAX,@,GNB,L 15-24,7,8,17,59,3.47,,8,6,56,9.33,,,,23,59,115
130,Chris Johnson,2012-11-25,TEN,@,JAX,L 19-24,11,12,21,80,3.81,,3,2,29,14.50,,,,23,80,109
131,Chris Johnson,2012-10-28,TEN,,IND,L 13-19,8,8,21,99,4.71,,3,2,18,9.00,,,,23,99,117
132,Chris Johnson,2012-10-11,TEN,,PIT,W 26-23,6,6,19,91,4.79,,4,4,23,5.75,,,,23,91,114
133,Mikel Leshoure,2012-12-02,DET,,IND,L 33-35,12,13,21,57,2.71,1,3,2,16,8.00,,,6,23,57,73
134,Marshawn Lynch,2012-09-09,SEA,@,ARI,L 16-20,1,1,21,85,4.05,,2,2,12,6.00,,,,23,85,97
135,Doug Martin,2012-11-25,TAM,,ATL,L 23-24,11,12,21,50,2.38,2,2,2,13,6.50,,,12,23,50,63
136,Darren McFadden,2012-10-21,OAK,,JAX,W 26-23,6,7,19,53,2.79,,7,4,28,7.00,,,,23,53,81
137,Knowshon Moreno,2012-12-16,DEN,@,BAL,W 34-17,14,15,21,115,5.48,1,3,2,8,4.00,,,6,23,115,123
138,Alfred Morris,2012-12-23,WAS,@,PHI,W 27-20,15,16,22,91,4.14,1,1,1,17,17.00,,,6,23,91,108
139,Alfred Morris,2012-12-09,WAS,,BAL,W 31-28,13,14,23,129,5.61,1,1,,,,,,6,23,129,129
140,Bernard Pierce,2012-12-30,BAL,@,CIN,L 17-23,16,17,22,89,4.05,,4,1,4,4.00,,,,23,89,93
141,Marcel Reece,2012-11-18,OAK,,NOR,L 17-38,10,11,19,103,5.42,,5,4,90,22.50,,,,23,103,193
142,Ray Rice,2012-12-09,BAL,@,WAS,L 28-31,13,14,20,121,6.05,1,4,3,15,5.00,,,6,23,121,136
143,Trent Richardson,2012-09-16,CLE,@,CIN,L 27-34,2,2,19,109,5.74,1,5,4,36,9.00,1,,12,23,109,145
144,Trent Richardson,2012-12-02,CLE,@,OAK,W 20-17,12,13,20,72,3.60,1,5,3,23,7.67,,,6,23,72,95
145,Stevan Ridley,2012-09-09,NWE,@,TEN,W 34-13,1,1,21,125,5.95,1,3,2,27,13.50,,,6,23,125,152
146,Cedric Benson,2012-09-30,GNB,,NOR,W 28-27,4,4,18,84,4.67,,4,4,22,5.50,,,,22,84,106
147,Ahmad Bradshaw,2012-10-28,NYG,@,DAL,W 29-24,8,8,22,78,3.55,,,,,,,,,22,78,78
148,Curtis Brinkley,2012-09-16,SDG,,TEN,W 38-10,2,2,18,43,2.39,,4,4,23,5.75,,,,22,43,66
149,Michael Bush,2012-11-25,CHI,,MIN,W 28-10,11,12,21,60,2.86,2,1,1,-1,-1.00,,,12,22,60,59
150,Tashard Choice,2012-09-23,BUF,@,CLE,W 24-14,3,3,20,91,4.55,,5,2,8,4.00,,,,22,91,99
151,Frank Gore,2012-09-30,SFO,@,NYJ,W 34-0,4,4,20,64,3.20,1,2,2,13,6.50,,,6,22,64,77
152,Shonn Greene,2012-10-21,NYJ,@,NWE,L 26-29,7,7,16,54,3.38,1,9,6,34,5.67,,,6,22,54,88
153,Mark Ingram,2012-12-23,NOR,@,DAL,W 34-31,15,16,21,53,2.52,1,1,1,7,7.00,,,6,22,53,60
154,Chris Johnson,2012-12-30,TEN,,JAX,W 38-20,16,17,21,56,2.67,1,1,1,9,9.00,,,6,22,56,65
155,Chris Johnson,2012-12-09,TEN,@,IND,L 23-27,13,14,19,44,2.32,,4,3,15,5.00,,,,22,44,59
156,Marshawn Lynch,2012-10-07,SEA,@,CAR,W 16-12,5,5,21,85,4.05,,2,1,9,9.00,,,,22,85,94
157,Doug Martin,2012-11-11,TAM,,SDG,W 34-24,9,10,19,68,3.58,,3,3,51,17.00,,,,22,68,119
158,Ryan Mathews,2012-11-25,SDG,,BAL,L 13-16,11,12,19,72,3.79,,3,3,16,5.33,,,,22,72,88
159,Ryan Mathews,2012-11-11,SDG,@,TAM,L 24-34,9,10,17,54,3.18,,6,5,22,4.40,,,,22,54,76
160,LeSean McCoy,2012-12-23,PHI,,WAS,L 20-27,15,16,13,45,3.46,,11,9,77,8.56,,,,22,45,122
161,Alfred Morris,2012-12-03,WAS,,NYG,W 17-16,12,13,22,124,5.64,,,,,,,,,22,124,124
162,Alfred Morris,2012-09-30,WAS,@,TAM,W 24-22,4,4,21,113,5.38,1,2,1,-4,-4.00,,,6,22,113,109
163,DeMarco Murray,2012-09-05,DAL,@,NYG,W 24-17,1,1,20,131,6.55,,2,2,9,4.50,,,,22,131,140
164,Adrian Peterson,2012-12-02,MIN,@,GNB,L 14-23,12,13,21,210,10.00,1,2,1,10,10.00,,,6,22,210,220
165,Ray Rice,2012-09-16,BAL,@,PHI,L 23-24,2,2,16,99,6.19,,10,6,53,8.83,,,,22,99,152
166,Trent Richardson,2012-10-07,CLE,@,NYG,L 27-41,5,5,17,81,4.76,1,7,5,47,9.40,,,6,22,81,128
167,Stevan Ridley,2012-11-11,NWE,,BUF,W 37-31,9,10,22,98,4.45,1,1,,,,,,6,22,98,98
168,Stevan Ridley,2012-09-30,NWE,@,BUF,W 52-28,4,4,22,106,4.82,2,,,,,,,12,22,106,106
169,DeAngelo Williams,2012-12-30,CAR,@,NOR,W 44-38,16,17,21,210,10.00,2,2,1,3,3.00,,,12,22,210,213
170,Vick Ballard,2012-10-21,IND,,CLE,W 17-13,6,7,20,84,4.20,,1,1,19,19.00,,,,21,84,103
171,Cedric Benson,2012-09-24,GNB,@,SEA,L 12-14,3,3,17,45,2.65,1,5,4,19,4.75,,,6,21,45,64
172,Reggie Bush,2012-12-16,MIA,,JAX,W 24-3,14,15,21,104,4.95,,2,,,,,,,21,104,104
173,Reggie Bush,2012-10-07,MIA,@,CIN,W 17-13,5,5,19,48,2.53,1,2,2,24,12.00,,,6,21,48,72
174,Jamaal Charles,2012-11-18,KAN,,CIN,L 6-28,10,11,17,87,5.12,,6,4,31,7.75,,,,21,87,118
175,Frank Gore,2012-10-18,SFO,,SEA,W 13-6,7,7,16,131,8.19,,6,5,51,10.20,,,,21,131,182
176,Frank Gore,2012-11-25,SFO,@,NOR,W 31-21,11,12,19,83,4.37,,3,2,18,9.00,1,,6,21,83,101
177,Ryan Grant,2012-12-23,GNB,,TEN,W 55-7,15,16,20,80,4.00,2,2,1,34,34.00,,,12,21,80,114
178,Shonn Greene,2012-12-30,NYJ,@,BUF,L 9-28,16,17,19,74,3.89,,2,2,3,1.50,,,,21,74,77
179,Shonn Greene,2012-09-23,NYJ,@,MIA,W 23-20,3,3,19,40,2.11,,2,2,9,4.50,,,,21,40,49
180,Fred Jackson,2012-10-14,BUF,@,ARI,W 19-16,6,6,16,53,3.31,1,6,5,30,6.00,,,6,21,53,83
181,Steven Jackson,2012-12-16,STL,,MIN,L 22-36,14,15,13,73,5.62,,10,8,73,9.13,,,,21,73,146
182,Chris Johnson,2012-12-17,TEN,,NYJ,W 14-10,14,15,21,122,5.81,1,,,,,,,6,21,122,122
