Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2799,Antonio Gates,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,5,3,61,20.33,1,,6,3,0,61
2800,Antonio Gates,2014-11-02,SDG,@,MIA,L 0-37,9,9,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,0,3,0,28
2801,Brandon Gibson,2014-09-14,MIA,@,BUF,L 10-29,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,0,3,0,27
2802,Brandon Gibson,2014-12-28,MIA,,NYJ,L 24-37,16,17,0,0,,0,0,0,,,,0,0,,0,7,3,27,9.00,0,,0,3,0,27
2803,Brandon Gibson,2014-12-14,MIA,@,NWE,L 13-41,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,29,9.67,0,,0,3,0,29
2804,Ted Ginn,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,-1.00,,1,-1,-1.00,0,2,0,0,,0,,0,3,-1,-1
2805,Ted Ginn,2014-10-26,ARI,,PHI,W 24-20,7,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,3,0,0
2806,Ted Ginn,2014-10-19,ARI,@,OAK,W 24-13,6,7,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,0,3,0,17
2807,Ted Ginn,2014-11-16,ARI,,DET,W 14-6,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2808,Ted Ginn,2014-12-21,ARI,,SEA,L 6-35,15,16,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,0,3,0,0
2809,Ted Ginn,2014-09-21,ARI,,SFO,W 23-14,3,3,1,1,100.00,10,0,0,108.3,4.00,10.00,1,4,4.00,0,3,1,8,8.00,0,,0,3,14,12
2810,Chris Givens,2014-09-14,STL,@,TAM,W 19-17,2,2,0,0,,0,0,0,,,,0,0,,0,2,1,15,15.00,0,,0,3,0,15
2811,Chris Givens,2014-09-21,STL,,DAL,L 31-34,3,3,0,0,,0,0,0,,,,0,0,,0,3,1,5,5.00,0,,0,3,0,5
2812,Mike Glennon,2014-11-02,TAM,@,CLE,L 17-22,8,9,17,33,51.52,260,2,2,72.8,5.67,6.36,3,17,5.67,0,0,0,0,,0,,0,3,269,17
2813,Mike Glennon,2014-10-26,TAM,,MIN,L 13-19,7,8,19,28,67.86,171,1,1,81.1,4.33,5.21,3,13,4.33,0,0,0,0,,0,,0,3,172,13
2814,Mike Glennon,2014-09-18,TAM,@,ATL,L 14-56,3,3,17,24,70.83,121,1,0,96.0,6.33,5.88,3,19,6.33,0,0,0,0,,0,,0,3,122,19
2815,Josh Gordon,2014-12-14,CLE,,CIN,L 0-30,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,48,16.00,0,,0,3,0,48
2816,Garrett Graham,2014-09-28,HOU,,BUF,W 23-17,4,4,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,0,3,0,28
2817,Jimmy Graham,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,11,3,25,8.33,0,,0,3,0,25
2818,Jimmy Graham,2014-11-16,NOR,,CIN,L 10-27,10,11,0,0,,0,0,0,,,,0,0,,0,3,3,29,9.67,0,,0,3,0,29
2819,T.J. Graham,2014-12-14,NYJ,@,TEN,W 16-11,14,15,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,0,3,0,9
2820,Cyrus Gray,2014-09-07,KAN,,TEN,L 10-26,1,1,0,0,,0,0,0,,2.50,,2,5,2.50,0,0,0,0,,0,,0,3,5,5
2821,Jonas Gray,2014-10-16,NWE,,NYJ,W 27-25,7,7,0,0,,0,0,0,,4.00,,3,12,4.00,0,0,0,0,,0,,0,3,12,12
2822,MarQueis Gray,2014-12-28,BUF,@,NWE,W 17-9,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2823,A.J. Green,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,,,0,0,,0,10,3,23,7.67,0,,0,3,0,23
2824,Virgil Green,2014-12-28,DEN,,OAK,W 47-14,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,46,15.33,1,,6,3,0,46
2825,Shonn Greene,2014-11-17,TEN,,PIT,L 24-27,10,11,0,0,,0,0,0,,2.00,,3,6,2.00,0,0,0,0,,0,,0,3,6,6
2826,Shonn Greene,2014-09-28,TEN,@,IND,L 17-41,4,4,0,0,,0,0,0,,3.33,,3,10,3.33,0,0,0,0,,0,,0,3,10,10
2827,Jermaine Gresham,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,0,,0,3,0,29
2828,Jermaine Gresham,2014-09-14,CIN,,ATL,W 24-10,2,2,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2829,Jermaine Gresham,2014-12-28,CIN,@,PIT,L 17-27,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,20,6.67,1,,6,3,0,20
2830,Jermaine Gresham,2014-12-07,CIN,,PIT,L 21-42,13,14,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,1,,6,3,0,23
2831,Marion Grice,2014-12-28,ARI,@,SFO,L 17-20,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,3,3,2,0.67,0,,0,3,0,2
2832,Marion Grice,2014-12-07,ARI,,KAN,W 17-14,13,14,0,0,,0,0,0,,2.00,,3,6,2.00,0,0,0,0,,0,,0,3,6,6
2833,Robert Griffin,2014-09-07,WAS,@,HOU,L 6-17,1,1,29,37,78.38,267,0,0,96.7,0.67,7.22,3,2,0.67,0,0,0,0,,0,,0,3,243,2
2834,Ryan Griffin,2014-12-21,HOU,,BAL,W 25-13,15,16,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2835,Jonathan Grimes,2014-09-14,HOU,@,OAK,W 30-14,2,2,0,0,,0,0,0,,3.00,,3,9,3.00,0,0,0,0,,0,,0,3,9,9
2836,Rob Gronkowski,2014-12-14,NWE,,MIA,W 41-13,14,15,0,0,,0,0,0,,,,0,0,,0,8,3,96,32.00,1,,6,3,0,96
2837,Rob Gronkowski,2014-09-21,NWE,,OAK,W 16-9,3,3,0,0,,0,0,0,,,,0,0,,0,6,3,44,14.67,1,,6,3,0,44
2838,Derek Hagan,2014-12-18,TEN,@,JAX,L 13-21,15,16,0,0,,0,0,0,,,,0,0,,0,7,3,47,15.67,0,,0,3,0,47
2839,Saalim Hakim,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2840,Frankie Hammond,2014-11-20,KAN,@,OAK,L 20-24,11,12,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,0,3,0,7
2841,Frankie Hammond,2014-09-14,KAN,@,DEN,L 17-24,2,2,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2842,Clay Harbor,2014-10-12,JAX,@,TEN,L 14-16,6,6,0,0,,0,0,0,,,,0,0,,0,4,3,91,30.33,1,,6,3,0,91
2843,Clay Harbor,2014-11-09,JAX,,DAL,L 17-31,10,10,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,0,3,0,28
2844,Clay Harbor,2014-10-05,JAX,,PIT,L 9-17,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,0,,0,3,0,22
2845,DuJuan Harris,2014-09-04,GNB,@,SEA,L 16-36,1,1,0,0,,0,0,0,,7.00,,1,7,7.00,0,0,0,0,,0,,0,3,7,7
2846,DuJuan Harris,2014-09-14,GNB,,NYJ,W 31-24,2,2,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,0,3,0,11
2847,DuJuan Harris,2014-10-19,GNB,,CAR,W 38-17,7,7,0,0,,0,0,0,,-0.50,,2,-1,-0.50,0,0,0,0,,0,,0,3,-1,-1
2848,DuJuan Harris,2014-11-16,GNB,,PHI,W 53-20,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2849,Dwayne Harris,2014-09-21,DAL,@,STL,W 34-31,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2850,Dwayne Harris,2014-12-21,DAL,,IND,W 42-7,15,16,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,3,0,0
2851,Brian Hartline,2014-10-19,MIA,@,CHI,W 27-14,6,7,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,0,3,0,35
2852,Brian Hartline,2014-09-21,MIA,,KAN,L 15-34,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,25,8.33,1,,6,3,0,25
2853,Brian Hartline,2014-11-13,MIA,,BUF,W 22-9,10,11,0,0,,0,0,0,,,,0,0,,0,4,3,55,18.33,0,,0,3,0,55
2854,Matt Hasselbeck,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,-0.67,,3,-2,-0.67,0,0,0,0,,0,,0,3,-2,-2
2855,Andrew Hawkins,2014-11-02,CLE,,TAM,W 22-17,8,9,0,0,,0,0,0,,,,0,0,,0,8,3,34,11.33,0,,0,3,0,34
2856,Andrew Hawkins,2014-12-21,CLE,@,CAR,L 13-17,15,16,0,0,,0,0,0,,3.50,,2,7,3.50,0,4,1,28,28.00,0,,0,3,7,35
2857,Andrew Hawkins,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,9,3,26,8.67,0,,0,3,0,26
2858,Cooper Helfet,2014-10-19,SEA,@,STL,L 26-28,6,7,0,0,,0,0,0,,,,0,0,,0,6,3,61,20.33,1,,6,3,0,61
2859,Chad Henne,2014-09-14,JAX,@,WAS,L 10-41,2,2,14,28,50.00,193,1,1,69.5,5.67,6.00,3,17,5.67,0,0,0,0,,0,,0,3,140,17
2860,Devin Hester,2014-10-26,ATL,,DET,L 21-22,8,8,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2861,Ryan Hewitt,2014-12-14,CIN,@,CLE,W 30-0,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,0,,0,3,0,34
2862,Ryan Hewitt,2014-12-28,CIN,@,PIT,L 17-27,16,17,0,0,,0,0,0,,,,0,0,,0,6,3,31,10.33,0,,0,3,0,31
2863,Josh Hill,2014-10-05,NOR,,TAM,W 37-31,5,5,0,0,,0,0,0,,,,0,0,,0,3,3,53,17.67,0,,0,3,0,53
2864,Shaun Hill,2014-12-11,STL,,ARI,L 6-12,14,15,20,39,51.28,229,0,1,58.6,3.67,4.72,3,11,3.67,0,0,0,0,,0,,0,3,222,11
2865,Ronnie Hillman,2014-09-21,DEN,@,SEA,L 20-26,3,3,0,0,,0,0,0,,1.00,,2,2,1.00,0,3,1,7,7.00,0,,0,3,2,9
2866,T.Y. Hilton,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,,,0,0,,0,7,3,24,8.00,0,,0,3,0,24
2867,Chris Hogan,2014-12-21,BUF,@,OAK,L 24-26,15,16,0,0,,0,0,0,,,,0,0,,0,9,3,43,14.33,0,,0,3,0,43
2868,Trindon Holliday,2014-12-28,SFO,,ARI,W 20-17,16,17,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2869,Andre Holmes,2014-12-21,OAK,,BUF,W 26-24,15,16,0,0,,0,0,0,,,,0,0,,0,6,3,73,24.33,0,,0,3,0,73
2870,Andre Holmes,2014-11-30,OAK,@,STL,L 0-52,12,13,0,0,,0,0,0,,,,0,0,,0,6,3,28,9.33,0,,0,3,0,28
2871,Andre Holmes,2014-10-19,OAK,,ARI,L 13-24,6,7,0,0,,0,0,0,,,,0,0,,0,5,3,34,11.33,0,,0,3,0,34
2872,Santonio Holmes,2014-10-05,CHI,@,CAR,L 24-31,5,5,0,0,,0,0,0,,,,0,0,,0,3,1,6,6.00,0,,0,3,0,6
2873,Santonio Holmes,2014-09-14,CHI,@,SFO,W 28-20,2,2,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,0,3,0,20
2874,Santonio Holmes,2014-09-22,CHI,@,NYJ,W 27-19,3,3,0,0,,0,0,0,,,,0,0,,0,3,2,9,4.50,0,,0,3,0,9
2875,Santonio Holmes,2014-09-07,CHI,,BUF,L 20-23,1,1,0,0,,0,0,0,,,,0,0,,0,5,2,21,10.50,0,,0,3,0,21
2876,DeAndre Hopkins,2014-09-14,HOU,@,OAK,W 30-14,2,2,0,0,,0,0,0,,,,0,0,,0,5,3,22,7.33,1,,6,3,0,22
2877,Brian Hoyer,2014-11-23,CLE,@,ATL,W 26-24,11,12,23,40,57.50,322,0,3,52.3,4.00,4.68,3,12,4.00,0,0,0,0,,0,,0,3,325,12
2878,Brian Hoyer,2014-09-21,CLE,,BAL,L 21-23,3,3,19,25,76.00,290,1,0,127.1,-0.67,12.40,3,-2,-0.67,0,0,0,0,,0,,0,3,288,-2
2879,Josh Huff,2014-12-07,PHI,,SEA,L 14-24,13,14,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2880,Josh Huff,2014-12-20,PHI,@,WAS,L 24-27,15,16,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2881,Justin Hunter,2014-10-05,TEN,,CLE,L 28-29,5,5,0,0,,0,0,0,,,,0,0,,0,5,3,99,33.00,1,,6,3,0,99
2882,Justin Hunter,2014-09-21,TEN,@,CIN,L 7-33,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,37,12.33,0,,0,3,0,37
2883,Justin Hunter,2014-09-07,TEN,@,KAN,W 26-10,1,1,0,0,,0,0,0,,,,0,0,,0,8,3,63,21.00,0,,0,3,0,63
2884,Justin Hunter,2014-10-12,TEN,,JAX,W 16-14,6,6,0,0,,0,0,0,,,,0,0,,0,5,3,77,25.67,0,,0,3,0,77
2885,Allen Hurns,2014-12-18,JAX,,TEN,W 21-13,15,16,0,0,,0,0,0,,,,0,0,,0,6,3,26,8.67,0,,0,3,0,26
2886,Allen Hurns,2014-10-26,JAX,,MIA,L 13-27,8,8,0,0,,0,0,0,,,,0,0,,0,4,3,49,16.33,0,,0,3,0,49
2887,Carlos Hyde,2014-12-07,SFO,@,OAK,L 13-24,13,14,0,0,,0,0,0,,2.00,,2,4,2.00,0,1,1,8,8.00,0,,0,3,4,12
2888,Carlos Hyde,2014-11-02,SFO,,STL,L 10-13,8,9,0,0,,0,0,0,,8.50,,2,17,8.50,0,2,1,5,5.00,0,,0,3,17,22
2889,DeSean Jackson,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,0,,0,0,0,,,,0,0,,0,5,2,39,19.50,0,,0,3,0,39
2890,DeSean Jackson,2014-10-19,WAS,,TEN,W 19-17,7,7,0,0,,0,0,0,,,,0,0,,0,5,3,49,16.33,0,,0,3,0,49
2891,Vincent Jackson,2014-11-16,TAM,@,WAS,W 27-7,10,11,0,0,,0,0,0,,,,0,0,,0,4,3,43,14.33,0,,0,3,0,43
2892,Vincent Jackson,2014-12-21,TAM,,GNB,L 3-20,15,16,0,0,,0,0,0,,,,0,0,,0,6,3,60,20.00,0,,0,3,0,60
2893,Vincent Jackson,2014-09-28,TAM,@,PIT,W 27-24,4,4,0,0,,0,0,0,,,,0,0,,0,10,3,32,10.67,1,,6,3,0,32
2894,Alshon Jeffery,2014-11-23,CHI,,TAM,W 21-13,11,12,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,1,,6,3,0,22
2895,Alshon Jeffery,2014-09-14,CHI,@,SFO,W 28-20,2,2,0,0,,0,0,0,,,,0,0,,0,6,3,47,15.67,0,,0,3,0,47
2896,A.J. Jenkins,2014-09-14,KAN,@,DEN,L 17-24,2,2,0,0,,0,0,0,,,,0,0,,0,3,3,16,5.33,0,,0,3,0,16
2897,Greg Jennings,2014-10-12,MIN,,DET,L 3-17,6,6,0,0,,0,0,0,,,,0,0,,0,6,3,33,11.00,0,,0,3,0,33
2898,Greg Jennings,2014-12-28,MIN,,CHI,W 13-9,16,17,0,0,,0,0,0,,,,0,0,,0,5,3,45,15.00,0,,0,3,0,45
2899,Greg Jennings,2014-12-21,MIN,@,MIA,L 35-37,15,16,0,0,,0,0,0,,,,0,0,,0,3,3,56,18.67,1,,6,3,0,56
2900,Greg Jennings,2014-12-14,MIN,@,DET,L 14-16,14,15,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,1,,6,3,0,43
2801,Brandon Gibson,2014-09-14,MIA,@,BUF,L 10-29,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,0,3,0,27
2802,Brandon Gibson,2014-12-28,MIA,,NYJ,L 24-37,16,17,0,0,,0,0,0,,,,0,0,,0,7,3,27,9.00,0,,0,3,0,27
2803,Brandon Gibson,2014-12-14,MIA,@,NWE,L 13-41,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,29,9.67,0,,0,3,0,29
2804,Ted Ginn,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,-1.00,,1,-1,-1.00,0,2,0,0,,0,,0,3,-1,-1
2805,Ted Ginn,2014-10-26,ARI,,PHI,W 24-20,7,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,3,0,0
2806,Ted Ginn,2014-10-19,ARI,@,OAK,W 24-13,6,7,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,0,3,0,17
2807,Ted Ginn,2014-11-16,ARI,,DET,W 14-6,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2808,Ted Ginn,2014-12-21,ARI,,SEA,L 6-35,15,16,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,0,3,0,0
2809,Ted Ginn,2014-09-21,ARI,,SFO,W 23-14,3,3,1,1,100.00,10,0,0,108.3,4.00,10.00,1,4,4.00,0,3,1,8,8.00,0,,0,3,14,12
2810,Chris Givens,2014-09-14,STL,@,TAM,W 19-17,2,2,0,0,,0,0,0,,,,0,0,,0,2,1,15,15.00,0,,0,3,0,15
2811,Chris Givens,2014-09-21,STL,,DAL,L 31-34,3,3,0,0,,0,0,0,,,,0,0,,0,3,1,5,5.00,0,,0,3,0,5
2812,Mike Glennon,2014-11-02,TAM,@,CLE,L 17-22,8,9,17,33,51.52,260,2,2,72.8,5.67,6.36,3,17,5.67,0,0,0,0,,0,,0,3,269,17
2813,Mike Glennon,2014-10-26,TAM,,MIN,L 13-19,7,8,19,28,67.86,171,1,1,81.1,4.33,5.21,3,13,4.33,0,0,0,0,,0,,0,3,172,13
2814,Mike Glennon,2014-09-18,TAM,@,ATL,L 14-56,3,3,17,24,70.83,121,1,0,96.0,6.33,5.88,3,19,6.33,0,0,0,0,,0,,0,3,122,19
2815,Josh Gordon,2014-12-14,CLE,,CIN,L 0-30,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,48,16.00,0,,0,3,0,48
2816,Garrett Graham,2014-09-28,HOU,,BUF,W 23-17,4,4,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,0,3,0,28
2817,Jimmy Graham,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,,,0,0,,0,11,3,25,8.33,0,,0,3,0,25
2818,Jimmy Graham,2014-11-16,NOR,,CIN,L 10-27,10,11,0,0,,0,0,0,,,,0,0,,0,3,3,29,9.67,0,,0,3,0,29
2819,T.J. Graham,2014-12-14,NYJ,@,TEN,W 16-11,14,15,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,0,3,0,9
2820,Cyrus Gray,2014-09-07,KAN,,TEN,L 10-26,1,1,0,0,,0,0,0,,2.50,,2,5,2.50,0,0,0,0,,0,,0,3,5,5
2821,Jonas Gray,2014-10-16,NWE,,NYJ,W 27-25,7,7,0,0,,0,0,0,,4.00,,3,12,4.00,0,0,0,0,,0,,0,3,12,12
2822,MarQueis Gray,2014-12-28,BUF,@,NWE,W 17-9,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2823,A.J. Green,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,,,0,0,,0,10,3,23,7.67,0,,0,3,0,23
2824,Virgil Green,2014-12-28,DEN,,OAK,W 47-14,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,46,15.33,1,,6,3,0,46
2825,Shonn Greene,2014-11-17,TEN,,PIT,L 24-27,10,11,0,0,,0,0,0,,2.00,,3,6,2.00,0,0,0,0,,0,,0,3,6,6
2826,Shonn Greene,2014-09-28,TEN,@,IND,L 17-41,4,4,0,0,,0,0,0,,3.33,,3,10,3.33,0,0,0,0,,0,,0,3,10,10
2827,Jermaine Gresham,2014-11-06,CIN,,CLE,L 3-24,9,10,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,0,,0,3,0,29
2828,Jermaine Gresham,2014-09-14,CIN,,ATL,W 24-10,2,2,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2829,Jermaine Gresham,2014-12-28,CIN,@,PIT,L 17-27,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,20,6.67,1,,6,3,0,20
2830,Jermaine Gresham,2014-12-07,CIN,,PIT,L 21-42,13,14,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,1,,6,3,0,23
2831,Marion Grice,2014-12-28,ARI,@,SFO,L 17-20,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,3,3,2,0.67,0,,0,3,0,2
2832,Marion Grice,2014-12-07,ARI,,KAN,W 17-14,13,14,0,0,,0,0,0,,2.00,,3,6,2.00,0,0,0,0,,0,,0,3,6,6
2833,Robert Griffin,2014-09-07,WAS,@,HOU,L 6-17,1,1,29,37,78.38,267,0,0,96.7,0.67,7.22,3,2,0.67,0,0,0,0,,0,,0,3,243,2
2834,Ryan Griffin,2014-12-21,HOU,,BAL,W 25-13,15,16,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2835,Jonathan Grimes,2014-09-14,HOU,@,OAK,W 30-14,2,2,0,0,,0,0,0,,3.00,,3,9,3.00,0,0,0,0,,0,,0,3,9,9
2836,Rob Gronkowski,2014-12-14,NWE,,MIA,W 41-13,14,15,0,0,,0,0,0,,,,0,0,,0,8,3,96,32.00,1,,6,3,0,96
2837,Rob Gronkowski,2014-09-21,NWE,,OAK,W 16-9,3,3,0,0,,0,0,0,,,,0,0,,0,6,3,44,14.67,1,,6,3,0,44
2838,Derek Hagan,2014-12-18,TEN,@,JAX,L 13-21,15,16,0,0,,0,0,0,,,,0,0,,0,7,3,47,15.67,0,,0,3,0,47
2839,Saalim Hakim,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2840,Frankie Hammond,2014-11-20,KAN,@,OAK,L 20-24,11,12,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,0,3,0,7
2841,Frankie Hammond,2014-09-14,KAN,@,DEN,L 17-24,2,2,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2842,Clay Harbor,2014-10-12,JAX,@,TEN,L 14-16,6,6,0,0,,0,0,0,,,,0,0,,0,4,3,91,30.33,1,,6,3,0,91
2843,Clay Harbor,2014-11-09,JAX,,DAL,L 17-31,10,10,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,0,3,0,28
2844,Clay Harbor,2014-10-05,JAX,,PIT,L 9-17,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,0,,0,3,0,22
2845,DuJuan Harris,2014-09-04,GNB,@,SEA,L 16-36,1,1,0,0,,0,0,0,,7.00,,1,7,7.00,0,0,0,0,,0,,0,3,7,7
2846,DuJuan Harris,2014-09-14,GNB,,NYJ,W 31-24,2,2,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,0,3,0,11
2847,DuJuan Harris,2014-10-19,GNB,,CAR,W 38-17,7,7,0,0,,0,0,0,,-0.50,,2,-1,-0.50,0,0,0,0,,0,,0,3,-1,-1
2848,DuJuan Harris,2014-11-16,GNB,,PHI,W 53-20,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2849,Dwayne Harris,2014-09-21,DAL,@,STL,W 34-31,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2850,Dwayne Harris,2014-12-21,DAL,,IND,W 42-7,15,16,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,3,0,0
2851,Brian Hartline,2014-10-19,MIA,@,CHI,W 27-14,6,7,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,0,3,0,35
2852,Brian Hartline,2014-09-21,MIA,,KAN,L 15-34,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,25,8.33,1,,6,3,0,25
2853,Brian Hartline,2014-11-13,MIA,,BUF,W 22-9,10,11,0,0,,0,0,0,,,,0,0,,0,4,3,55,18.33,0,,0,3,0,55
2854,Matt Hasselbeck,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,-0.67,,3,-2,-0.67,0,0,0,0,,0,,0,3,-2,-2
2855,Andrew Hawkins,2014-11-02,CLE,,TAM,W 22-17,8,9,0,0,,0,0,0,,,,0,0,,0,8,3,34,11.33,0,,0,3,0,34
2856,Andrew Hawkins,2014-12-21,CLE,@,CAR,L 13-17,15,16,0,0,,0,0,0,,3.50,,2,7,3.50,0,4,1,28,28.00,0,,0,3,7,35
2857,Andrew Hawkins,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,9,3,26,8.67,0,,0,3,0,26
2858,Cooper Helfet,2014-10-19,SEA,@,STL,L 26-28,6,7,0,0,,0,0,0,,,,0,0,,0,6,3,61,20.33,1,,6,3,0,61
2859,Chad Henne,2014-09-14,JAX,@,WAS,L 10-41,2,2,14,28,50.00,193,1,1,69.5,5.67,6.00,3,17,5.67,0,0,0,0,,0,,0,3,140,17
2860,Devin Hester,2014-10-26,ATL,,DET,L 21-22,8,8,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2861,Ryan Hewitt,2014-12-14,CIN,@,CLE,W 30-0,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,0,,0,3,0,34
2862,Ryan Hewitt,2014-12-28,CIN,@,PIT,L 17-27,16,17,0,0,,0,0,0,,,,0,0,,0,6,3,31,10.33,0,,0,3,0,31
2863,Josh Hill,2014-10-05,NOR,,TAM,W 37-31,5,5,0,0,,0,0,0,,,,0,0,,0,3,3,53,17.67,0,,0,3,0,53
2864,Shaun Hill,2014-12-11,STL,,ARI,L 6-12,14,15,20,39,51.28,229,0,1,58.6,3.67,4.72,3,11,3.67,0,0,0,0,,0,,0,3,222,11
2865,Ronnie Hillman,2014-09-21,DEN,@,SEA,L 20-26,3,3,0,0,,0,0,0,,1.00,,2,2,1.00,0,3,1,7,7.00,0,,0,3,2,9
2866,T.Y. Hilton,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,,,0,0,,0,7,3,24,8.00,0,,0,3,0,24
2867,Chris Hogan,2014-12-21,BUF,@,OAK,L 24-26,15,16,0,0,,0,0,0,,,,0,0,,0,9,3,43,14.33,0,,0,3,0,43
2868,Trindon Holliday,2014-12-28,SFO,,ARI,W 20-17,16,17,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
