Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
42,Matt Ryan,2012-09-23,ATL,@,SDG,W 27-3,3,3,30,40,75.00,275,3,1,107.8,4.00,7.25,1,4,4.00,,,,,,,,,,,
43,Matthew Stafford,2012-09-30,DET,,MIN,L 13-20,4,4,30,51,58.82,319,,,77.2,3.50,6.25,4,14,3.50,1,,,,,,,,,,
44,Drew Brees,2012-12-30,NOR,,CAR,L 38-44,16,17,29,43,67.44,396,4,1,118.0,,10.02,,,,,,,,,,,,,,
45,Drew Brees,2012-10-07,NOR,,SDG,W 31-24,5,5,29,45,64.44,370,4,1,110.4,-1.00,9.00,2,-2,-1.00,,,,,,,,,,,
46,Chad Henne,2012-12-23,JAX,,NWE,L 16-23,15,16,29,51,56.86,348,1,3,59.9,11.00,4.57,2,22,11.00,,,,,,,,,,,
47,Kevin Kolb,2012-09-30,ARI,,MIA,W 24-21,4,4,29,48,60.42,324,3,2,84.0,,6.13,,,,,,,,,,,,,,
48,Jake Locker,2012-09-23,TEN,,DET,W 44-41,3,3,29,42,69.05,378,2,,113.0,8.75,9.95,4,35,8.75,,,,,,,,,,,
49,Eli Manning,2012-11-11,NYG,@,CIN,L 13-31,10,10,29,46,63.04,215,,2,56.0,1.00,2.72,1,1,1.00,,,,,,,,,,,
50,Carson Palmer,2012-11-11,OAK,@,BAL,L 20-55,9,10,29,45,64.44,368,2,1,95.4,0.00,8.07,1,,0.00,,,,,,,,,,,
51,Philip Rivers,2012-11-11,SDG,@,TAM,L 24-34,9,10,29,37,78.38,337,3,2,109.1,2.50,8.30,2,5,2.50,,,,,,,,,,,
52,Matt Schaub,2012-11-22,HOU,@,DET,W 34-31,11,12,29,48,60.42,315,1,1,78.0,-0.50,6.04,2,-1,-0.50,,,,,,,,,,,
53,Michael Vick,2012-09-09,PHI,@,CLE,W 17-16,1,1,29,56,51.79,317,2,4,51.0,4.57,3.16,7,32,4.57,,,,,,,,,,,
54,Tom Brady,2012-09-23,NWE,@,BAL,L 30-31,3,3,28,41,68.29,335,1,,101.2,3.50,8.66,2,7,3.50,,,,,,,,,,,
55,Tom Brady,2012-09-16,NWE,,ARI,L 18-20,2,2,28,46,60.87,316,1,1,79.6,-1.00,6.33,1,-1,-1.00,,,,,,,,,,,
56,Drew Brees,2012-11-29,NOR,@,ATL,L 13-23,12,13,28,50,56.00,341,,5,37.6,,2.32,,,,,,,,,,,,,,
57,Joe Flacco,2012-09-23,BAL,,NWE,W 31-30,3,3,28,39,71.79,382,3,1,117.7,1.50,10.18,2,3,1.50,,,,,,,,,,,
58,Joe Flacco,2012-09-27,BAL,,CLE,W 23-16,4,4,28,46,60.87,356,1,1,83.2,2.00,7.20,2,4,2.00,1,,,,,,,,,,
59,Kevin Kolb,2012-10-04,ARI,@,STL,L 3-17,5,5,28,50,56.00,289,,,72.8,2.00,5.78,1,2,2.00,,,,,,,,,,,
60,Aaron Rodgers,2012-12-30,GNB,@,MIN,L 34-37,16,17,28,40,70.00,365,4,,131.8,,11.13,,,,,,,,,,,,,,
61,Matt Ryan,2012-11-18,ATL,,ARI,W 23-19,10,11,28,46,60.87,301,,5,40.5,-1.00,1.65,3,-3,-1.00,,,,,,,,,,,
62,Matt Ryan,2012-12-30,ATL,,TAM,L 17-22,16,17,28,44,63.64,238,1,,85.2,5.50,5.86,2,11,5.50,,,,,,,,,,,
63,Mark Sanchez,2012-10-28,NYJ,,MIA,L 9-30,8,8,28,54,51.85,283,1,1,65.6,6.00,4.78,1,6,6.00,,,,,,,,,,,
64,Mark Sanchez,2012-10-21,NYJ,@,NWE,L 26-29,7,7,28,41,68.29,328,1,1,90.3,0.00,7.39,1,,0.00,,,,,,,,,,,
65,Matthew Stafford,2012-10-22,DET,@,CHI,L 7-13,6,7,28,46,60.87,263,1,1,74.8,7.00,5.17,3,21,7.00,,,,,,,,,,,
66,Matthew Stafford,2012-11-11,DET,@,MIN,L 24-34,9,10,28,42,66.67,329,3,1,104.2,4.33,8.19,3,13,4.33,,,,,,,,,,,
67,Michael Vick,2012-10-14,PHI,,DET,L 23-26,6,6,28,46,60.87,311,2,2,77.4,6.56,5.67,9,59,6.56,,,,,,,,,,,
68,Drew Brees,2012-10-21,NOR,@,TAM,W 35-28,6,7,27,37,72.97,377,4,1,130.1,1.00,11.14,1,1,1.00,,,,,,,,,,,
69,Ryan Fitzpatrick,2012-11-11,BUF,@,NWE,L 31-37,9,10,27,40,67.50,337,2,1,99.7,4.00,8.30,3,12,4.00,,,,,,,,,,,
70,Ryan Fitzpatrick,2012-10-21,BUF,,TEN,L 34-35,7,7,27,35,77.14,225,3,1,109.8,11.50,6.86,2,23,11.50,,,,,,,,,,,
71,Blaine Gabbert,2012-11-04,JAX,,DET,L 14-31,8,9,27,38,71.05,220,2,2,81.0,1.33,4.47,3,4,1.33,,,,,,,,,,,
72,Blaine Gabbert,2012-10-28,JAX,@,GNB,L 15-24,7,8,27,49,55.10,303,1,,80.6,0.00,6.59,1,,0.00,,,,,,,,,,,
73,Andrew Luck,2012-11-18,IND,@,NWE,L 24-59,10,11,27,50,54.00,334,2,3,63.2,4.00,4.78,1,4,4.00,,,,,,,,,,,
74,Eli Manning,2012-09-20,NYG,@,CAR,W 36-7,3,3,27,35,77.14,288,1,,110.2,2.50,8.80,2,5,2.50,,,,,,,,,,,
75,Peyton Manning,2012-11-04,DEN,@,CIN,W 31-23,8,9,27,35,77.14,291,3,2,105.8,-1.00,7.46,2,-2,-1.00,,,,,,,,,,,
76,Peyton Manning,2012-12-02,DEN,,TAM,W 31-23,12,13,27,38,71.05,242,3,1,103.2,-2.50,6.76,2,-5,-2.50,,,,,,,,,,,
77,Peyton Manning,2012-11-11,DEN,@,CAR,W 36-14,9,10,27,38,71.05,301,1,,103.1,1.33,8.45,3,4,1.33,,,,,,,,,,,
78,Christian Ponder,2012-09-16,MIN,@,IND,L 20-23,2,2,27,35,77.14,245,2,,114.6,2.33,8.14,3,7,2.33,,,,,,,,,,,
79,Philip Rivers,2012-10-07,SDG,@,NOR,L 24-31,5,5,27,42,64.29,354,2,1,96.7,,8.31,,,,,,,,,,,,,,
80,Aaron Rodgers,2012-12-23,GNB,,TEN,W 55-7,15,16,27,38,71.05,342,3,,125.1,2.75,10.58,4,11,2.75,1,,,,,,,,,,
81,Aaron Rodgers,2012-12-02,GNB,,MIN,W 23-14,12,13,27,35,77.14,286,1,1,98.0,3.75,7.46,4,15,3.75,,,,,,,,,,,
82,Ben Roethlisberger,2012-10-21,PIT,@,CIN,W 24-17,6,7,27,37,72.97,278,1,1,91.9,-1.00,6.84,1,-1,-1.00,,,,,,,,,,,
83,Matthew Stafford,2012-12-09,DET,@,GNB,L 20-27,13,14,27,45,60.00,264,1,1,74.7,3.00,5.31,3,9,3.00,1,,,,,,,,,,
84,Matthew Stafford,2012-12-02,DET,,IND,L 33-35,12,13,27,46,58.70,313,2,1,84.8,0.00,6.70,1,,0.00,,,,,,,,,,,
85,Brandon Weeden,2012-09-23,CLE,,BUF,L 14-24,3,3,27,43,62.79,237,1,2,65.7,,3.88,,,,,,,,,,,,,,
86,Sam Bradford,2012-11-11,STL,@,SFO,T 24-24,9,10,26,39,66.67,275,2,,104.1,0.00,8.08,1,,0.00,,,,,,,,,,,
87,Sam Bradford,2012-10-14,STL,@,MIA,L 14-17,6,6,26,39,66.67,315,,,91.3,8.50,8.08,4,34,8.50,1,,,,,,,,,,
88,Sam Bradford,2012-12-02,STL,,SFO,W 16-13,12,13,26,39,66.67,221,,,81.2,10.33,5.67,3,31,10.33,,,,,,,,,,,
89,Sam Bradford,2012-09-16,STL,,WAS,W 31-28,2,2,26,35,74.29,310,3,1,117.6,3.33,9.29,3,10,3.33,,,,,,,,,,,
90,Tom Brady,2012-10-21,NWE,,NYJ,W 29-26,7,7,26,42,61.90,259,2,,95.2,,7.12,,,,,,,,,,,,,,
91,Drew Brees,2012-12-16,NOR,,TAM,W 41-0,14,15,26,39,66.67,307,4,,124.6,11.00,9.92,1,11,11.00,,,,,,,,,,,
92,Drew Brees,2012-12-09,NOR,@,NYG,L 27-52,13,14,26,43,60.47,354,1,2,75.1,-1.00,6.60,1,-1,-1.00,,,,,,,,,,,
93,Drew Brees,2012-11-25,NOR,,SFO,L 21-31,11,12,26,41,63.41,267,3,2,86.1,-1.00,5.78,2,-2,-1.00,,,,,,,,,,,
94,Matt Cassel,2012-09-23,KAN,@,NOR,W 27-24,3,3,26,44,59.09,248,,1,65.3,2.00,4.61,1,2,2.00,,,,,,,,,,,
95,Kirk Cousins,2012-12-16,WAS,@,CLE,W 38-21,14,15,26,37,70.27,329,2,1,104.4,7.33,8.76,3,22,7.33,,,,,,,,,,,
96,Andy Dalton,2012-11-04,CIN,,DEN,L 23-31,8,9,26,42,61.90,299,1,1,81.3,8.00,6.52,2,16,8.00,,,,,,,,,,,
97,Andy Dalton,2012-10-07,CIN,,MIA,L 13-17,5,5,26,43,60.47,234,1,2,63.5,5.25,3.81,4,21,5.25,,,,,,,,,,,
98,Josh Freeman,2012-12-16,TAM,@,NOR,L 0-41,14,15,26,47,55.32,279,,4,37.5,4.00,2.11,2,8,4.00,,,,,,,,,,,
99,Robert Griffin,2012-09-30,WAS,@,TAM,W 24-22,4,4,26,35,74.29,323,,,102.4,4.50,9.23,8,36,4.50,1,,,,,,,,,,
100,Matt Hasselbeck,2012-10-07,TEN,@,MIN,L 7-30,5,5,26,43,60.47,200,1,1,69.9,5.00,4.07,2,10,5.00,,,,,,,,,,,
